Time,Value,Diff_1,Diff_2,Good,CUMSUM
31-Dec-2019 14:24:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:25:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:26:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 14:27:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:28:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:29:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 14:30:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:31:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:32:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:33:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 14:34:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:35:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 14:36:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:37:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:38:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:39:14,0.2,00:01:00,00:00:00,0,3
31-Dec-2019 14:40:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:41:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 14:42:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 14:43:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:44:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 14:45:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:46:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:47:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:48:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 14:49:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:50:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:51:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:52:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:53:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 14:54:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:55:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:56:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:57:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 14:58:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 14:59:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:00:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:01:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 15:02:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:03:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:04:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:05:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:06:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:07:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:08:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:09:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:10:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:11:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:12:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:13:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:14:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:15:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 15:16:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:17:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:18:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:19:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:20:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:21:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:22:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:23:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:24:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 15:25:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 15:26:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:27:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:28:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:29:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:30:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:31:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:32:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:33:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:34:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:35:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:36:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:37:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:38:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 15:39:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:40:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:41:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 15:42:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:43:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:44:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 15:45:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:46:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:47:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:48:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:49:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:50:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:51:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:52:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 15:53:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:54:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:55:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:56:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:57:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 15:58:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:59:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:00:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:01:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:02:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:03:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 16:04:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:05:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:06:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 16:07:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:08:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:09:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:10:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:11:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 16:12:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 16:13:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:14:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:15:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:16:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:17:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:18:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:19:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:20:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:21:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:22:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:23:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:24:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 16:25:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 16:26:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:27:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:28:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:29:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:30:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:31:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:32:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:33:14,0.2,00:01:00,00:00:00,0,3
31-Dec-2019 16:34:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 16:35:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:36:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:37:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:38:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 16:39:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:40:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 16:41:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:42:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 16:43:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:44:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:45:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 16:46:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:47:14,0.19,00:01:00,00:00:00,0,3
31-Dec-2019 16:48:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:49:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 16:50:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:51:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 16:52:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:53:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:54:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:55:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:56:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 16:57:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:58:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 16:59:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:00:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:01:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 17:02:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:03:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 17:04:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:05:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 17:06:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:07:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:08:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:09:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 17:10:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:11:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:12:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:13:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:14:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:15:14,0.17,00:01:00,00:00:00,0,3
31-Dec-2019 17:16:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:17:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:18:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:19:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:20:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:21:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:22:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:23:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:24:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:25:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:26:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:27:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:28:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:29:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 17:30:14,0.12,00:01:00,00:00:00,0,3
31-Dec-2019 17:31:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:32:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:33:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 17:34:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:35:14,0.14,00:01:00,00:00:00,0,3
31-Dec-2019 17:36:14,0.16,00:01:00,00:00:00,0,3
31-Dec-2019 17:37:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 17:38:14,0.13,00:01:00,00:00:00,0,3
31-Dec-2019 17:39:14,0.13,00:01:00,00:00:00,0,3
