Time,Value,Diff_1,Diff_2,Good,CUMSUM
31-Dec-2019 13:06:14,91.4,00:01:00,00:00:00,0,3
31-Dec-2019 13:07:14,91.43,00:01:00,00:00:00,0,3
31-Dec-2019 13:08:14,91.43,00:01:00,00:00:00,0,3
31-Dec-2019 13:09:14,91.43,00:01:00,00:00:00,0,3
31-Dec-2019 13:10:14,91.35,00:01:00,00:00:00,0,3
31-Dec-2019 13:11:14,91.36,00:01:00,00:00:00,0,3
31-Dec-2019 13:12:14,91.36,00:01:00,00:00:00,0,3
31-Dec-2019 13:13:14,91.36,00:01:00,00:00:00,0,3
31-Dec-2019 13:14:14,91.36,00:01:00,00:00:00,0,3
31-Dec-2019 13:15:14,91.32,00:01:00,00:00:00,0,3
31-Dec-2019 13:16:14,91.34,00:01:00,00:00:00,0,3
31-Dec-2019 13:17:14,91.32,00:01:00,00:00:00,0,3
31-Dec-2019 13:18:14,91.32,00:01:00,00:00:00,0,3
31-Dec-2019 13:19:14,91.3,00:01:00,00:00:00,0,3
31-Dec-2019 13:20:14,91.3,00:01:00,00:00:00,0,3
31-Dec-2019 13:21:14,91.27,00:01:00,00:00:00,0,3
31-Dec-2019 13:22:14,91.28,00:01:00,00:00:00,0,3
31-Dec-2019 13:23:14,91.26,00:01:00,00:00:00,0,3
31-Dec-2019 13:24:14,91.25,00:01:00,00:00:00,0,3
31-Dec-2019 13:25:14,91.28,00:01:00,00:00:00,0,3
31-Dec-2019 13:26:14,91.28,00:01:00,00:00:00,0,3
31-Dec-2019 13:27:14,91.24,00:01:00,00:00:00,0,3
31-Dec-2019 13:28:14,91.24,00:01:00,00:00:00,0,3
31-Dec-2019 13:29:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 13:30:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 13:31:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 13:32:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 13:33:14,91.24,00:01:00,00:00:00,0,3
31-Dec-2019 13:34:14,91.25,00:01:00,00:00:00,0,3
31-Dec-2019 13:35:14,91.2,00:01:00,00:00:00,0,3
31-Dec-2019 13:36:14,91.18,00:01:00,00:00:00,0,3
31-Dec-2019 13:37:14,91.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:38:14,91.19,00:01:00,00:00:00,0,3
31-Dec-2019 13:39:14,91.18,00:01:00,00:00:00,0,3
31-Dec-2019 13:40:14,91.15,00:01:00,00:00:00,0,3
31-Dec-2019 13:41:14,91.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:42:14,91.17,00:01:00,00:00:00,0,3
31-Dec-2019 13:43:14,91.13,00:01:00,00:00:00,0,3
31-Dec-2019 13:44:14,91.16,00:01:00,00:00:00,0,3
31-Dec-2019 13:45:14,91.14,00:01:00,00:00:00,0,3
31-Dec-2019 13:46:14,91.13,00:01:00,00:00:00,0,3
31-Dec-2019 13:47:14,91.12,00:01:00,00:00:00,0,3
31-Dec-2019 13:48:14,91.14,00:01:00,00:00:00,0,3
31-Dec-2019 13:49:14,91.13,00:01:00,00:00:00,0,3
31-Dec-2019 13:50:14,91.13,00:01:00,00:00:00,0,3
31-Dec-2019 13:51:14,91.12,00:01:00,00:00:00,0,3
31-Dec-2019 13:52:14,91.11,00:01:00,00:00:00,0,3
31-Dec-2019 13:53:14,91.12,00:01:00,00:00:00,0,3
31-Dec-2019 13:54:14,91.09,00:01:00,00:00:00,0,3
31-Dec-2019 13:55:14,91.11,00:01:00,00:00:00,0,3
31-Dec-2019 13:56:14,91.1,00:01:00,00:00:00,0,3
31-Dec-2019 13:57:14,91.1,00:01:00,00:00:00,0,3
31-Dec-2019 13:58:14,91.11,00:01:00,00:00:00,0,3
31-Dec-2019 13:59:14,91.1,00:01:00,00:00:00,0,3
31-Dec-2019 14:00:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 14:01:14,91.06,00:01:00,00:00:00,0,3
31-Dec-2019 14:02:14,91.09,00:01:00,00:00:00,0,3
31-Dec-2019 14:03:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 14:04:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 14:05:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 14:06:14,91.06,00:01:00,00:00:00,0,3
31-Dec-2019 14:07:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 14:08:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 14:09:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 14:10:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 14:11:14,91.05,00:01:00,00:00:00,0,3
31-Dec-2019 14:12:14,91.01,00:01:00,00:00:00,0,3
31-Dec-2019 14:13:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:14:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 14:15:14,91.04,00:01:00,00:00:00,0,3
31-Dec-2019 14:16:14,91.04,00:01:00,00:00:00,0,3
31-Dec-2019 14:17:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 14:18:14,91.04,00:01:00,00:00:00,0,3
31-Dec-2019 14:19:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:20:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:21:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 14:22:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:23:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:24:14,91.05,00:01:00,00:00:00,0,3
31-Dec-2019 14:25:14,90.99,00:01:00,00:00:00,0,3
31-Dec-2019 14:26:14,91.05,00:01:00,00:00:00,0,3
31-Dec-2019 14:27:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:28:14,91.04,00:01:00,00:00:00,0,3
31-Dec-2019 14:29:14,91.03,00:01:00,00:00:00,0,3
31-Dec-2019 14:30:14,91,00:01:00,00:00:00,0,3
31-Dec-2019 14:31:14,91.05,00:01:00,00:00:00,0,3
31-Dec-2019 14:32:14,91.04,00:01:00,00:00:00,0,3
31-Dec-2019 14:33:14,91.04,00:01:00,00:00:00,0,3
31-Dec-2019 14:34:14,91.03,00:01:00,00:00:00,0,3
31-Dec-2019 14:35:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 14:36:14,91.04,00:01:00,00:00:00,0,3
31-Dec-2019 14:37:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:38:14,91.03,00:01:00,00:00:00,0,3
31-Dec-2019 14:39:14,91.03,00:01:00,00:00:00,0,3
31-Dec-2019 14:40:14,91.01,00:01:00,00:00:00,0,3
31-Dec-2019 14:41:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:42:14,91.05,00:01:00,00:00:00,0,3
31-Dec-2019 14:43:14,91.05,00:01:00,00:00:00,0,3
31-Dec-2019 14:44:14,91.03,00:01:00,00:00:00,0,3
31-Dec-2019 14:45:14,91.05,00:01:00,00:00:00,0,3
31-Dec-2019 14:46:14,91.03,00:01:00,00:00:00,0,3
31-Dec-2019 14:47:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:48:14,91.03,00:01:00,00:00:00,0,3
31-Dec-2019 14:49:14,91.03,00:01:00,00:00:00,0,3
31-Dec-2019 14:50:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 14:51:14,91.05,00:01:00,00:00:00,0,3
31-Dec-2019 14:52:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:53:14,91.07,00:01:00,00:00:00,0,3
31-Dec-2019 14:54:14,91.04,00:01:00,00:00:00,0,3
31-Dec-2019 14:55:14,91.02,00:01:00,00:00:00,0,3
31-Dec-2019 14:56:14,91.06,00:01:00,00:00:00,0,3
31-Dec-2019 14:57:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 14:58:14,91.06,00:01:00,00:00:00,0,3
31-Dec-2019 14:59:14,91.09,00:01:00,00:00:00,0,3
31-Dec-2019 15:00:14,91.06,00:01:00,00:00:00,0,3
31-Dec-2019 15:01:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 15:02:14,91.05,00:01:00,00:00:00,0,3
31-Dec-2019 15:03:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 15:04:14,91.09,00:01:00,00:00:00,0,3
31-Dec-2019 15:05:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 15:06:14,91.09,00:01:00,00:00:00,0,3
31-Dec-2019 15:07:14,91.09,00:01:00,00:00:00,0,3
31-Dec-2019 15:08:14,91.09,00:01:00,00:00:00,0,3
31-Dec-2019 15:09:14,91.1,00:01:00,00:00:00,0,3
31-Dec-2019 15:10:14,91.1,00:01:00,00:00:00,0,3
31-Dec-2019 15:11:14,91.06,00:01:00,00:00:00,0,3
31-Dec-2019 15:12:14,91.09,00:01:00,00:00:00,0,3
31-Dec-2019 15:13:14,91.09,00:01:00,00:00:00,0,3
31-Dec-2019 15:14:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 15:15:14,91.14,00:01:00,00:00:00,0,3
31-Dec-2019 15:16:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 15:17:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 15:18:14,91.08,00:01:00,00:00:00,0,3
31-Dec-2019 15:19:14,91.11,00:01:00,00:00:00,0,3
31-Dec-2019 15:20:14,91.1,00:01:00,00:00:00,0,3
31-Dec-2019 15:21:14,91.14,00:01:00,00:00:00,0,3
31-Dec-2019 15:22:14,91.13,00:01:00,00:00:00,0,3
31-Dec-2019 15:23:14,91.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:24:14,91.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:25:14,91.16,00:01:00,00:00:00,0,3
31-Dec-2019 15:26:14,91.13,00:01:00,00:00:00,0,3
31-Dec-2019 15:27:14,91.18,00:01:00,00:00:00,0,3
31-Dec-2019 15:28:14,91.21,00:01:00,00:00:00,0,3
31-Dec-2019 15:29:14,91.17,00:01:00,00:00:00,0,3
31-Dec-2019 15:30:14,91.19,00:01:00,00:00:00,0,3
31-Dec-2019 15:31:14,91.2,00:01:00,00:00:00,0,3
31-Dec-2019 15:32:14,91.2,00:01:00,00:00:00,0,3
31-Dec-2019 15:33:14,91.18,00:01:00,00:00:00,0,3
31-Dec-2019 15:34:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 15:35:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 15:36:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 15:37:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 15:38:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 15:39:14,91.23,00:01:00,00:00:00,0,3
31-Dec-2019 15:40:14,91.27,00:01:00,00:00:00,0,3
31-Dec-2019 15:41:14,91.25,00:01:00,00:00:00,0,3
31-Dec-2019 15:42:14,91.27,00:01:00,00:00:00,0,3
31-Dec-2019 15:43:14,91.25,00:01:00,00:00:00,0,3
31-Dec-2019 15:44:14,91.29,00:01:00,00:00:00,0,3
31-Dec-2019 15:45:14,91.29,00:01:00,00:00:00,0,3
31-Dec-2019 15:46:14,91.31,00:01:00,00:00:00,0,3
31-Dec-2019 15:47:14,91.29,00:01:00,00:00:00,0,3
31-Dec-2019 15:48:14,91.3,00:01:00,00:00:00,0,3
31-Dec-2019 15:49:14,91.32,00:01:00,00:00:00,0,3
31-Dec-2019 15:50:14,91.3,00:01:00,00:00:00,0,3
31-Dec-2019 15:51:14,91.32,00:01:00,00:00:00,0,3
31-Dec-2019 15:52:14,91.29,00:01:00,00:00:00,0,3
31-Dec-2019 15:53:14,91.36,00:01:00,00:00:00,0,3
31-Dec-2019 15:54:14,91.35,00:01:00,00:00:00,0,3
31-Dec-2019 15:55:14,91.38,00:01:00,00:00:00,0,3
31-Dec-2019 15:56:14,91.36,00:01:00,00:00:00,0,3
31-Dec-2019 15:57:14,91.39,00:01:00,00:00:00,0,3
31-Dec-2019 15:58:14,91.38,00:01:00,00:00:00,0,3
31-Dec-2019 15:59:14,91.39,00:01:00,00:00:00,0,3
31-Dec-2019 16:00:14,91.38,00:01:00,00:00:00,0,3
31-Dec-2019 16:01:14,91.39,00:01:00,00:00:00,0,3
31-Dec-2019 16:02:14,91.37,00:01:00,00:00:00,0,3
31-Dec-2019 16:03:14,91.4,00:01:00,00:00:00,0,3
31-Dec-2019 16:04:14,91.46,00:01:00,00:00:00,0,3
31-Dec-2019 16:05:14,91.43,00:01:00,00:00:00,0,3
31-Dec-2019 16:06:14,91.45,00:01:00,00:00:00,0,3
31-Dec-2019 16:07:14,91.48,00:01:00,00:00:00,0,3
31-Dec-2019 16:08:14,91.52,00:01:00,00:00:00,0,3
31-Dec-2019 16:09:14,91.46,00:01:00,00:00:00,0,3
31-Dec-2019 16:10:14,91.54,00:01:00,00:00:00,0,3
31-Dec-2019 16:11:14,91.54,00:01:00,00:00:00,0,3
31-Dec-2019 16:12:14,91.56,00:01:00,00:00:00,0,3
31-Dec-2019 16:13:14,91.56,00:01:00,00:00:00,0,3
31-Dec-2019 16:14:14,91.58,00:01:00,00:00:00,0,3
31-Dec-2019 16:15:14,91.59,00:01:00,00:00:00,0,3
31-Dec-2019 16:16:14,91.61,00:01:00,00:00:00,0,3
31-Dec-2019 16:17:14,91.62,00:01:00,00:00:00,0,3
31-Dec-2019 16:18:14,91.64,00:01:00,00:00:00,0,3
31-Dec-2019 16:19:14,91.65,00:01:00,00:00:00,0,3
31-Dec-2019 16:20:14,91.7,00:01:00,00:00:00,0,3
31-Dec-2019 16:21:14,91.7,00:01:00,00:00:00,0,3
31-Dec-2019 16:22:14,91.69,00:01:00,00:00:00,0,3
31-Dec-2019 16:23:14,91.7,00:01:00,00:00:00,0,3
31-Dec-2019 16:24:14,91.74,00:01:00,00:00:00,0,3
31-Dec-2019 16:25:14,91.72,00:01:00,00:00:00,0,3
31-Dec-2019 16:26:14,91.75,00:01:00,00:00:00,0,3
31-Dec-2019 16:27:14,91.73,00:01:00,00:00:00,0,3
31-Dec-2019 16:28:14,91.77,00:01:00,00:00:00,0,3
31-Dec-2019 16:29:14,91.84,00:01:00,00:00:00,0,3
31-Dec-2019 16:30:14,91.79,00:01:00,00:00:00,0,3
31-Dec-2019 16:31:14,91.83,00:01:00,00:00:00,0,3
31-Dec-2019 16:32:14,91.85,00:01:00,00:00:00,0,3
31-Dec-2019 16:33:14,91.89,00:01:00,00:00:00,0,3
31-Dec-2019 16:34:14,91.86,00:01:00,00:00:00,0,3
31-Dec-2019 16:35:14,91.87,00:01:00,00:00:00,0,3
31-Dec-2019 16:36:14,91.91,00:01:00,00:00:00,0,3
31-Dec-2019 16:37:14,91.95,00:01:00,00:00:00,0,3
31-Dec-2019 16:38:14,91.92,00:01:00,00:00:00,0,3
31-Dec-2019 16:39:14,91.95,00:01:00,00:00:00,0,3
31-Dec-2019 16:40:14,91.9,00:01:00,00:00:00,0,3
31-Dec-2019 16:41:14,91.97,00:01:00,00:00:00,0,3
31-Dec-2019 16:42:14,91.93,00:01:00,00:00:00,0,3
31-Dec-2019 16:43:14,91.99,00:01:00,00:00:00,0,3
31-Dec-2019 16:44:14,92,00:01:00,00:00:00,0,3
31-Dec-2019 16:45:14,91.99,00:01:00,00:00:00,0,3
31-Dec-2019 16:46:14,92.01,00:01:00,00:00:00,0,3
31-Dec-2019 16:47:14,92.03,00:01:00,00:00:00,0,3
31-Dec-2019 16:48:14,92.03,00:01:00,00:00:00,0,3
31-Dec-2019 16:49:14,92.05,00:01:00,00:00:00,0,3
31-Dec-2019 16:50:14,92.04,00:01:00,00:00:00,0,3
31-Dec-2019 16:51:14,92.02,00:01:00,00:00:00,0,3
31-Dec-2019 16:52:14,92.05,00:01:00,00:00:00,0,3
31-Dec-2019 16:53:14,92.07,00:01:00,00:00:00,0,3
31-Dec-2019 16:54:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 16:55:14,92.08,00:01:00,00:00:00,0,3
31-Dec-2019 16:56:14,92.08,00:01:00,00:00:00,0,3
31-Dec-2019 16:57:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 16:58:14,92.1,00:01:00,00:00:00,0,3
31-Dec-2019 16:59:14,92.09,00:01:00,00:00:00,0,3
31-Dec-2019 17:00:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 17:01:14,92.09,00:01:00,00:00:00,0,3
31-Dec-2019 17:02:14,92.1,00:01:00,00:00:00,0,3
31-Dec-2019 17:03:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 17:04:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 17:05:14,92.03,00:01:00,00:00:00,0,3
31-Dec-2019 17:06:14,92.04,00:01:00,00:00:00,0,3
31-Dec-2019 17:07:14,92.02,00:01:00,00:00:00,0,3
31-Dec-2019 17:08:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 17:09:14,92,00:01:00,00:00:00,0,3
31-Dec-2019 17:10:14,92.03,00:01:00,00:00:00,0,3
31-Dec-2019 17:11:14,92,00:01:00,00:00:00,0,3
31-Dec-2019 17:12:14,92.02,00:01:00,00:00:00,0,3
31-Dec-2019 17:13:14,92.02,00:01:00,00:00:00,0,3
31-Dec-2019 17:14:14,92.05,00:01:00,00:00:00,0,3
31-Dec-2019 17:15:14,92.02,00:01:00,00:00:00,0,3
31-Dec-2019 17:16:14,92.02,00:01:00,00:00:00,0,3
31-Dec-2019 17:17:14,92.02,00:01:00,00:00:00,0,3
31-Dec-2019 17:18:14,92,00:01:00,00:00:00,0,3
31-Dec-2019 17:19:14,92.04,00:01:00,00:00:00,0,3
31-Dec-2019 17:20:14,92.05,00:01:00,00:00:00,0,3
31-Dec-2019 17:21:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 17:22:14,92.02,00:01:00,00:00:00,0,3
31-Dec-2019 17:23:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 17:24:14,92.04,00:01:00,00:00:00,0,3
31-Dec-2019 17:25:14,92.03,00:01:00,00:00:00,0,3
31-Dec-2019 17:26:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 17:27:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 17:28:14,91.99,00:01:00,00:00:00,0,3
31-Dec-2019 17:29:14,92.06,00:01:00,00:00:00,0,3
31-Dec-2019 17:30:14,92.04,00:01:00,00:00:00,0,3
31-Dec-2019 17:31:14,92.05,00:01:00,00:00:00,0,3
31-Dec-2019 17:32:14,92.05,00:01:00,00:00:00,0,3
31-Dec-2019 17:33:14,92.01,00:01:00,00:00:00,0,3
31-Dec-2019 17:34:14,92.03,00:01:00,00:00:00,0,3
31-Dec-2019 17:35:14,92.02,00:01:00,00:00:00,0,3
31-Dec-2019 17:36:14,92.04,00:01:00,00:00:00,0,3
31-Dec-2019 17:37:14,92.05,00:01:00,00:00:00,0,3
31-Dec-2019 17:38:14,92.03,00:01:00,00:00:00,0,3
31-Dec-2019 17:39:14,92.02,00:01:00,00:00:00,0,3
