Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 22:31:02,42.12,00:01:00,00:00:00,0,2
12-Mar-2020 22:32:02,42.17,00:01:00,00:00:00,0,2
12-Mar-2020 22:33:02,42.14,00:01:00,00:00:00,0,2
12-Mar-2020 22:34:02,42.14,00:01:00,00:00:00,0,2
12-Mar-2020 22:35:02,42.21,00:01:00,00:00:00,0,2
12-Mar-2020 22:36:02,42.24,00:01:00,00:00:00,0,2
12-Mar-2020 22:37:02,42.24,00:01:00,00:00:00,0,2
12-Mar-2020 22:38:02,42.25,00:01:00,00:00:00,0,2
12-Mar-2020 22:39:02,42.31,00:01:00,00:00:00,0,2
12-Mar-2020 22:40:02,42.38,00:01:00,00:00:00,0,2
12-Mar-2020 22:41:02,42.42,00:01:00,00:00:00,0,2
12-Mar-2020 22:42:02,42.41,00:01:00,00:00:00,0,2
12-Mar-2020 22:43:02,42.46,00:01:00,00:00:00,0,2
12-Mar-2020 22:44:02,42.52,00:01:00,00:00:00,0,2
12-Mar-2020 22:45:02,42.45,00:01:00,00:00:00,0,2
12-Mar-2020 22:46:02,42.39,00:01:00,00:00:00,0,2
12-Mar-2020 22:47:02,42.43,00:01:00,00:00:00,0,2
12-Mar-2020 22:48:02,42.61,00:01:00,00:00:00,0,2
12-Mar-2020 22:49:02,42.8,00:01:00,00:00:00,0,2
12-Mar-2020 22:50:02,43.29,00:01:00,00:00:00,0,2
12-Mar-2020 22:51:02,44,00:01:00,00:00:00,0,2
12-Mar-2020 22:52:02,44.87,00:01:00,00:00:00,0,2
12-Mar-2020 22:53:02,45.7,00:01:00,00:00:00,0,2
12-Mar-2020 22:54:02,46.62,00:01:00,00:00:00,0,2
12-Mar-2020 22:55:02,47.35,00:01:00,00:00:00,0,2
12-Mar-2020 22:56:02,47.94,00:01:00,00:00:00,0,2
12-Mar-2020 22:57:02,48.42,00:01:00,00:00:00,0,2
12-Mar-2020 22:58:02,48.83,00:01:00,00:00:00,0,2
12-Mar-2020 22:59:02,49.18,00:01:00,00:00:00,0,2
12-Mar-2020 23:00:02,49.51,00:01:00,00:00:00,0,2
12-Mar-2020 23:01:02,49.77,00:01:00,00:00:00,0,2
12-Mar-2020 23:02:02,50,00:01:00,00:00:00,0,2
12-Mar-2020 23:03:02,50.25,00:01:00,00:00:00,0,2
12-Mar-2020 23:04:02,50.47,00:01:00,00:00:00,0,2
12-Mar-2020 23:05:02,50.67,00:01:00,00:00:00,0,2
12-Mar-2020 23:06:02,50.85,00:01:00,00:00:00,0,2
12-Mar-2020 23:07:02,51.09,00:01:00,00:00:00,0,2
12-Mar-2020 23:08:02,51.35,00:01:00,00:00:00,0,2
12-Mar-2020 23:09:02,51.67,00:01:00,00:00:00,0,2
12-Mar-2020 23:10:02,51.96,00:01:00,00:00:00,0,2
12-Mar-2020 23:11:02,52.36,00:01:00,00:00:00,0,2
12-Mar-2020 23:12:02,52.79,00:01:00,00:00:00,0,2
12-Mar-2020 23:13:02,53.19,00:01:00,00:00:00,0,2
12-Mar-2020 23:14:02,53.72,00:01:00,00:00:00,0,2
12-Mar-2020 23:15:02,54.27,00:01:00,00:00:00,0,2
12-Mar-2020 23:16:02,54.96,00:01:00,00:00:00,0,2
12-Mar-2020 23:17:02,55.63,00:01:00,00:00:00,0,2
12-Mar-2020 23:18:02,56.37,00:01:00,00:00:00,0,2
12-Mar-2020 23:19:02,57.02,00:01:00,00:00:00,0,2
12-Mar-2020 23:20:02,57.74,00:01:00,00:00:00,0,2
12-Mar-2020 23:21:02,58.39,00:01:00,00:00:00,0,2
12-Mar-2020 23:22:02,59.05,00:01:00,00:00:00,0,2
12-Mar-2020 23:23:02,59.74,00:01:00,00:00:00,0,2
12-Mar-2020 23:24:02,60.35,00:01:00,00:00:00,0,2
12-Mar-2020 23:25:02,61,00:01:00,00:00:00,0,2
12-Mar-2020 23:26:02,61.57,00:01:00,00:00:00,0,2
12-Mar-2020 23:27:02,62.12,00:01:00,00:00:00,0,2
12-Mar-2020 23:28:02,62.62,00:01:00,00:00:00,0,2
12-Mar-2020 23:29:02,63.1,00:01:00,00:00:00,0,2
12-Mar-2020 23:30:02,63.55,00:01:00,00:00:00,0,2
12-Mar-2020 23:31:02,63.95,00:01:00,00:00:00,0,2
12-Mar-2020 23:32:02,64.33,00:01:00,00:00:00,0,2
12-Mar-2020 23:33:02,64.66,00:01:00,00:00:00,0,2
12-Mar-2020 23:34:02,64.95,00:01:00,00:00:00,0,2
12-Mar-2020 23:35:02,65.23,00:01:00,00:00:00,0,2
12-Mar-2020 23:36:02,65.48,00:01:00,00:00:00,0,2
12-Mar-2020 23:37:02,65.69,00:01:00,00:00:00,0,2
12-Mar-2020 23:38:02,65.86,00:01:00,00:00:00,0,2
12-Mar-2020 23:39:02,66.08,00:01:00,00:00:00,0,2
12-Mar-2020 23:40:02,65.77,00:01:00,00:00:00,0,2
12-Mar-2020 23:41:02,63.7,00:01:00,00:00:00,0,2
12-Mar-2020 23:42:02,61.62,00:01:00,00:00:00,0,2
12-Mar-2020 23:43:02,58.59,00:01:00,00:00:00,0,2
12-Mar-2020 23:44:02,55.81,00:01:00,00:00:00,0,2
12-Mar-2020 23:45:02,53.35,00:01:00,00:00:00,0,2
12-Mar-2020 23:46:02,51.38,00:01:00,00:00:00,0,2
12-Mar-2020 23:47:02,49.69,00:01:00,00:00:00,0,2
12-Mar-2020 23:48:02,48.32,00:01:00,00:00:00,0,2
12-Mar-2020 23:49:02,47.23,00:01:00,00:00:00,0,2
12-Mar-2020 23:50:02,46.42,00:01:00,00:00:00,0,2
12-Mar-2020 23:51:02,45.87,00:01:00,00:00:00,0,2
12-Mar-2020 23:52:02,45.33,00:01:00,00:00:00,0,2
12-Mar-2020 23:53:02,44.73,00:01:00,00:00:00,0,2
12-Mar-2020 23:54:02,44.26,00:01:00,00:00:00,0,2
12-Mar-2020 23:55:02,43.9,00:01:00,00:00:00,0,2
12-Mar-2020 23:56:02,43.59,00:01:00,00:00:00,0,2
12-Mar-2020 23:57:02,43.21,00:01:00,00:00:00,0,2
12-Mar-2020 23:58:02,42.87,00:01:00,00:00:00,0,2
12-Mar-2020 23:59:02,42.52,00:01:00,00:00:00,0,2
13-Mar-2020 00:00:02,42.2,00:01:00,00:00:00,0,2
13-Mar-2020 00:01:02,41.81,00:01:00,00:00:00,0,2
13-Mar-2020 00:02:02,41.53,00:01:00,00:00:00,0,2
13-Mar-2020 00:03:02,41.2,00:01:00,00:00:00,0,2
13-Mar-2020 00:04:02,41.1,00:01:00,00:00:00,0,2
13-Mar-2020 00:05:02,41.01,00:01:00,00:00:00,0,2
13-Mar-2020 00:06:02,40.92,00:01:00,00:00:00,0,2
13-Mar-2020 00:07:02,40.91,00:01:00,00:00:00,0,2
13-Mar-2020 00:08:02,40.89,00:01:00,00:00:00,0,2
13-Mar-2020 00:09:02,40.84,00:01:00,00:00:00,0,2
13-Mar-2020 00:10:02,40.82,00:01:00,00:00:00,0,2
13-Mar-2020 00:11:02,40.83,00:01:00,00:00:00,0,2
13-Mar-2020 00:12:02,40.88,00:01:00,00:00:00,0,2
13-Mar-2020 00:13:02,40.89,00:01:00,00:00:00,0,2
13-Mar-2020 00:14:02,40.88,00:01:00,00:00:00,0,2
13-Mar-2020 00:15:02,40.77,00:01:00,00:00:00,0,2
13-Mar-2020 00:16:02,40.85,00:01:00,00:00:00,0,2
13-Mar-2020 00:17:02,40.91,00:01:00,00:00:00,0,2
13-Mar-2020 00:18:02,41,00:01:00,00:00:00,0,2
13-Mar-2020 00:19:02,40.96,00:01:00,00:00:00,0,2
13-Mar-2020 00:20:02,41,00:01:00,00:00:00,0,2
13-Mar-2020 00:21:02,41.15,00:01:00,00:00:00,0,2
13-Mar-2020 00:22:02,41.16,00:01:00,00:00:00,0,2
13-Mar-2020 00:23:02,41.15,00:01:00,00:00:00,0,2
13-Mar-2020 00:24:02,41.17,00:01:00,00:00:00,0,2
13-Mar-2020 00:25:02,41.15,00:01:00,00:00:00,0,2
13-Mar-2020 00:26:02,41.15,00:01:00,00:00:00,0,2
13-Mar-2020 00:27:02,41.15,00:01:00,00:00:00,0,2
13-Mar-2020 00:28:02,41.22,00:01:00,00:00:00,0,2
13-Mar-2020 00:29:02,41.22,00:01:00,00:00:00,0,2
13-Mar-2020 00:30:02,41.27,00:01:00,00:00:00,0,2
13-Mar-2020 00:31:02,41.29,00:01:00,00:00:00,0,2
13-Mar-2020 00:32:02,41.33,00:01:00,00:00:00,0,2
13-Mar-2020 00:33:02,41.49,00:01:00,00:00:00,0,2
13-Mar-2020 00:34:02,41.73,00:01:00,00:00:00,0,2
13-Mar-2020 00:35:02,42.02,00:01:00,00:00:00,0,2
13-Mar-2020 00:36:02,42.59,00:01:00,00:00:00,0,2
13-Mar-2020 00:37:02,43.37,00:01:00,00:00:00,0,2
13-Mar-2020 00:38:02,44.23,00:01:00,00:00:00,0,2
13-Mar-2020 00:39:02,45.08,00:01:00,00:00:00,0,2
13-Mar-2020 00:40:02,45.81,00:01:00,00:00:00,0,2
13-Mar-2020 00:41:02,46.46,00:01:00,00:00:00,0,2
13-Mar-2020 00:42:02,47.04,00:01:00,00:00:00,0,2
13-Mar-2020 00:43:02,47.53,00:01:00,00:00:00,0,2
13-Mar-2020 00:44:02,47.99,00:01:00,00:00:00,0,2
13-Mar-2020 00:45:02,48.34,00:01:00,00:00:00,0,2
13-Mar-2020 00:46:02,48.64,00:01:00,00:00:00,0,2
13-Mar-2020 00:47:02,48.92,00:01:00,00:00:00,0,2
13-Mar-2020 00:48:02,49.13,00:01:00,00:00:00,0,2
13-Mar-2020 00:49:02,49.38,00:01:00,00:00:00,0,2
13-Mar-2020 00:50:02,49.61,00:01:00,00:00:00,0,2
13-Mar-2020 00:51:02,49.82,00:01:00,00:00:00,0,2
13-Mar-2020 00:52:02,50.02,00:01:00,00:00:00,0,2
13-Mar-2020 00:53:02,50.25,00:01:00,00:00:00,0,2
13-Mar-2020 00:54:02,50.57,00:01:00,00:00:00,0,2
13-Mar-2020 00:55:02,50.89,00:01:00,00:00:00,0,2
13-Mar-2020 00:56:02,51.21,00:01:00,00:00:00,0,2
13-Mar-2020 00:57:02,51.53,00:01:00,00:00:00,0,2
13-Mar-2020 00:58:02,51.89,00:01:00,00:00:00,0,2
13-Mar-2020 00:59:02,52.29,00:01:00,00:00:00,0,2
13-Mar-2020 01:00:02,52.73,00:01:00,00:00:00,0,2
13-Mar-2020 01:01:02,53.2,00:01:00,00:00:00,0,2
13-Mar-2020 01:02:02,53.78,00:01:00,00:00:00,0,2
13-Mar-2020 01:03:02,54.44,00:01:00,00:00:00,0,2
13-Mar-2020 01:04:02,55.09,00:01:00,00:00:00,0,2
13-Mar-2020 01:05:02,55.77,00:01:00,00:00:00,0,2
13-Mar-2020 01:06:02,56.44,00:01:00,00:00:00,0,2
13-Mar-2020 01:07:02,57.05,00:01:00,00:00:00,0,2
13-Mar-2020 01:08:02,57.66,00:01:00,00:00:00,0,2
13-Mar-2020 01:09:02,58.25,00:01:00,00:00:00,0,2
13-Mar-2020 01:10:02,58.81,00:01:00,00:00:00,0,2
13-Mar-2020 01:11:02,59.35,00:01:00,00:00:00,0,2
13-Mar-2020 01:12:02,59.86,00:01:00,00:00:00,0,2
13-Mar-2020 01:13:02,60.33,00:01:00,00:00:00,0,2
13-Mar-2020 01:14:02,60.79,00:01:00,00:00:00,0,2
13-Mar-2020 01:15:02,61.23,00:01:00,00:00:00,0,2
13-Mar-2020 01:16:02,61.6,00:01:00,00:00:00,0,2
13-Mar-2020 01:17:02,61.94,00:01:00,00:00:00,0,2
13-Mar-2020 01:18:02,62.27,00:01:00,00:00:00,0,2
13-Mar-2020 01:19:02,62.54,00:01:00,00:00:00,0,2
13-Mar-2020 01:20:02,62.76,00:01:00,00:00:00,0,2
13-Mar-2020 01:21:02,62.98,00:01:00,00:00:00,0,2
13-Mar-2020 01:22:02,63.17,00:01:00,00:00:00,0,2
13-Mar-2020 01:23:02,63.36,00:01:00,00:00:00,0,2
13-Mar-2020 01:24:02,63.51,00:01:00,00:00:00,0,2
13-Mar-2020 01:25:02,63.62,00:01:00,00:00:00,0,2
13-Mar-2020 01:26:02,62.07,00:01:00,00:00:00,0,2
13-Mar-2020 01:27:02,60.41,00:01:00,00:00:00,0,2
13-Mar-2020 01:28:02,57.8,00:01:00,00:00:00,0,2
13-Mar-2020 01:29:02,55.22,00:01:00,00:00:00,0,2
13-Mar-2020 01:30:02,53.08,00:01:00,00:00:00,0,2
13-Mar-2020 01:31:02,51.26,00:01:00,00:00:00,0,2
13-Mar-2020 01:32:02,49.65,00:01:00,00:00:00,0,2
13-Mar-2020 01:33:02,48.22,00:01:00,00:00:00,0,2
13-Mar-2020 01:34:02,46.99,00:01:00,00:00:00,0,2
13-Mar-2020 01:35:02,45.99,00:01:00,00:00:00,0,2
13-Mar-2020 01:36:02,45.31,00:01:00,00:00:00,0,2
13-Mar-2020 01:37:02,44.63,00:01:00,00:00:00,0,2
13-Mar-2020 01:38:02,44.09,00:01:00,00:00:00,0,2
13-Mar-2020 01:39:02,43.52,00:01:00,00:00:00,0,2
13-Mar-2020 01:40:02,42.92,00:01:00,00:00:00,0,2
13-Mar-2020 01:41:02,42.4,00:01:00,00:00:00,0,2
13-Mar-2020 01:42:02,42.01,00:01:00,00:00:00,0,2
13-Mar-2020 01:43:02,41.58,00:01:00,00:00:00,0,2
13-Mar-2020 01:44:02,41.19,00:01:00,00:00:00,0,2
13-Mar-2020 01:45:02,40.84,00:01:00,00:00:00,0,2
13-Mar-2020 01:46:02,40.64,00:01:00,00:00:00,0,2
13-Mar-2020 01:47:02,40.41,00:01:00,00:00:00,0,2
13-Mar-2020 01:48:02,40.35,00:01:00,00:00:00,0,2
13-Mar-2020 01:49:02,40.27,00:01:00,00:00:00,0,2
13-Mar-2020 01:50:02,40.14,00:01:00,00:00:00,0,2
13-Mar-2020 01:51:02,40.15,00:01:00,00:00:00,0,2
13-Mar-2020 01:52:02,40.23,00:01:00,00:00:00,0,2
13-Mar-2020 01:53:02,40.12,00:01:00,00:00:00,0,2
13-Mar-2020 01:54:02,40.05,00:01:00,00:00:00,0,2
13-Mar-2020 01:55:02,39.93,00:01:00,00:00:00,0,2
13-Mar-2020 01:56:02,40.02,00:01:00,00:00:00,0,2
13-Mar-2020 01:57:02,39.97,00:01:00,00:00:00,0,2
13-Mar-2020 01:58:02,40.01,00:01:00,00:00:00,0,2
13-Mar-2020 01:59:02,40.08,00:01:00,00:00:00,0,2
13-Mar-2020 02:00:02,39.99,00:01:00,00:00:00,0,2
13-Mar-2020 02:01:02,40.01,00:01:00,00:00:00,0,2
13-Mar-2020 02:02:02,40.09,00:01:00,00:00:00,0,2
13-Mar-2020 02:03:02,40.1,00:01:00,00:00:00,0,2
13-Mar-2020 02:04:02,40.18,00:01:00,00:00:00,0,2
13-Mar-2020 02:05:02,40.14,00:01:00,00:00:00,0,2
13-Mar-2020 02:06:02,40.34,00:01:00,00:00:00,0,2
13-Mar-2020 02:07:02,40.35,00:01:00,00:00:00,0,2
13-Mar-2020 02:08:02,40.35,00:01:00,00:00:00,0,2
13-Mar-2020 02:09:02,40.41,00:01:00,00:00:00,0,2
13-Mar-2020 02:10:02,40.42,00:01:00,00:00:00,0,2
13-Mar-2020 02:11:02,40.43,00:01:00,00:00:00,0,2
13-Mar-2020 02:12:02,40.48,00:01:00,00:00:00,0,2
13-Mar-2020 02:13:02,40.49,00:01:00,00:00:00,0,2
13-Mar-2020 02:14:02,40.54,00:01:00,00:00:00,0,2
13-Mar-2020 02:15:02,40.65,00:01:00,00:00:00,0,2
13-Mar-2020 02:16:02,40.63,00:01:00,00:00:00,0,2
13-Mar-2020 02:17:02,40.67,00:01:00,00:00:00,0,2
13-Mar-2020 02:18:02,40.78,00:01:00,00:00:00,0,2
13-Mar-2020 02:19:02,41.04,00:01:00,00:00:00,0,2
