Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 21:01:15,47.84,00:01:00,00:00:00,0,3
12-Mar-2020 21:02:15,48.18,00:01:00,00:00:00,0,3
12-Mar-2020 21:03:15,48.79,00:01:00,00:00:00,0,3
12-Mar-2020 21:04:15,49.39,00:01:00,00:00:00,0,3
12-Mar-2020 21:05:15,50.22,00:01:00,00:00:00,0,3
12-Mar-2020 21:06:15,51.35,00:01:00,00:00:00,0,3
12-Mar-2020 21:07:15,52.47,00:01:00,00:00:00,0,3
12-Mar-2020 21:08:15,53.48,00:01:00,00:00:00,0,3
12-Mar-2020 21:09:15,54.26,00:01:00,00:00:00,0,3
12-Mar-2020 21:10:15,54.84,00:01:00,00:00:00,0,3
12-Mar-2020 21:11:15,55.28,00:01:00,00:00:00,0,3
12-Mar-2020 21:12:15,55.59,00:01:00,00:00:00,0,3
12-Mar-2020 21:13:15,55.86,00:01:00,00:00:00,0,3
12-Mar-2020 21:14:15,56.04,00:01:00,00:00:00,0,3
12-Mar-2020 21:15:15,56.21,00:01:00,00:00:00,0,3
12-Mar-2020 21:16:15,56.38,00:01:00,00:00:00,0,3
12-Mar-2020 21:17:15,56.53,00:01:00,00:00:00,0,3
12-Mar-2020 21:18:15,56.57,00:01:00,00:00:00,0,3
12-Mar-2020 21:19:15,56.54,00:01:00,00:00:00,0,3
12-Mar-2020 21:20:15,56.56,00:01:00,00:00:00,0,3
12-Mar-2020 21:21:15,56.58,00:01:00,00:00:00,0,3
12-Mar-2020 21:22:15,56.7,00:01:00,00:00:00,0,3
12-Mar-2020 21:23:15,56.94,00:01:00,00:00:00,0,3
12-Mar-2020 21:24:15,57.19,00:01:00,00:00:00,0,3
12-Mar-2020 21:25:15,57.53,00:01:00,00:00:00,0,3
12-Mar-2020 21:26:15,57.99,00:01:00,00:00:00,0,3
12-Mar-2020 21:27:15,58.46,00:01:00,00:00:00,0,3
12-Mar-2020 21:28:15,58.93,00:01:00,00:00:00,0,3
12-Mar-2020 21:29:15,59.53,00:01:00,00:00:00,0,3
12-Mar-2020 21:30:15,60.19,00:01:00,00:00:00,0,3
12-Mar-2020 21:31:15,60.81,00:01:00,00:00:00,0,3
12-Mar-2020 21:32:15,61.47,00:01:00,00:00:00,0,3
12-Mar-2020 21:33:15,62.13,00:01:00,00:00:00,0,3
12-Mar-2020 21:34:15,62.74,00:01:00,00:00:00,0,3
12-Mar-2020 21:35:15,63.4,00:01:00,00:00:00,0,3
12-Mar-2020 21:36:15,63.98,00:01:00,00:00:00,0,3
12-Mar-2020 21:37:15,64.52,00:01:00,00:00:00,0,3
12-Mar-2020 21:38:15,65.12,00:01:00,00:00:00,0,3
12-Mar-2020 21:39:15,65.64,00:01:00,00:00:00,0,3
12-Mar-2020 21:40:15,66.19,00:01:00,00:00:00,0,3
12-Mar-2020 21:41:15,66.62,00:01:00,00:00:00,0,3
12-Mar-2020 21:42:15,67.04,00:01:00,00:00:00,0,3
12-Mar-2020 21:43:15,67.49,00:01:00,00:00:00,0,3
12-Mar-2020 21:44:15,67.86,00:01:00,00:00:00,0,3
12-Mar-2020 21:45:15,68.23,00:01:00,00:00:00,0,3
12-Mar-2020 21:46:15,68.59,00:01:00,00:00:00,0,3
12-Mar-2020 21:47:15,68.9,00:01:00,00:00:00,0,3
12-Mar-2020 21:48:15,69.21,00:01:00,00:00:00,0,3
12-Mar-2020 21:49:15,69.5,00:01:00,00:00:00,0,3
12-Mar-2020 21:50:15,69.79,00:01:00,00:00:00,0,3
12-Mar-2020 21:51:15,70,00:01:00,00:00:00,0,3
12-Mar-2020 21:52:15,70.26,00:01:00,00:00:00,0,3
12-Mar-2020 21:53:15,70.51,00:01:00,00:00:00,0,3
12-Mar-2020 21:54:15,67.53,00:01:00,00:00:00,0,3
12-Mar-2020 21:55:15,65.25,00:01:00,00:00:00,0,3
12-Mar-2020 21:56:15,62.57,00:01:00,00:00:00,0,3
12-Mar-2020 21:57:15,59.6,00:01:00,00:00:00,0,3
12-Mar-2020 21:58:15,57.05,00:01:00,00:00:00,0,3
12-Mar-2020 21:59:15,54.99,00:01:00,00:00:00,0,3
12-Mar-2020 22:00:15,53.32,00:01:00,00:00:00,0,3
12-Mar-2020 22:01:15,51.79,00:01:00,00:00:00,0,3
12-Mar-2020 22:02:15,50.74,00:01:00,00:00:00,0,3
12-Mar-2020 22:03:15,50.06,00:01:00,00:00:00,0,3
12-Mar-2020 22:04:15,49.46,00:01:00,00:00:00,0,3
12-Mar-2020 22:05:15,48.84,00:01:00,00:00:00,0,3
12-Mar-2020 22:06:15,48.32,00:01:00,00:00:00,0,3
12-Mar-2020 22:07:15,47.93,00:01:00,00:00:00,0,3
12-Mar-2020 22:08:15,47.53,00:01:00,00:00:00,0,3
12-Mar-2020 22:09:15,47.23,00:01:00,00:00:00,0,3
12-Mar-2020 22:10:15,46.99,00:01:00,00:00:00,0,3
12-Mar-2020 22:11:15,46.77,00:01:00,00:00:00,0,3
12-Mar-2020 22:12:15,46.58,00:01:00,00:00:00,0,3
12-Mar-2020 22:13:15,46.29,00:01:00,00:00:00,0,3
12-Mar-2020 22:14:15,46.03,00:01:00,00:00:00,0,3
12-Mar-2020 22:15:15,45.73,00:01:00,00:00:00,0,3
12-Mar-2020 22:16:15,45.6,00:01:00,00:00:00,0,3
12-Mar-2020 22:17:15,45.41,00:01:00,00:00:00,0,3
12-Mar-2020 22:18:15,45.17,00:01:00,00:00:00,0,3
12-Mar-2020 22:19:15,44.96,00:01:00,00:00:00,0,3
12-Mar-2020 22:20:15,44.86,00:01:00,00:00:00,0,3
12-Mar-2020 22:21:15,44.6,00:01:00,00:00:00,0,3
12-Mar-2020 22:22:15,44.46,00:01:00,00:00:00,0,3
12-Mar-2020 22:23:15,44.55,00:01:00,00:00:00,0,3
12-Mar-2020 22:24:15,44.43,00:01:00,00:00:00,0,3
12-Mar-2020 22:25:15,44.42,00:01:00,00:00:00,0,3
12-Mar-2020 22:26:15,44.45,00:01:00,00:00:00,0,3
12-Mar-2020 22:27:15,44.43,00:01:00,00:00:00,0,3
12-Mar-2020 22:28:15,44.51,00:01:00,00:00:00,0,3
12-Mar-2020 22:29:15,44.49,00:01:00,00:00:00,0,3
12-Mar-2020 22:30:15,44.43,00:01:00,00:00:00,0,3
12-Mar-2020 22:31:15,44.55,00:01:00,00:00:00,0,3
12-Mar-2020 22:32:15,44.61,00:01:00,00:00:00,0,3
12-Mar-2020 22:33:15,44.53,00:01:00,00:00:00,0,3
12-Mar-2020 22:34:15,44.59,00:01:00,00:00:00,0,3
12-Mar-2020 22:35:15,44.66,00:01:00,00:00:00,0,3
12-Mar-2020 22:36:15,44.67,00:01:00,00:00:00,0,3
12-Mar-2020 22:37:15,44.68,00:01:00,00:00:00,0,3
12-Mar-2020 22:38:15,44.74,00:01:00,00:00:00,0,3
12-Mar-2020 22:39:15,44.82,00:01:00,00:00:00,0,3
12-Mar-2020 22:40:15,44.83,00:01:00,00:00:00,0,3
12-Mar-2020 22:41:15,44.89,00:01:00,00:00:00,0,3
12-Mar-2020 22:42:15,44.87,00:01:00,00:00:00,0,3
12-Mar-2020 22:43:15,44.94,00:01:00,00:00:00,0,3
12-Mar-2020 22:44:15,44.99,00:01:00,00:00:00,0,3
12-Mar-2020 22:45:15,44.89,00:01:00,00:00:00,0,3
12-Mar-2020 22:46:15,44.86,00:01:00,00:00:00,0,3
12-Mar-2020 22:47:15,44.93,00:01:00,00:00:00,0,3
12-Mar-2020 22:48:15,45.24,00:01:00,00:00:00,0,3
12-Mar-2020 22:49:15,45.67,00:01:00,00:00:00,0,3
12-Mar-2020 22:50:15,46.52,00:01:00,00:00:00,0,3
12-Mar-2020 22:51:15,47.68,00:01:00,00:00:00,0,3
12-Mar-2020 22:52:15,48.71,00:01:00,00:00:00,0,3
12-Mar-2020 22:53:15,49.85,00:01:00,00:00:00,0,3
12-Mar-2020 22:54:15,50.98,00:01:00,00:00:00,0,3
12-Mar-2020 22:55:15,51.77,00:01:00,00:00:00,0,3
12-Mar-2020 22:56:15,52.46,00:01:00,00:00:00,0,3
12-Mar-2020 22:57:15,53.04,00:01:00,00:00:00,0,3
12-Mar-2020 22:58:15,53.53,00:01:00,00:00:00,0,3
12-Mar-2020 22:59:15,53.88,00:01:00,00:00:00,0,3
12-Mar-2020 23:00:15,54.15,00:01:00,00:00:00,0,3
12-Mar-2020 23:01:15,54.37,00:01:00,00:00:00,0,3
12-Mar-2020 23:02:15,54.54,00:01:00,00:00:00,0,3
12-Mar-2020 23:03:15,54.71,00:01:00,00:00:00,0,3
12-Mar-2020 23:04:15,54.78,00:01:00,00:00:00,0,3
12-Mar-2020 23:05:15,54.83,00:01:00,00:00:00,0,3
12-Mar-2020 23:06:15,54.92,00:01:00,00:00:00,0,3
12-Mar-2020 23:07:15,54.97,00:01:00,00:00:00,0,3
12-Mar-2020 23:08:15,55.1,00:01:00,00:00:00,0,3
12-Mar-2020 23:09:15,55.3,00:01:00,00:00:00,0,3
12-Mar-2020 23:10:15,55.57,00:01:00,00:00:00,0,3
12-Mar-2020 23:11:15,55.91,00:01:00,00:00:00,0,3
12-Mar-2020 23:12:15,56.27,00:01:00,00:00:00,0,3
12-Mar-2020 23:13:15,56.73,00:01:00,00:00:00,0,3
12-Mar-2020 23:14:15,57.23,00:01:00,00:00:00,0,3
12-Mar-2020 23:15:15,57.79,00:01:00,00:00:00,0,3
12-Mar-2020 23:16:15,58.45,00:01:00,00:00:00,0,3
12-Mar-2020 23:17:15,59.19,00:01:00,00:00:00,0,3
12-Mar-2020 23:18:15,59.93,00:01:00,00:00:00,0,3
12-Mar-2020 23:19:15,60.62,00:01:00,00:00:00,0,3
12-Mar-2020 23:20:15,61.28,00:01:00,00:00:00,0,3
12-Mar-2020 23:21:15,61.92,00:01:00,00:00:00,0,3
12-Mar-2020 23:22:15,62.57,00:01:00,00:00:00,0,3
12-Mar-2020 23:23:15,63.2,00:01:00,00:00:00,0,3
12-Mar-2020 23:24:15,63.8,00:01:00,00:00:00,0,3
12-Mar-2020 23:25:15,64.34,00:01:00,00:00:00,0,3
12-Mar-2020 23:26:15,64.9,00:01:00,00:00:00,0,3
12-Mar-2020 23:27:15,65.39,00:01:00,00:00:00,0,3
12-Mar-2020 23:28:15,65.87,00:01:00,00:00:00,0,3
12-Mar-2020 23:29:15,66.32,00:01:00,00:00:00,0,3
12-Mar-2020 23:30:15,66.71,00:01:00,00:00:00,0,3
12-Mar-2020 23:31:15,67.11,00:01:00,00:00:00,0,3
12-Mar-2020 23:32:15,67.44,00:01:00,00:00:00,0,3
12-Mar-2020 23:33:15,67.74,00:01:00,00:00:00,0,3
12-Mar-2020 23:34:15,68.07,00:01:00,00:00:00,0,3
12-Mar-2020 23:35:15,68.32,00:01:00,00:00:00,0,3
12-Mar-2020 23:36:15,68.56,00:01:00,00:00:00,0,3
12-Mar-2020 23:37:15,68.72,00:01:00,00:00:00,0,3
12-Mar-2020 23:38:15,68.91,00:01:00,00:00:00,0,3
12-Mar-2020 23:39:15,69.06,00:01:00,00:00:00,0,3
12-Mar-2020 23:40:15,67.18,00:01:00,00:00:00,0,3
12-Mar-2020 23:41:15,64.47,00:01:00,00:00:00,0,3
12-Mar-2020 23:42:15,62.29,00:01:00,00:00:00,0,3
12-Mar-2020 23:43:15,59.27,00:01:00,00:00:00,0,3
12-Mar-2020 23:44:15,56.62,00:01:00,00:00:00,0,3
12-Mar-2020 23:45:15,54.37,00:01:00,00:00:00,0,3
12-Mar-2020 23:46:15,52.59,00:01:00,00:00:00,0,3
12-Mar-2020 23:47:15,51.06,00:01:00,00:00:00,0,3
12-Mar-2020 23:48:15,49.82,00:01:00,00:00:00,0,3
12-Mar-2020 23:49:15,48.9,00:01:00,00:00:00,0,3
12-Mar-2020 23:50:15,48.21,00:01:00,00:00:00,0,3
12-Mar-2020 23:51:15,47.75,00:01:00,00:00:00,0,3
12-Mar-2020 23:52:15,47.22,00:01:00,00:00:00,0,3
12-Mar-2020 23:53:15,46.68,00:01:00,00:00:00,0,3
12-Mar-2020 23:54:15,46.23,00:01:00,00:00:00,0,3
12-Mar-2020 23:55:15,45.89,00:01:00,00:00:00,0,3
12-Mar-2020 23:56:15,45.57,00:01:00,00:00:00,0,3
12-Mar-2020 23:57:15,45.21,00:01:00,00:00:00,0,3
12-Mar-2020 23:58:15,44.87,00:01:00,00:00:00,0,3
12-Mar-2020 23:59:15,44.52,00:01:00,00:00:00,0,3
13-Mar-2020 00:00:15,44.23,00:01:00,00:00:00,0,3
13-Mar-2020 00:01:15,43.82,00:01:00,00:00:00,0,3
13-Mar-2020 00:02:15,43.43,00:01:00,00:00:00,0,3
13-Mar-2020 00:03:15,43.23,00:01:00,00:00:00,0,3
13-Mar-2020 00:04:15,43.16,00:01:00,00:00:00,0,3
13-Mar-2020 00:05:15,43.05,00:01:00,00:00:00,0,3
13-Mar-2020 00:06:15,43.04,00:01:00,00:00:00,0,3
13-Mar-2020 00:07:15,42.98,00:01:00,00:00:00,0,3
13-Mar-2020 00:08:15,43.04,00:01:00,00:00:00,0,3
13-Mar-2020 00:09:15,42.95,00:01:00,00:00:00,0,3
13-Mar-2020 00:10:15,42.85,00:01:00,00:00:00,0,3
13-Mar-2020 00:11:15,42.85,00:01:00,00:00:00,0,3
13-Mar-2020 00:12:15,42.95,00:01:00,00:00:00,0,3
13-Mar-2020 00:13:15,42.97,00:01:00,00:00:00,0,3
13-Mar-2020 00:14:15,43,00:01:00,00:00:00,0,3
13-Mar-2020 00:15:15,42.84,00:01:00,00:00:00,0,3
13-Mar-2020 00:16:15,42.94,00:01:00,00:00:00,0,3
13-Mar-2020 00:17:15,43,00:01:00,00:00:00,0,3
13-Mar-2020 00:18:15,43.12,00:01:00,00:00:00,0,3
13-Mar-2020 00:19:15,43.12,00:01:00,00:00:00,0,3
13-Mar-2020 00:20:15,43.18,00:01:00,00:00:00,0,3
13-Mar-2020 00:21:15,43.33,00:01:00,00:00:00,0,3
13-Mar-2020 00:22:15,43.3,00:01:00,00:00:00,0,3
13-Mar-2020 00:23:15,43.34,00:01:00,00:00:00,0,3
13-Mar-2020 00:24:15,43.32,00:01:00,00:00:00,0,3
13-Mar-2020 00:25:15,43.32,00:01:00,00:00:00,0,3
13-Mar-2020 00:26:15,43.29,00:01:00,00:00:00,0,3
13-Mar-2020 00:27:15,43.33,00:01:00,00:00:00,0,3
13-Mar-2020 00:28:15,43.4,00:01:00,00:00:00,0,3
13-Mar-2020 00:29:15,43.43,00:01:00,00:00:00,0,3
13-Mar-2020 00:30:15,43.46,00:01:00,00:00:00,0,3
13-Mar-2020 00:31:15,43.48,00:01:00,00:00:00,0,3
13-Mar-2020 00:32:15,43.55,00:01:00,00:00:00,0,3
13-Mar-2020 00:33:15,43.81,00:01:00,00:00:00,0,3
13-Mar-2020 00:34:15,44.25,00:01:00,00:00:00,0,3
13-Mar-2020 00:35:15,44.76,00:01:00,00:00:00,0,3
13-Mar-2020 00:36:15,45.55,00:01:00,00:00:00,0,3
13-Mar-2020 00:37:15,46.71,00:01:00,00:00:00,0,3
13-Mar-2020 00:38:15,47.86,00:01:00,00:00:00,0,3
13-Mar-2020 00:39:15,48.93,00:01:00,00:00:00,0,3
13-Mar-2020 00:40:15,49.82,00:01:00,00:00:00,0,3
13-Mar-2020 00:41:15,50.58,00:01:00,00:00:00,0,3
13-Mar-2020 00:42:15,51.23,00:01:00,00:00:00,0,3
13-Mar-2020 00:43:15,51.8,00:01:00,00:00:00,0,3
13-Mar-2020 00:44:15,52.26,00:01:00,00:00:00,0,3
13-Mar-2020 00:45:15,52.55,00:01:00,00:00:00,0,3
13-Mar-2020 00:46:15,52.8,00:01:00,00:00:00,0,3
13-Mar-2020 00:47:15,53.02,00:01:00,00:00:00,0,3
13-Mar-2020 00:48:15,53.19,00:01:00,00:00:00,0,3
13-Mar-2020 00:49:15,53.3,00:01:00,00:00:00,0,3
13-Mar-2020 00:50:15,53.36,00:01:00,00:00:00,0,3
13-Mar-2020 00:51:15,53.41,00:01:00,00:00:00,0,3
13-Mar-2020 00:52:15,53.51,00:01:00,00:00:00,0,3
13-Mar-2020 00:53:15,53.68,00:01:00,00:00:00,0,3
13-Mar-2020 00:54:15,53.96,00:01:00,00:00:00,0,3
13-Mar-2020 00:55:15,54.24,00:01:00,00:00:00,0,3
13-Mar-2020 00:56:15,54.52,00:01:00,00:00:00,0,3
13-Mar-2020 00:57:15,54.81,00:01:00,00:00:00,0,3
13-Mar-2020 00:58:15,55.14,00:01:00,00:00:00,0,3
13-Mar-2020 00:59:15,55.53,00:01:00,00:00:00,0,3
13-Mar-2020 01:00:15,56,00:01:00,00:00:00,0,3
13-Mar-2020 01:01:15,56.48,00:01:00,00:00:00,0,3
13-Mar-2020 01:02:15,57.08,00:01:00,00:00:00,0,3
13-Mar-2020 01:03:15,57.76,00:01:00,00:00:00,0,3
13-Mar-2020 01:04:15,58.46,00:01:00,00:00:00,0,3
13-Mar-2020 01:05:15,59.18,00:01:00,00:00:00,0,3
13-Mar-2020 01:06:15,59.85,00:01:00,00:00:00,0,3
13-Mar-2020 01:07:15,60.5,00:01:00,00:00:00,0,3
13-Mar-2020 01:08:15,61.12,00:01:00,00:00:00,0,3
13-Mar-2020 01:09:15,61.71,00:01:00,00:00:00,0,3
13-Mar-2020 01:10:15,62.27,00:01:00,00:00:00,0,3
13-Mar-2020 01:11:15,62.75,00:01:00,00:00:00,0,3
13-Mar-2020 01:12:15,63.2,00:01:00,00:00:00,0,3
13-Mar-2020 01:13:15,63.62,00:01:00,00:00:00,0,3
13-Mar-2020 01:14:15,64.08,00:01:00,00:00:00,0,3
13-Mar-2020 01:15:15,64.48,00:01:00,00:00:00,0,3
13-Mar-2020 01:16:15,64.84,00:01:00,00:00:00,0,3
13-Mar-2020 01:17:15,65.14,00:01:00,00:00:00,0,3
13-Mar-2020 01:18:15,65.46,00:01:00,00:00:00,0,3
13-Mar-2020 01:19:15,65.7,00:01:00,00:00:00,0,3
13-Mar-2020 01:20:15,65.91,00:01:00,00:00:00,0,3
13-Mar-2020 01:21:15,66.12,00:01:00,00:00:00,0,3
13-Mar-2020 01:22:15,66.32,00:01:00,00:00:00,0,3
13-Mar-2020 01:23:15,66.52,00:01:00,00:00:00,0,3
13-Mar-2020 01:24:15,66.69,00:01:00,00:00:00,0,3
13-Mar-2020 01:25:15,66.31,00:01:00,00:00:00,0,3
13-Mar-2020 01:26:15,63.13,00:01:00,00:00:00,0,3
13-Mar-2020 01:27:15,61.31,00:01:00,00:00:00,0,3
13-Mar-2020 01:28:15,58.47,00:01:00,00:00:00,0,3
13-Mar-2020 01:29:15,56.03,00:01:00,00:00:00,0,3
13-Mar-2020 01:30:15,54.05,00:01:00,00:00:00,0,3
13-Mar-2020 01:31:15,52.37,00:01:00,00:00:00,0,3
13-Mar-2020 01:32:15,50.78,00:01:00,00:00:00,0,3
13-Mar-2020 01:33:15,49.48,00:01:00,00:00:00,0,3
13-Mar-2020 01:34:15,48.38,00:01:00,00:00:00,0,3
13-Mar-2020 01:35:15,47.6,00:01:00,00:00:00,0,3
13-Mar-2020 01:36:15,46.94,00:01:00,00:00:00,0,3
13-Mar-2020 01:37:15,46.33,00:01:00,00:00:00,0,3
13-Mar-2020 01:38:15,45.8,00:01:00,00:00:00,0,3
13-Mar-2020 01:39:15,45.15,00:01:00,00:00:00,0,3
13-Mar-2020 01:40:15,44.65,00:01:00,00:00:00,0,3
13-Mar-2020 01:41:15,44.12,00:01:00,00:00:00,0,3
13-Mar-2020 01:42:15,43.73,00:01:00,00:00:00,0,3
13-Mar-2020 01:43:15,43.37,00:01:00,00:00:00,0,3
13-Mar-2020 01:44:15,42.95,00:01:00,00:00:00,0,3
13-Mar-2020 01:45:15,42.66,00:01:00,00:00:00,0,3
