Time,Value,Diff_1,Diff_2,Good,CUMSUM
13-Mar-2020 02:05:26,39.12,00:01:00,00:00:00,0,3
13-Mar-2020 02:06:26,39.34,00:01:00,00:00:00,0,3
13-Mar-2020 02:07:26,39.44,00:01:00,00:00:00,0,3
13-Mar-2020 02:08:26,39.33,00:01:00,00:00:00,0,3
13-Mar-2020 02:09:26,39.31,00:01:00,00:00:00,0,3
13-Mar-2020 02:10:26,39.43,00:01:00,00:00:00,0,3
13-Mar-2020 02:12:06,39.54,00:01:40,00:00:40,1,4
13-Mar-2020 02:13:06,39.5,00:01:00,-00:00:40,1,5
13-Mar-2020 02:14:06,39.42,00:01:00,00:00:00,0,5
13-Mar-2020 02:15:06,39.66,00:01:00,00:00:00,0,5
13-Mar-2020 02:16:06,39.6,00:01:00,00:00:00,0,5
13-Mar-2020 02:17:06,39.57,00:01:00,00:00:00,0,5
13-Mar-2020 02:18:06,39.44,00:01:00,00:00:00,0,5
13-Mar-2020 02:19:06,39.65,00:01:00,00:00:00,0,5
13-Mar-2020 02:20:06,40.27,00:01:00,00:00:00,0,5
