Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 20:13:17,-10.58,00:01:00,00:00:00,0,2
12-Mar-2020 20:14:17,-10.96,00:01:00,00:00:00,0,2
12-Mar-2020 20:15:17,-11.32,00:01:00,00:00:00,0,2
12-Mar-2020 20:16:17,-11.7,00:01:00,00:00:00,0,2
12-Mar-2020 20:17:17,-12.07,00:01:00,00:00:00,0,2
12-Mar-2020 20:18:17,-12.35,00:01:00,00:00:00,0,2
12-Mar-2020 20:19:17,-12.69,00:01:00,00:00:00,0,2
12-Mar-2020 20:20:17,-12.98,00:01:00,00:00:00,0,2
12-Mar-2020 20:21:17,-13.29,00:01:00,00:00:00,0,2
12-Mar-2020 20:22:17,-13.6,00:01:00,00:00:00,0,2
12-Mar-2020 20:23:17,-13.82,00:01:00,00:00:00,0,2
12-Mar-2020 20:24:17,-14.06,00:01:00,00:00:00,0,2
12-Mar-2020 20:25:17,-14.3,00:01:00,00:00:00,0,2
12-Mar-2020 20:26:17,-14.57,00:01:00,00:00:00,0,2
12-Mar-2020 20:27:17,-14.73,00:01:00,00:00:00,0,2
12-Mar-2020 20:28:17,-14.92,00:01:00,00:00:00,0,2
12-Mar-2020 20:29:17,-15.11,00:01:00,00:00:00,0,2
12-Mar-2020 20:30:17,-15.25,00:01:00,00:00:00,0,2
12-Mar-2020 20:31:17,-15.4,00:01:00,00:00:00,0,2
12-Mar-2020 20:32:17,-15.61,00:01:00,00:00:00,0,2
12-Mar-2020 20:33:17,-15.72,00:01:00,00:00:00,0,2
12-Mar-2020 20:34:17,-15.82,00:01:00,00:00:00,0,2
12-Mar-2020 20:35:17,-16,00:01:00,00:00:00,0,2
12-Mar-2020 20:36:17,-16.11,00:01:00,00:00:00,0,2
12-Mar-2020 20:37:17,-16.22,00:01:00,00:00:00,0,2
12-Mar-2020 20:38:17,-16.35,00:01:00,00:00:00,0,2
12-Mar-2020 20:39:17,-16.48,00:01:00,00:00:00,0,2
12-Mar-2020 20:40:17,-16.6,00:01:00,00:00:00,0,2
12-Mar-2020 20:41:17,-16.7,00:01:00,00:00:00,0,2
12-Mar-2020 20:42:17,-16.81,00:01:00,00:00:00,0,2
12-Mar-2020 20:43:17,-16.97,00:01:00,00:00:00,0,2
12-Mar-2020 20:44:17,-17.04,00:01:00,00:00:00,0,2
12-Mar-2020 20:45:17,-17.15,00:01:00,00:00:00,0,2
12-Mar-2020 20:46:17,-17.23,00:01:00,00:00:00,0,2
12-Mar-2020 20:47:17,-17.35,00:01:00,00:00:00,0,2
12-Mar-2020 20:48:17,-17.43,00:01:00,00:00:00,0,2
12-Mar-2020 20:49:17,-17.54,00:01:00,00:00:00,0,2
12-Mar-2020 20:50:17,-17.63,00:01:00,00:00:00,0,2
12-Mar-2020 20:51:17,-17.7,00:01:00,00:00:00,0,2
12-Mar-2020 20:52:17,-17.8,00:01:00,00:00:00,0,2
12-Mar-2020 20:53:17,-17.88,00:01:00,00:00:00,0,2
12-Mar-2020 20:54:17,-17.97,00:01:00,00:00:00,0,2
12-Mar-2020 20:55:17,-18.05,00:01:00,00:00:00,0,2
12-Mar-2020 20:56:17,-18.12,00:01:00,00:00:00,0,2
12-Mar-2020 20:57:17,-18.19,00:01:00,00:00:00,0,2
12-Mar-2020 20:58:17,-18.27,00:01:00,00:00:00,0,2
12-Mar-2020 20:59:17,-18.34,00:01:00,00:00:00,0,2
12-Mar-2020 21:00:17,-18.43,00:01:00,00:00:00,0,2
12-Mar-2020 21:01:17,-18.47,00:01:00,00:00:00,0,2
12-Mar-2020 21:02:17,-18.51,00:01:00,00:00:00,0,2
12-Mar-2020 21:03:17,-18.54,00:01:00,00:00:00,0,2
12-Mar-2020 21:04:17,-18.54,00:01:00,00:00:00,0,2
12-Mar-2020 21:05:17,-18.5,00:01:00,00:00:00,0,2
12-Mar-2020 21:06:17,-18.5,00:01:00,00:00:00,0,2
12-Mar-2020 21:07:17,-18.43,00:01:00,00:00:00,0,2
12-Mar-2020 21:08:17,-18.38,00:01:00,00:00:00,0,2
12-Mar-2020 21:09:17,-18.32,00:01:00,00:00:00,0,2
12-Mar-2020 21:10:17,-18.22,00:01:00,00:00:00,0,2
12-Mar-2020 21:11:17,-18.15,00:01:00,00:00:00,0,2
12-Mar-2020 21:12:17,-18.05,00:01:00,00:00:00,0,2
12-Mar-2020 21:13:17,-17.98,00:01:00,00:00:00,0,2
12-Mar-2020 21:14:17,-17.88,00:01:00,00:00:00,0,2
12-Mar-2020 21:15:17,-17.75,00:01:00,00:00:00,0,2
12-Mar-2020 21:16:17,-17.67,00:01:00,00:00:00,0,2
12-Mar-2020 21:17:17,-17.56,00:01:00,00:00:00,0,2
12-Mar-2020 21:18:17,-17.43,00:01:00,00:00:00,0,2
12-Mar-2020 21:19:17,-17.32,00:01:00,00:00:00,0,2
12-Mar-2020 21:20:17,-17.19,00:01:00,00:00:00,0,2
12-Mar-2020 21:21:17,-17.08,00:01:00,00:00:00,0,2
12-Mar-2020 21:22:17,-16.97,00:01:00,00:00:00,0,2
12-Mar-2020 21:23:17,-16.84,00:01:00,00:00:00,0,2
12-Mar-2020 21:24:17,-16.72,00:01:00,00:00:00,0,2
12-Mar-2020 21:25:17,-16.59,00:01:00,00:00:00,0,2
12-Mar-2020 21:26:17,-16.45,00:01:00,00:00:00,0,2
12-Mar-2020 21:27:17,-16.34,00:01:00,00:00:00,0,2
12-Mar-2020 21:28:17,-16.22,00:01:00,00:00:00,0,2
12-Mar-2020 21:29:17,-16.08,00:01:00,00:00:00,0,2
12-Mar-2020 21:30:17,-15.96,00:01:00,00:00:00,0,2
12-Mar-2020 21:31:17,-15.83,00:01:00,00:00:00,0,2
12-Mar-2020 21:32:17,-15.72,00:01:00,00:00:00,0,2
12-Mar-2020 21:33:17,-15.59,00:01:00,00:00:00,0,2
12-Mar-2020 21:34:17,-15.47,00:01:00,00:00:00,0,2
12-Mar-2020 21:35:17,-15.34,00:01:00,00:00:00,0,2
12-Mar-2020 21:36:17,-15.21,00:01:00,00:00:00,0,2
12-Mar-2020 21:37:17,-15.11,00:01:00,00:00:00,0,2
12-Mar-2020 21:38:17,-14.96,00:01:00,00:00:00,0,2
12-Mar-2020 21:39:17,-14.85,00:01:00,00:00:00,0,2
12-Mar-2020 21:40:17,-14.73,00:01:00,00:00:00,0,2
12-Mar-2020 21:41:17,-14.61,00:01:00,00:00:00,0,2
12-Mar-2020 21:42:17,-14.51,00:01:00,00:00:00,0,2
12-Mar-2020 21:43:17,-14.34,00:01:00,00:00:00,0,2
12-Mar-2020 21:44:17,-14.24,00:01:00,00:00:00,0,2
12-Mar-2020 21:45:17,-14.13,00:01:00,00:00:00,0,2
12-Mar-2020 21:46:17,-14.01,00:01:00,00:00:00,0,2
12-Mar-2020 21:47:17,-13.89,00:01:00,00:00:00,0,2
12-Mar-2020 21:48:17,-13.78,00:01:00,00:00:00,0,2
12-Mar-2020 21:49:17,-13.67,00:01:00,00:00:00,0,2
12-Mar-2020 21:50:17,-13.54,00:01:00,00:00:00,0,2
12-Mar-2020 21:51:17,-13.44,00:01:00,00:00:00,0,2
12-Mar-2020 21:52:17,-13.32,00:01:00,00:00:00,0,2
12-Mar-2020 21:53:17,-13.22,00:01:00,00:00:00,0,2
12-Mar-2020 21:54:17,-13.2,00:01:00,00:00:00,0,2
12-Mar-2020 21:55:17,-13.25,00:01:00,00:00:00,0,2
12-Mar-2020 21:56:17,-13.32,00:01:00,00:00:00,0,2
12-Mar-2020 21:57:17,-13.46,00:01:00,00:00:00,0,2
12-Mar-2020 21:58:17,-13.54,00:01:00,00:00:00,0,2
12-Mar-2020 21:59:17,-13.68,00:01:00,00:00:00,0,2
12-Mar-2020 22:00:17,-13.82,00:01:00,00:00:00,0,2
12-Mar-2020 22:01:17,-13.96,00:01:00,00:00:00,0,2
12-Mar-2020 22:02:17,-14.13,00:01:00,00:00:00,0,2
12-Mar-2020 22:03:17,-14.33,00:01:00,00:00:00,0,2
12-Mar-2020 22:04:17,-14.51,00:01:00,00:00:00,0,2
12-Mar-2020 22:05:17,-14.65,00:01:00,00:00:00,0,2
12-Mar-2020 22:06:17,-14.82,00:01:00,00:00:00,0,2
12-Mar-2020 22:07:17,-14.95,00:01:00,00:00:00,0,2
12-Mar-2020 22:08:17,-15.13,00:01:00,00:00:00,0,2
12-Mar-2020 22:09:17,-15.27,00:01:00,00:00:00,0,2
12-Mar-2020 22:10:17,-15.41,00:01:00,00:00:00,0,2
12-Mar-2020 22:11:17,-15.54,00:01:00,00:00:00,0,2
12-Mar-2020 22:12:17,-15.68,00:01:00,00:00:00,0,2
12-Mar-2020 22:13:17,-15.82,00:01:00,00:00:00,0,2
12-Mar-2020 22:14:17,-15.93,00:01:00,00:00:00,0,2
12-Mar-2020 22:15:17,-16.06,00:01:00,00:00:00,0,2
12-Mar-2020 22:16:17,-16.18,00:01:00,00:00:00,0,2
12-Mar-2020 22:17:17,-16.28,00:01:00,00:00:00,0,2
12-Mar-2020 22:18:17,-16.42,00:01:00,00:00:00,0,2
12-Mar-2020 22:19:17,-16.52,00:01:00,00:00:00,0,2
12-Mar-2020 22:20:17,-16.62,00:01:00,00:00:00,0,2
12-Mar-2020 22:21:17,-16.73,00:01:00,00:00:00,0,2
12-Mar-2020 22:22:17,-16.84,00:01:00,00:00:00,0,2
12-Mar-2020 22:23:17,-16.91,00:01:00,00:00:00,0,2
12-Mar-2020 22:24:17,-17.03,00:01:00,00:00:00,0,2
12-Mar-2020 22:25:17,-17.11,00:01:00,00:00:00,0,2
12-Mar-2020 22:26:17,-17.18,00:01:00,00:00:00,0,2
12-Mar-2020 22:27:17,-17.28,00:01:00,00:00:00,0,2
12-Mar-2020 22:28:17,-17.35,00:01:00,00:00:00,0,2
12-Mar-2020 22:29:17,-17.43,00:01:00,00:00:00,0,2
12-Mar-2020 22:30:17,-17.49,00:01:00,00:00:00,0,2
12-Mar-2020 22:31:17,-17.61,00:01:00,00:00:00,0,2
12-Mar-2020 22:32:17,-17.66,00:01:00,00:00:00,0,2
12-Mar-2020 22:33:17,-17.74,00:01:00,00:00:00,0,2
12-Mar-2020 22:34:17,-17.82,00:01:00,00:00:00,0,2
12-Mar-2020 22:35:17,-17.87,00:01:00,00:00:00,0,2
12-Mar-2020 22:36:17,-17.97,00:01:00,00:00:00,0,2
12-Mar-2020 22:37:17,-18.03,00:01:00,00:00:00,0,2
12-Mar-2020 22:38:17,-18.09,00:01:00,00:00:00,0,2
12-Mar-2020 22:39:17,-18.13,00:01:00,00:00:00,0,2
12-Mar-2020 22:40:17,-18.23,00:01:00,00:00:00,0,2
12-Mar-2020 22:41:17,-18.27,00:01:00,00:00:00,0,2
12-Mar-2020 22:42:17,-18.33,00:01:00,00:00:00,0,2
12-Mar-2020 22:43:17,-18.41,00:01:00,00:00:00,0,2
12-Mar-2020 22:44:17,-18.46,00:01:00,00:00:00,0,2
12-Mar-2020 22:45:17,-18.53,00:01:00,00:00:00,0,2
12-Mar-2020 22:46:17,-18.58,00:01:00,00:00:00,0,2
12-Mar-2020 22:47:17,-18.62,00:01:00,00:00:00,0,2
12-Mar-2020 22:48:17,-18.64,00:01:00,00:00:00,0,2
12-Mar-2020 22:49:17,-18.65,00:01:00,00:00:00,0,2
12-Mar-2020 22:50:17,-18.66,00:01:00,00:00:00,0,2
12-Mar-2020 22:51:17,-18.61,00:01:00,00:00:00,0,2
12-Mar-2020 22:52:17,-18.57,00:01:00,00:00:00,0,2
12-Mar-2020 22:53:17,-18.53,00:01:00,00:00:00,0,2
12-Mar-2020 22:54:17,-18.46,00:01:00,00:00:00,0,2
12-Mar-2020 22:55:17,-18.4,00:01:00,00:00:00,0,2
12-Mar-2020 22:56:17,-18.32,00:01:00,00:00:00,0,2
12-Mar-2020 22:57:17,-18.25,00:01:00,00:00:00,0,2
12-Mar-2020 22:58:17,-18.15,00:01:00,00:00:00,0,2
12-Mar-2020 22:59:17,-18.03,00:01:00,00:00:00,0,2
12-Mar-2020 23:00:17,-17.94,00:01:00,00:00:00,0,2
12-Mar-2020 23:01:17,-17.84,00:01:00,00:00:00,0,2
12-Mar-2020 23:02:17,-17.74,00:01:00,00:00:00,0,2
12-Mar-2020 23:03:17,-17.61,00:01:00,00:00:00,0,2
12-Mar-2020 23:04:17,-17.5,00:01:00,00:00:00,0,2
12-Mar-2020 23:05:17,-17.36,00:01:00,00:00:00,0,2
12-Mar-2020 23:06:17,-17.25,00:01:00,00:00:00,0,2
12-Mar-2020 23:07:17,-17.15,00:01:00,00:00:00,0,2
12-Mar-2020 23:08:17,-17.03,00:01:00,00:00:00,0,2
12-Mar-2020 23:09:17,-16.87,00:01:00,00:00:00,0,2
12-Mar-2020 23:10:17,-16.73,00:01:00,00:00:00,0,2
12-Mar-2020 23:11:17,-16.62,00:01:00,00:00:00,0,2
12-Mar-2020 23:12:17,-16.49,00:01:00,00:00:00,0,2
12-Mar-2020 23:13:17,-16.38,00:01:00,00:00:00,0,2
12-Mar-2020 23:14:17,-16.25,00:01:00,00:00:00,0,2
12-Mar-2020 23:15:17,-16.11,00:01:00,00:00:00,0,2
12-Mar-2020 23:16:17,-15.99,00:01:00,00:00:00,0,2
12-Mar-2020 23:17:17,-15.89,00:01:00,00:00:00,0,2
12-Mar-2020 23:18:17,-15.76,00:01:00,00:00:00,0,2
12-Mar-2020 23:19:17,-15.63,00:01:00,00:00:00,0,2
12-Mar-2020 23:20:17,-15.51,00:01:00,00:00:00,0,2
12-Mar-2020 23:21:17,-15.35,00:01:00,00:00:00,0,2
12-Mar-2020 23:22:17,-15.24,00:01:00,00:00:00,0,2
12-Mar-2020 23:23:17,-15.14,00:01:00,00:00:00,0,2
12-Mar-2020 23:24:17,-15.01,00:01:00,00:00:00,0,2
12-Mar-2020 23:25:17,-14.9,00:01:00,00:00:00,0,2
12-Mar-2020 23:26:17,-14.78,00:01:00,00:00:00,0,2
12-Mar-2020 23:27:17,-14.65,00:01:00,00:00:00,0,2
12-Mar-2020 23:28:17,-14.54,00:01:00,00:00:00,0,2
12-Mar-2020 23:29:17,-14.42,00:01:00,00:00:00,0,2
12-Mar-2020 23:30:17,-14.29,00:01:00,00:00:00,0,2
12-Mar-2020 23:31:17,-14.19,00:01:00,00:00:00,0,2
12-Mar-2020 23:32:17,-14.02,00:01:00,00:00:00,0,2
12-Mar-2020 23:33:17,-13.93,00:01:00,00:00:00,0,2
12-Mar-2020 23:34:17,-13.79,00:01:00,00:00:00,0,2
12-Mar-2020 23:35:17,-13.67,00:01:00,00:00:00,0,2
12-Mar-2020 23:36:17,-13.58,00:01:00,00:00:00,0,2
12-Mar-2020 23:37:17,-13.5,00:01:00,00:00:00,0,2
12-Mar-2020 23:38:17,-13.37,00:01:00,00:00:00,0,2
12-Mar-2020 23:39:17,-13.25,00:01:00,00:00:00,0,2
12-Mar-2020 23:40:17,-13.19,00:01:00,00:00:00,0,2
12-Mar-2020 23:41:17,-13.22,00:01:00,00:00:00,0,2
12-Mar-2020 23:42:17,-13.27,00:01:00,00:00:00,0,2
12-Mar-2020 23:43:17,-13.36,00:01:00,00:00:00,0,2
12-Mar-2020 23:44:17,-13.46,00:01:00,00:00:00,0,2
12-Mar-2020 23:45:17,-13.57,00:01:00,00:00:00,0,2
12-Mar-2020 23:46:17,-13.71,00:01:00,00:00:00,0,2
12-Mar-2020 23:47:17,-13.86,00:01:00,00:00:00,0,2
12-Mar-2020 23:48:17,-14.03,00:01:00,00:00:00,0,2
12-Mar-2020 23:49:17,-14.22,00:01:00,00:00:00,0,2
12-Mar-2020 23:50:17,-14.35,00:01:00,00:00:00,0,2
12-Mar-2020 23:51:17,-14.52,00:01:00,00:00:00,0,2
12-Mar-2020 23:52:17,-14.68,00:01:00,00:00:00,0,2
12-Mar-2020 23:53:17,-14.83,00:01:00,00:00:00,0,2
12-Mar-2020 23:54:17,-15,00:01:00,00:00:00,0,2
12-Mar-2020 23:55:17,-15.13,00:01:00,00:00:00,0,2
12-Mar-2020 23:56:17,-15.29,00:01:00,00:00:00,0,2
12-Mar-2020 23:57:17,-15.42,00:01:00,00:00:00,0,2
12-Mar-2020 23:58:17,-15.56,00:01:00,00:00:00,0,2
12-Mar-2020 23:59:17,-15.69,00:01:00,00:00:00,0,2
13-Mar-2020 00:00:17,-15.83,00:01:00,00:00:00,0,2
13-Mar-2020 00:01:17,-15.93,00:01:00,00:00:00,0,2
13-Mar-2020 00:02:17,-16.03,00:01:00,00:00:00,0,2
13-Mar-2020 00:03:17,-16.17,00:01:00,00:00:00,0,2
13-Mar-2020 00:04:17,-16.29,00:01:00,00:00:00,0,2
13-Mar-2020 00:05:17,-16.37,00:01:00,00:00:00,0,2
13-Mar-2020 00:06:17,-16.46,00:01:00,00:00:00,0,2
13-Mar-2020 00:07:17,-16.57,00:01:00,00:00:00,0,2
13-Mar-2020 00:08:17,-16.67,00:01:00,00:00:00,0,2
13-Mar-2020 00:09:17,-16.76,00:01:00,00:00:00,0,2
13-Mar-2020 00:10:17,-16.85,00:01:00,00:00:00,0,2
13-Mar-2020 00:11:17,-17,00:01:00,00:00:00,0,2
13-Mar-2020 00:12:17,-17.04,00:01:00,00:00:00,0,2
13-Mar-2020 00:13:17,-17.14,00:01:00,00:00:00,0,2
13-Mar-2020 00:14:17,-17.22,00:01:00,00:00:00,0,2
13-Mar-2020 00:15:17,-17.32,00:01:00,00:00:00,0,2
13-Mar-2020 00:16:17,-17.36,00:01:00,00:00:00,0,2
13-Mar-2020 00:17:17,-17.46,00:01:00,00:00:00,0,2
13-Mar-2020 00:18:17,-17.51,00:01:00,00:00:00,0,2
13-Mar-2020 00:19:17,-17.59,00:01:00,00:00:00,0,2
13-Mar-2020 00:20:17,-17.66,00:01:00,00:00:00,0,2
13-Mar-2020 00:21:17,-17.71,00:01:00,00:00:00,0,2
13-Mar-2020 00:22:17,-17.81,00:01:00,00:00:00,0,2
13-Mar-2020 00:23:17,-17.87,00:01:00,00:00:00,0,2
13-Mar-2020 00:24:17,-17.91,00:01:00,00:00:00,0,2
13-Mar-2020 00:25:17,-17.99,00:01:00,00:00:00,0,2
13-Mar-2020 00:26:17,-18.06,00:01:00,00:00:00,0,2
13-Mar-2020 00:27:17,-18.15,00:01:00,00:00:00,0,2
13-Mar-2020 00:28:17,-18.19,00:01:00,00:00:00,0,2
13-Mar-2020 00:29:17,-18.26,00:01:00,00:00:00,0,2
13-Mar-2020 00:30:17,-18.32,00:01:00,00:00:00,0,2
13-Mar-2020 00:31:17,-18.34,00:01:00,00:00:00,0,2
13-Mar-2020 00:32:17,-18.4,00:01:00,00:00:00,0,2
13-Mar-2020 00:33:17,-18.46,00:01:00,00:00:00,0,2
13-Mar-2020 00:34:17,-18.48,00:01:00,00:00:00,0,2
13-Mar-2020 00:35:17,-18.48,00:01:00,00:00:00,0,2
13-Mar-2020 00:36:17,-18.47,00:01:00,00:00:00,0,2
13-Mar-2020 00:37:17,-18.44,00:01:00,00:00:00,0,2
13-Mar-2020 00:38:17,-18.41,00:01:00,00:00:00,0,2
13-Mar-2020 00:39:17,-18.33,00:01:00,00:00:00,0,2
13-Mar-2020 00:40:17,-18.29,00:01:00,00:00:00,0,2
13-Mar-2020 00:41:17,-18.25,00:01:00,00:00:00,0,2
13-Mar-2020 00:42:17,-18.15,00:01:00,00:00:00,0,2
13-Mar-2020 00:43:17,-18.08,00:01:00,00:00:00,0,2
13-Mar-2020 00:44:17,-17.98,00:01:00,00:00:00,0,2
13-Mar-2020 00:45:17,-17.88,00:01:00,00:00:00,0,2
13-Mar-2020 00:46:17,-17.8,00:01:00,00:00:00,0,2
13-Mar-2020 00:47:17,-17.68,00:01:00,00:00:00,0,2
13-Mar-2020 00:48:17,-17.56,00:01:00,00:00:00,0,2
13-Mar-2020 00:49:17,-17.46,00:01:00,00:00:00,0,2
13-Mar-2020 00:50:17,-17.33,00:01:00,00:00:00,0,2
13-Mar-2020 00:51:17,-17.26,00:01:00,00:00:00,0,2
13-Mar-2020 00:52:17,-17.11,00:01:00,00:00:00,0,2
13-Mar-2020 00:53:17,-16.98,00:01:00,00:00:00,0,2
13-Mar-2020 00:54:17,-16.87,00:01:00,00:00:00,0,2
13-Mar-2020 00:55:17,-16.74,00:01:00,00:00:00,0,2
13-Mar-2020 00:56:17,-16.63,00:01:00,00:00:00,0,2
13-Mar-2020 00:57:17,-16.52,00:01:00,00:00:00,0,2
13-Mar-2020 00:58:17,-16.41,00:01:00,00:00:00,0,2
13-Mar-2020 00:59:17,-16.29,00:01:00,00:00:00,0,2
13-Mar-2020 01:00:17,-16.14,00:01:00,00:00:00,0,2
13-Mar-2020 01:01:17,-16.03,00:01:00,00:00:00,0,2
13-Mar-2020 01:02:17,-15.9,00:01:00,00:00:00,0,2
13-Mar-2020 01:03:17,-15.79,00:01:00,00:00:00,0,2
13-Mar-2020 01:04:17,-15.65,00:01:00,00:00:00,0,2
13-Mar-2020 01:05:17,-15.55,00:01:00,00:00:00,0,2
13-Mar-2020 01:06:17,-15.44,00:01:00,00:00:00,0,2
13-Mar-2020 01:07:17,-15.31,00:01:00,00:00:00,0,2
13-Mar-2020 01:08:17,-15.18,00:01:00,00:00:00,0,2
13-Mar-2020 01:09:17,-15.04,00:01:00,00:00:00,0,2
13-Mar-2020 01:10:17,-14.93,00:01:00,00:00:00,0,2
13-Mar-2020 01:11:17,-14.82,00:01:00,00:00:00,0,2
13-Mar-2020 01:12:17,-14.7,00:01:00,00:00:00,0,2
13-Mar-2020 01:13:17,-14.58,00:01:00,00:00:00,0,2
13-Mar-2020 01:14:17,-14.47,00:01:00,00:00:00,0,2
13-Mar-2020 01:15:17,-14.34,00:01:00,00:00:00,0,2
13-Mar-2020 01:16:17,-14.23,00:01:00,00:00:00,0,2
13-Mar-2020 01:17:17,-14.12,00:01:00,00:00:00,0,2
13-Mar-2020 01:18:17,-13.98,00:01:00,00:00:00,0,2
13-Mar-2020 01:19:17,-13.85,00:01:00,00:00:00,0,2
13-Mar-2020 01:20:17,-13.74,00:01:00,00:00:00,0,2
13-Mar-2020 01:21:17,-13.64,00:01:00,00:00:00,0,2
13-Mar-2020 01:22:17,-13.54,00:01:00,00:00:00,0,2
13-Mar-2020 01:23:17,-13.43,00:01:00,00:00:00,0,2
13-Mar-2020 01:24:17,-13.32,00:01:00,00:00:00,0,2
13-Mar-2020 01:25:17,-13.22,00:01:00,00:00:00,0,2
13-Mar-2020 01:26:17,-13.23,00:01:00,00:00:00,0,2
13-Mar-2020 01:27:17,-13.27,00:01:00,00:00:00,0,2
13-Mar-2020 01:28:17,-13.35,00:01:00,00:00:00,0,2
13-Mar-2020 01:29:17,-13.43,00:01:00,00:00:00,0,2
13-Mar-2020 01:30:17,-13.54,00:01:00,00:00:00,0,2
13-Mar-2020 01:31:17,-13.67,00:01:00,00:00:00,0,2
13-Mar-2020 01:32:17,-13.78,00:01:00,00:00:00,0,2
13-Mar-2020 01:33:17,-13.93,00:01:00,00:00:00,0,2
13-Mar-2020 01:34:17,-14.09,00:01:00,00:00:00,0,2
13-Mar-2020 01:35:17,-14.24,00:01:00,00:00:00,0,2
13-Mar-2020 01:36:17,-14.41,00:01:00,00:00:00,0,2
13-Mar-2020 01:37:17,-14.57,00:01:00,00:00:00,0,2
13-Mar-2020 01:38:17,-14.7,00:01:00,00:00:00,0,2
13-Mar-2020 01:39:17,-14.85,00:01:00,00:00:00,0,2
13-Mar-2020 01:40:17,-14.99,00:01:00,00:00:00,0,2
13-Mar-2020 01:41:17,-15.13,00:01:00,00:00:00,0,2
13-Mar-2020 01:42:17,-15.27,00:01:00,00:00:00,0,2
13-Mar-2020 01:43:17,-15.42,00:01:00,00:00:00,0,2
13-Mar-2020 01:44:17,-15.56,00:01:00,00:00:00,0,2
13-Mar-2020 01:45:17,-15.65,00:01:00,00:00:00,0,2
13-Mar-2020 01:46:17,-15.79,00:01:00,00:00:00,0,2
13-Mar-2020 01:47:17,-15.89,00:01:00,00:00:00,0,2
13-Mar-2020 01:48:17,-16.04,00:01:00,00:00:00,0,2
13-Mar-2020 01:49:17,-16.13,00:01:00,00:00:00,0,2
13-Mar-2020 01:50:17,-16.25,00:01:00,00:00:00,0,2
13-Mar-2020 01:51:17,-16.34,00:01:00,00:00:00,0,2
13-Mar-2020 01:52:17,-16.44,00:01:00,00:00:00,0,2
13-Mar-2020 01:53:17,-16.52,00:01:00,00:00:00,0,2
13-Mar-2020 01:54:17,-16.62,00:01:00,00:00:00,0,2
13-Mar-2020 01:55:17,-16.73,00:01:00,00:00:00,0,2
13-Mar-2020 01:56:17,-16.78,00:01:00,00:00:00,0,2
13-Mar-2020 01:57:17,-16.88,00:01:00,00:00:00,0,2
13-Mar-2020 01:58:17,-17,00:01:00,00:00:00,0,2
13-Mar-2020 01:59:17,-17.05,00:01:00,00:00:00,0,2
13-Mar-2020 02:00:17,-17.14,00:01:00,00:00:00,0,2
13-Mar-2020 02:01:17,-17.21,00:01:00,00:00:00,0,2
13-Mar-2020 02:02:17,-17.28,00:01:00,00:00:00,0,2
13-Mar-2020 02:03:17,-17.32,00:01:00,00:00:00,0,2
13-Mar-2020 02:04:17,-17.42,00:01:00,00:00:00,0,2
13-Mar-2020 02:05:17,-17.51,00:01:00,00:00:00,0,2
13-Mar-2020 02:06:17,-17.57,00:01:00,00:00:00,0,2
13-Mar-2020 02:07:17,-17.63,00:01:00,00:00:00,0,2
13-Mar-2020 02:08:17,-17.71,00:01:00,00:00:00,0,2
13-Mar-2020 02:09:17,-17.77,00:01:00,00:00:00,0,2
13-Mar-2020 02:10:17,-17.85,00:01:00,00:00:00,0,2
