Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 20:14:07,49.73,00:01:00,00:00:00,0,3
12-Mar-2020 20:15:07,50.27,00:01:00,00:00:00,0,3
12-Mar-2020 20:16:07,50.72,00:01:00,00:00:00,0,3
12-Mar-2020 20:17:07,51.47,00:01:00,00:00:00,0,3
12-Mar-2020 20:18:07,52.06,00:01:00,00:00:00,0,3
12-Mar-2020 20:19:07,52.58,00:01:00,00:00:00,0,3
12-Mar-2020 20:20:07,53.01,00:01:00,00:00:00,0,3
12-Mar-2020 20:21:07,53.67,00:01:00,00:00:00,0,3
12-Mar-2020 20:22:07,53.93,00:01:00,00:00:00,0,3
12-Mar-2020 20:23:07,54.45,00:01:00,00:00:00,0,3
12-Mar-2020 20:24:07,54.22,00:01:00,00:00:00,0,3
12-Mar-2020 20:25:07,54.69,00:01:00,00:00:00,0,3
12-Mar-2020 20:26:07,54.84,00:01:00,00:00:00,0,3
12-Mar-2020 20:27:07,54.84,00:01:00,00:00:00,0,3
12-Mar-2020 20:28:07,55.25,00:01:00,00:00:00,0,3
12-Mar-2020 20:29:07,55.37,00:01:00,00:00:00,0,3
12-Mar-2020 20:30:07,55.32,00:01:00,00:00:00,0,3
12-Mar-2020 20:31:07,55.1,00:01:00,00:00:00,0,3
12-Mar-2020 20:32:07,55.24,00:01:00,00:00:00,0,3
12-Mar-2020 20:33:07,55.02,00:01:00,00:00:00,0,3
12-Mar-2020 20:34:07,54.42,00:01:00,00:00:00,0,3
12-Mar-2020 20:35:07,53.97,00:01:00,00:00:00,0,3
12-Mar-2020 20:36:07,53.46,00:01:00,00:00:00,0,3
12-Mar-2020 20:37:07,53.12,00:01:00,00:00:00,0,3
12-Mar-2020 20:38:07,53.19,00:01:00,00:00:00,0,3
12-Mar-2020 20:39:07,53.21,00:01:00,00:00:00,0,3
12-Mar-2020 20:40:07,53.18,00:01:00,00:00:00,0,3
12-Mar-2020 20:41:07,53.25,00:01:00,00:00:00,0,3
12-Mar-2020 20:42:07,52.59,00:01:00,00:00:00,0,3
12-Mar-2020 20:43:07,52.04,00:01:00,00:00:00,0,3
12-Mar-2020 20:44:07,51.95,00:01:00,00:00:00,0,3
12-Mar-2020 20:45:07,51.47,00:01:00,00:00:00,0,3
12-Mar-2020 20:46:07,51.06,00:01:00,00:00:00,0,3
12-Mar-2020 20:47:07,50.76,00:01:00,00:00:00,0,3
12-Mar-2020 20:48:07,50.36,00:01:00,00:00:00,0,3
12-Mar-2020 20:49:07,49.95,00:01:00,00:00:00,0,3
12-Mar-2020 20:50:07,49.49,00:01:00,00:00:00,0,3
12-Mar-2020 20:51:07,49.17,00:01:00,00:00:00,0,3
12-Mar-2020 20:52:07,48.69,00:01:00,00:00:00,0,3
12-Mar-2020 20:53:07,48.38,00:01:00,00:00:00,0,3
12-Mar-2020 20:54:07,48.2,00:01:00,00:00:00,0,3
12-Mar-2020 20:55:07,47.86,00:01:00,00:00:00,0,3
12-Mar-2020 20:56:07,47.44,00:01:00,00:00:00,0,3
12-Mar-2020 20:57:07,47.05,00:01:00,00:00:00,0,3
12-Mar-2020 20:58:07,46.7,00:01:00,00:00:00,0,3
12-Mar-2020 20:59:07,46.47,00:01:00,00:00:00,0,3
12-Mar-2020 21:00:07,46.19,00:01:00,00:00:00,0,3
12-Mar-2020 21:01:07,45.95,00:01:00,00:00:00,0,3
12-Mar-2020 21:02:07,45.97,00:01:00,00:00:00,0,3
12-Mar-2020 21:03:07,46.29,00:01:00,00:00:00,0,3
12-Mar-2020 21:04:07,47.46,00:01:00,00:00:00,0,3
12-Mar-2020 21:05:07,49.15,00:01:00,00:00:00,0,3
12-Mar-2020 21:06:07,50.54,00:01:00,00:00:00,0,3
12-Mar-2020 21:07:07,51.34,00:01:00,00:00:00,0,3
12-Mar-2020 21:08:07,51.85,00:01:00,00:00:00,0,3
12-Mar-2020 21:09:07,52.16,00:01:00,00:00:00,0,3
12-Mar-2020 21:10:07,52.42,00:01:00,00:00:00,0,3
12-Mar-2020 21:11:07,52.71,00:01:00,00:00:00,0,3
12-Mar-2020 21:12:07,52.96,00:01:00,00:00:00,0,3
12-Mar-2020 21:13:07,53.12,00:01:00,00:00:00,0,3
12-Mar-2020 21:14:07,53.12,00:01:00,00:00:00,0,3
12-Mar-2020 21:15:07,53.12,00:01:00,00:00:00,0,3
12-Mar-2020 21:16:07,53.09,00:01:00,00:00:00,0,3
12-Mar-2020 21:17:07,53.1,00:01:00,00:00:00,0,3
12-Mar-2020 21:18:07,53.15,00:01:00,00:00:00,0,3
12-Mar-2020 21:19:07,53.21,00:01:00,00:00:00,0,3
12-Mar-2020 21:20:07,53.34,00:01:00,00:00:00,0,3
12-Mar-2020 21:21:07,53.42,00:01:00,00:00:00,0,3
12-Mar-2020 21:22:07,53.52,00:01:00,00:00:00,0,3
12-Mar-2020 21:23:07,53.64,00:01:00,00:00:00,0,3
12-Mar-2020 21:24:07,53.75,00:01:00,00:00:00,0,3
12-Mar-2020 21:25:07,53.84,00:01:00,00:00:00,0,3
12-Mar-2020 21:26:07,54,00:01:00,00:00:00,0,3
12-Mar-2020 21:27:07,54.26,00:01:00,00:00:00,0,3
12-Mar-2020 21:28:07,54.55,00:01:00,00:00:00,0,3
12-Mar-2020 21:29:07,54.95,00:01:00,00:00:00,0,3
12-Mar-2020 21:30:07,55.34,00:01:00,00:00:00,0,3
12-Mar-2020 21:31:07,55.79,00:01:00,00:00:00,0,3
12-Mar-2020 21:32:07,56.29,00:01:00,00:00:00,0,3
12-Mar-2020 21:33:07,56.82,00:01:00,00:00:00,0,3
12-Mar-2020 21:34:07,57.34,00:01:00,00:00:00,0,3
12-Mar-2020 21:35:07,57.89,00:01:00,00:00:00,0,3
12-Mar-2020 21:36:07,58.45,00:01:00,00:00:00,0,3
12-Mar-2020 21:37:07,58.98,00:01:00,00:00:00,0,3
12-Mar-2020 21:38:07,59.53,00:01:00,00:00:00,0,3
12-Mar-2020 21:39:07,60.05,00:01:00,00:00:00,0,3
12-Mar-2020 21:40:07,60.59,00:01:00,00:00:00,0,3
12-Mar-2020 21:41:07,61.07,00:01:00,00:00:00,0,3
12-Mar-2020 21:42:07,61.55,00:01:00,00:00:00,0,3
12-Mar-2020 21:43:07,61.99,00:01:00,00:00:00,0,3
12-Mar-2020 21:44:07,62.44,00:01:00,00:00:00,0,3
12-Mar-2020 21:45:07,62.85,00:01:00,00:00:00,0,3
12-Mar-2020 21:46:07,63.26,00:01:00,00:00:00,0,3
12-Mar-2020 21:47:07,63.63,00:01:00,00:00:00,0,3
12-Mar-2020 21:48:07,64.01,00:01:00,00:00:00,0,3
12-Mar-2020 21:49:07,64.34,00:01:00,00:00:00,0,3
12-Mar-2020 21:50:07,64.64,00:01:00,00:00:00,0,3
12-Mar-2020 21:51:07,65,00:01:00,00:00:00,0,3
12-Mar-2020 21:52:07,65.3,00:01:00,00:00:00,0,3
12-Mar-2020 21:53:07,65.56,00:01:00,00:00:00,0,3
12-Mar-2020 21:54:07,63.12,00:01:00,00:00:00,0,3
12-Mar-2020 21:55:07,62.48,00:01:00,00:00:00,0,3
12-Mar-2020 21:56:07,61.49,00:01:00,00:00:00,0,3
12-Mar-2020 21:57:07,60.1,00:01:00,00:00:00,0,3
12-Mar-2020 21:58:07,58.17,00:01:00,00:00:00,0,3
12-Mar-2020 21:59:07,56.29,00:01:00,00:00:00,0,3
12-Mar-2020 22:00:07,54.57,00:01:00,00:00:00,0,3
12-Mar-2020 22:01:07,53.09,00:01:00,00:00:00,0,3
12-Mar-2020 22:02:07,51.82,00:01:00,00:00:00,0,3
12-Mar-2020 22:03:07,50.91,00:01:00,00:00:00,0,3
12-Mar-2020 22:04:07,50.16,00:01:00,00:00:00,0,3
12-Mar-2020 22:05:07,49.55,00:01:00,00:00:00,0,3
12-Mar-2020 22:06:07,49.02,00:01:00,00:00:00,0,3
12-Mar-2020 22:07:07,48.5,00:01:00,00:00:00,0,3
12-Mar-2020 22:08:07,48.05,00:01:00,00:00:00,0,3
12-Mar-2020 22:09:07,47.69,00:01:00,00:00:00,0,3
12-Mar-2020 22:10:07,47.37,00:01:00,00:00:00,0,3
12-Mar-2020 22:11:07,46.96,00:01:00,00:00:00,0,3
12-Mar-2020 22:12:07,46.64,00:01:00,00:00:00,0,3
12-Mar-2020 22:13:07,46.35,00:01:00,00:00:00,0,3
12-Mar-2020 22:14:07,45.85,00:01:00,00:00:00,0,3
12-Mar-2020 22:15:07,45.41,00:01:00,00:00:00,0,3
12-Mar-2020 22:16:07,45.11,00:01:00,00:00:00,0,3
12-Mar-2020 22:17:07,44.59,00:01:00,00:00:00,0,3
12-Mar-2020 22:18:07,44.08,00:01:00,00:00:00,0,3
12-Mar-2020 22:19:07,43.8,00:01:00,00:00:00,0,3
12-Mar-2020 22:20:07,43.4,00:01:00,00:00:00,0,3
12-Mar-2020 22:21:07,43.1,00:01:00,00:00:00,0,3
12-Mar-2020 22:22:07,42.78,00:01:00,00:00:00,0,3
12-Mar-2020 22:23:07,42.74,00:01:00,00:00:00,0,3
12-Mar-2020 22:24:07,42.66,00:01:00,00:00:00,0,3
12-Mar-2020 22:25:07,42.51,00:01:00,00:00:00,0,3
12-Mar-2020 22:26:07,42.53,00:01:00,00:00:00,0,3
12-Mar-2020 22:27:07,42.51,00:01:00,00:00:00,0,3
12-Mar-2020 22:28:07,42.47,00:01:00,00:00:00,0,3
12-Mar-2020 22:29:07,42.36,00:01:00,00:00:00,0,3
12-Mar-2020 22:30:07,42.27,00:01:00,00:00:00,0,3
12-Mar-2020 22:31:07,42.39,00:01:00,00:00:00,0,3
12-Mar-2020 22:32:07,42.29,00:01:00,00:00:00,0,3
12-Mar-2020 22:33:07,42.26,00:01:00,00:00:00,0,3
12-Mar-2020 22:34:07,42.38,00:01:00,00:00:00,0,3
12-Mar-2020 22:35:07,42.34,00:01:00,00:00:00,0,3
12-Mar-2020 22:36:07,42.26,00:01:00,00:00:00,0,3
12-Mar-2020 22:37:07,42.32,00:01:00,00:00:00,0,3
12-Mar-2020 22:38:07,42.23,00:01:00,00:00:00,0,3
12-Mar-2020 22:39:07,42.27,00:01:00,00:00:00,0,3
12-Mar-2020 22:40:07,42.31,00:01:00,00:00:00,0,3
12-Mar-2020 22:41:07,42.26,00:01:00,00:00:00,0,3
12-Mar-2020 22:42:07,42.33,00:01:00,00:00:00,0,3
12-Mar-2020 22:43:07,42.4,00:01:00,00:00:00,0,3
12-Mar-2020 22:44:07,42.36,00:01:00,00:00:00,0,3
12-Mar-2020 22:45:07,42.13,00:01:00,00:00:00,0,3
12-Mar-2020 22:46:07,42.16,00:01:00,00:00:00,0,3
12-Mar-2020 22:47:07,42.14,00:01:00,00:00:00,0,3
12-Mar-2020 22:48:07,42.26,00:01:00,00:00:00,0,3
12-Mar-2020 22:49:07,42.82,00:01:00,00:00:00,0,3
12-Mar-2020 22:50:07,43.89,00:01:00,00:00:00,0,3
12-Mar-2020 22:51:07,45.43,00:01:00,00:00:00,0,3
12-Mar-2020 22:52:07,46.7,00:01:00,00:00:00,0,3
12-Mar-2020 22:53:07,47.67,00:01:00,00:00:00,0,3
12-Mar-2020 22:54:07,48.41,00:01:00,00:00:00,0,3
12-Mar-2020 22:55:07,48.92,00:01:00,00:00:00,0,3
12-Mar-2020 22:56:07,49.41,00:01:00,00:00:00,0,3
12-Mar-2020 22:57:07,49.78,00:01:00,00:00:00,0,3
12-Mar-2020 22:58:07,50.06,00:01:00,00:00:00,0,3
12-Mar-2020 22:59:07,50.32,00:01:00,00:00:00,0,3
12-Mar-2020 23:00:07,50.58,00:01:00,00:00:00,0,3
12-Mar-2020 23:01:07,50.73,00:01:00,00:00:00,0,3
12-Mar-2020 23:02:07,50.9,00:01:00,00:00:00,0,3
12-Mar-2020 23:03:07,51.08,00:01:00,00:00:00,0,3
12-Mar-2020 23:04:07,51.25,00:01:00,00:00:00,0,3
12-Mar-2020 23:05:07,51.38,00:01:00,00:00:00,0,3
12-Mar-2020 23:06:07,51.56,00:01:00,00:00:00,0,3
12-Mar-2020 23:07:07,51.71,00:01:00,00:00:00,0,3
12-Mar-2020 23:08:07,51.83,00:01:00,00:00:00,0,3
12-Mar-2020 23:09:07,51.96,00:01:00,00:00:00,0,3
12-Mar-2020 23:10:07,52.11,00:01:00,00:00:00,0,3
12-Mar-2020 23:11:07,52.29,00:01:00,00:00:00,0,3
12-Mar-2020 23:12:07,52.5,00:01:00,00:00:00,0,3
12-Mar-2020 23:13:07,52.75,00:01:00,00:00:00,0,3
12-Mar-2020 23:14:07,53.08,00:01:00,00:00:00,0,3
12-Mar-2020 23:15:07,53.45,00:01:00,00:00:00,0,3
12-Mar-2020 23:16:07,53.86,00:01:00,00:00:00,0,3
12-Mar-2020 23:17:07,54.36,00:01:00,00:00:00,0,3
12-Mar-2020 23:18:07,54.84,00:01:00,00:00:00,0,3
12-Mar-2020 23:19:07,55.35,00:01:00,00:00:00,0,3
12-Mar-2020 23:20:07,55.87,00:01:00,00:00:00,0,3
12-Mar-2020 23:21:07,56.4,00:01:00,00:00:00,0,3
12-Mar-2020 23:22:07,56.92,00:01:00,00:00:00,0,3
12-Mar-2020 23:23:07,57.44,00:01:00,00:00:00,0,3
12-Mar-2020 23:24:07,57.99,00:01:00,00:00:00,0,3
12-Mar-2020 23:25:07,58.51,00:01:00,00:00:00,0,3
12-Mar-2020 23:26:07,59.06,00:01:00,00:00:00,0,3
12-Mar-2020 23:27:07,59.59,00:01:00,00:00:00,0,3
12-Mar-2020 23:28:07,60.06,00:01:00,00:00:00,0,3
12-Mar-2020 23:29:07,60.58,00:01:00,00:00:00,0,3
12-Mar-2020 23:30:07,61,00:01:00,00:00:00,0,3
12-Mar-2020 23:31:07,61.48,00:01:00,00:00:00,0,3
12-Mar-2020 23:32:07,61.9,00:01:00,00:00:00,0,3
12-Mar-2020 23:33:07,62.28,00:01:00,00:00:00,0,3
12-Mar-2020 23:34:07,62.63,00:01:00,00:00:00,0,3
12-Mar-2020 23:35:07,62.93,00:01:00,00:00:00,0,3
12-Mar-2020 23:36:07,63.24,00:01:00,00:00:00,0,3
12-Mar-2020 23:37:07,63.51,00:01:00,00:00:00,0,3
12-Mar-2020 23:38:07,63.78,00:01:00,00:00:00,0,3
12-Mar-2020 23:39:07,63.99,00:01:00,00:00:00,0,3
12-Mar-2020 23:40:07,61.82,00:01:00,00:00:00,0,3
12-Mar-2020 23:41:07,60.83,00:01:00,00:00:00,0,3
12-Mar-2020 23:42:07,60.39,00:01:00,00:00:00,0,3
12-Mar-2020 23:43:07,59.53,00:01:00,00:00:00,0,3
12-Mar-2020 23:44:07,57.74,00:01:00,00:00:00,0,3
12-Mar-2020 23:45:07,55.85,00:01:00,00:00:00,0,3
12-Mar-2020 23:46:07,54.01,00:01:00,00:00:00,0,3
12-Mar-2020 23:47:07,52.52,00:01:00,00:00:00,0,3
12-Mar-2020 23:48:07,51.19,00:01:00,00:00:00,0,3
12-Mar-2020 23:49:07,50.13,00:01:00,00:00:00,0,3
12-Mar-2020 23:50:07,49.34,00:01:00,00:00:00,0,3
12-Mar-2020 23:51:07,48.69,00:01:00,00:00:00,0,3
12-Mar-2020 23:52:07,48.14,00:01:00,00:00:00,0,3
12-Mar-2020 23:53:07,47.44,00:01:00,00:00:00,0,3
12-Mar-2020 23:54:07,46.92,00:01:00,00:00:00,0,3
12-Mar-2020 23:55:07,46.43,00:01:00,00:00:00,0,3
12-Mar-2020 23:56:07,45.76,00:01:00,00:00:00,0,3
12-Mar-2020 23:57:07,45.37,00:01:00,00:00:00,0,3
12-Mar-2020 23:58:07,44.87,00:01:00,00:00:00,0,3
12-Mar-2020 23:59:07,44.3,00:01:00,00:00:00,0,3
13-Mar-2020 00:00:07,43.67,00:01:00,00:00:00,0,3
13-Mar-2020 00:01:07,43.23,00:01:00,00:00:00,0,3
13-Mar-2020 00:02:07,42.68,00:01:00,00:00:00,0,3
13-Mar-2020 00:03:07,42.31,00:01:00,00:00:00,0,3
13-Mar-2020 00:04:07,42,00:01:00,00:00:00,0,3
13-Mar-2020 00:05:07,41.66,00:01:00,00:00:00,0,3
13-Mar-2020 00:06:07,41.6,00:01:00,00:00:00,0,3
13-Mar-2020 00:07:07,41.3,00:01:00,00:00:00,0,3
13-Mar-2020 00:08:07,41.28,00:01:00,00:00:00,0,3
13-Mar-2020 00:09:07,41.21,00:01:00,00:00:00,0,3
13-Mar-2020 00:10:07,41.02,00:01:00,00:00:00,0,3
13-Mar-2020 00:11:07,40.99,00:01:00,00:00:00,0,3
13-Mar-2020 00:12:07,41.04,00:01:00,00:00:00,0,3
13-Mar-2020 00:13:07,41.07,00:01:00,00:00:00,0,3
13-Mar-2020 00:14:07,40.96,00:01:00,00:00:00,0,3
13-Mar-2020 00:15:07,40.9,00:01:00,00:00:00,0,3
13-Mar-2020 00:16:07,40.97,00:01:00,00:00:00,0,3
13-Mar-2020 00:17:07,41.07,00:01:00,00:00:00,0,3
13-Mar-2020 00:18:07,41.06,00:01:00,00:00:00,0,3
13-Mar-2020 00:19:07,40.99,00:01:00,00:00:00,0,3
13-Mar-2020 00:20:07,41.15,00:01:00,00:00:00,0,3
13-Mar-2020 00:21:07,41.17,00:01:00,00:00:00,0,3
13-Mar-2020 00:22:07,41.06,00:01:00,00:00:00,0,3
13-Mar-2020 00:23:07,41.2,00:01:00,00:00:00,0,3
13-Mar-2020 00:24:07,41.19,00:01:00,00:00:00,0,3
13-Mar-2020 00:25:07,40.96,00:01:00,00:00:00,0,3
13-Mar-2020 00:26:07,41.03,00:01:00,00:00:00,0,3
13-Mar-2020 00:27:07,41.09,00:01:00,00:00:00,0,3
13-Mar-2020 00:28:07,40.99,00:01:00,00:00:00,0,3
13-Mar-2020 00:29:07,41.18,00:01:00,00:00:00,0,3
13-Mar-2020 00:30:07,41.21,00:01:00,00:00:00,0,3
13-Mar-2020 00:31:07,41.19,00:01:00,00:00:00,0,3
13-Mar-2020 00:32:07,41.24,00:01:00,00:00:00,0,3
13-Mar-2020 00:33:07,41.3,00:01:00,00:00:00,0,3
13-Mar-2020 00:34:07,41.49,00:01:00,00:00:00,0,3
13-Mar-2020 00:35:07,42.14,00:01:00,00:00:00,0,3
13-Mar-2020 00:36:07,43.44,00:01:00,00:00:00,0,3
13-Mar-2020 00:37:07,44.9,00:01:00,00:00:00,0,3
13-Mar-2020 00:38:07,46.14,00:01:00,00:00:00,0,3
13-Mar-2020 00:39:07,46.9,00:01:00,00:00:00,0,3
13-Mar-2020 00:40:07,47.46,00:01:00,00:00:00,0,3
13-Mar-2020 00:41:07,48.07,00:01:00,00:00:00,0,3
13-Mar-2020 00:42:07,48.46,00:01:00,00:00:00,0,3
13-Mar-2020 00:43:07,48.86,00:01:00,00:00:00,0,3
13-Mar-2020 00:44:07,49.16,00:01:00,00:00:00,0,3
13-Mar-2020 00:45:07,49.38,00:01:00,00:00:00,0,3
13-Mar-2020 00:46:07,49.54,00:01:00,00:00:00,0,3
13-Mar-2020 00:47:07,49.71,00:01:00,00:00:00,0,3
13-Mar-2020 00:48:07,49.83,00:01:00,00:00:00,0,3
13-Mar-2020 00:49:07,50.04,00:01:00,00:00:00,0,3
13-Mar-2020 00:50:07,50.22,00:01:00,00:00:00,0,3
13-Mar-2020 00:51:07,50.46,00:01:00,00:00:00,0,3
13-Mar-2020 00:52:07,50.61,00:01:00,00:00:00,0,3
13-Mar-2020 00:53:07,50.8,00:01:00,00:00:00,0,3
13-Mar-2020 00:54:07,51.04,00:01:00,00:00:00,0,3
13-Mar-2020 00:55:07,51.24,00:01:00,00:00:00,0,3
13-Mar-2020 00:56:07,51.36,00:01:00,00:00:00,0,3
13-Mar-2020 00:57:07,51.56,00:01:00,00:00:00,0,3
13-Mar-2020 00:58:07,51.76,00:01:00,00:00:00,0,3
13-Mar-2020 00:59:07,51.99,00:01:00,00:00:00,0,3
13-Mar-2020 01:00:07,52.28,00:01:00,00:00:00,0,3
13-Mar-2020 01:01:07,52.55,00:01:00,00:00:00,0,3
13-Mar-2020 01:02:07,52.95,00:01:00,00:00:00,0,3
13-Mar-2020 01:03:07,53.41,00:01:00,00:00:00,0,3
13-Mar-2020 01:04:07,53.89,00:01:00,00:00:00,0,3
13-Mar-2020 01:05:07,54.38,00:01:00,00:00:00,0,3
13-Mar-2020 01:06:07,54.92,00:01:00,00:00:00,0,3
13-Mar-2020 01:07:07,55.43,00:01:00,00:00:00,0,3
13-Mar-2020 01:08:07,55.9,00:01:00,00:00:00,0,3
13-Mar-2020 01:09:07,56.37,00:01:00,00:00:00,0,3
13-Mar-2020 01:10:07,56.89,00:01:00,00:00:00,0,3
13-Mar-2020 01:11:07,57.32,00:01:00,00:00:00,0,3
13-Mar-2020 01:12:07,57.8,00:01:00,00:00:00,0,3
13-Mar-2020 01:13:07,58.22,00:01:00,00:00:00,0,3
13-Mar-2020 01:14:07,58.67,00:01:00,00:00:00,0,3
13-Mar-2020 01:15:07,59.11,00:01:00,00:00:00,0,3
13-Mar-2020 01:16:07,59.49,00:01:00,00:00:00,0,3
13-Mar-2020 01:17:07,59.9,00:01:00,00:00:00,0,3
13-Mar-2020 01:18:07,60.27,00:01:00,00:00:00,0,3
13-Mar-2020 01:19:07,60.62,00:01:00,00:00:00,0,3
13-Mar-2020 01:20:07,60.95,00:01:00,00:00:00,0,3
13-Mar-2020 01:21:07,61.24,00:01:00,00:00:00,0,3
13-Mar-2020 01:22:07,61.55,00:01:00,00:00:00,0,3
13-Mar-2020 01:23:07,61.79,00:01:00,00:00:00,0,3
13-Mar-2020 01:24:07,62.07,00:01:00,00:00:00,0,3
13-Mar-2020 01:25:07,61.48,00:01:00,00:00:00,0,3
13-Mar-2020 01:26:07,59.25,00:01:00,00:00:00,0,3
13-Mar-2020 01:27:07,58.9,00:01:00,00:00:00,0,3
13-Mar-2020 01:28:07,58.2,00:01:00,00:00:00,0,3
13-Mar-2020 01:29:07,56.57,00:01:00,00:00:00,0,3
13-Mar-2020 01:30:07,54.82,00:01:00,00:00:00,0,3
13-Mar-2020 01:31:07,53.33,00:01:00,00:00:00,0,3
13-Mar-2020 01:32:07,52.03,00:01:00,00:00:00,0,3
13-Mar-2020 01:33:07,50.69,00:01:00,00:00:00,0,3
13-Mar-2020 01:34:07,49.52,00:01:00,00:00:00,0,3
13-Mar-2020 01:35:07,48.58,00:01:00,00:00:00,0,3
13-Mar-2020 01:36:07,47.93,00:01:00,00:00:00,0,3
13-Mar-2020 01:37:07,47.25,00:01:00,00:00:00,0,3
13-Mar-2020 01:38:07,46.49,00:01:00,00:00:00,0,3
13-Mar-2020 01:39:07,45.81,00:01:00,00:00:00,0,3
13-Mar-2020 01:40:07,45.21,00:01:00,00:00:00,0,3
13-Mar-2020 01:41:07,44.51,00:01:00,00:00:00,0,3
13-Mar-2020 01:42:07,43.96,00:01:00,00:00:00,0,3
13-Mar-2020 01:43:07,43.24,00:01:00,00:00:00,0,3
13-Mar-2020 01:44:07,42.64,00:01:00,00:00:00,0,3
13-Mar-2020 01:45:07,42.24,00:01:00,00:00:00,0,3
13-Mar-2020 01:46:07,41.7,00:01:00,00:00:00,0,3
13-Mar-2020 01:47:07,41.25,00:01:00,00:00:00,0,3
13-Mar-2020 01:48:07,40.85,00:01:00,00:00:00,0,3
13-Mar-2020 01:49:07,40.59,00:01:00,00:00:00,0,3
13-Mar-2020 01:50:07,40.61,00:01:00,00:00:00,0,3
13-Mar-2020 01:51:07,40.44,00:01:00,00:00:00,0,3
13-Mar-2020 01:52:07,40.33,00:01:00,00:00:00,0,3
13-Mar-2020 01:53:07,40.34,00:01:00,00:00:00,0,3
13-Mar-2020 01:54:07,40.36,00:01:00,00:00:00,0,3
13-Mar-2020 01:55:07,40.12,00:01:00,00:00:00,0,3
13-Mar-2020 01:56:07,40.15,00:01:00,00:00:00,0,3
13-Mar-2020 01:57:07,40.13,00:01:00,00:00:00,0,3
13-Mar-2020 01:58:07,40.11,00:01:00,00:00:00,0,3
13-Mar-2020 01:59:07,40.14,00:01:00,00:00:00,0,3
13-Mar-2020 02:00:07,40.14,00:01:00,00:00:00,0,3
13-Mar-2020 02:01:07,40.22,00:01:00,00:00:00,0,3
13-Mar-2020 02:02:07,40.16,00:01:00,00:00:00,0,3
13-Mar-2020 02:03:07,40.3,00:01:00,00:00:00,0,3
13-Mar-2020 02:04:07,40.24,00:01:00,00:00:00,0,3
13-Mar-2020 02:05:07,40.07,00:01:00,00:00:00,0,3
13-Mar-2020 02:06:07,40.21,00:01:00,00:00:00,0,3
13-Mar-2020 02:07:07,40.34,00:01:00,00:00:00,0,3
13-Mar-2020 02:08:07,40.29,00:01:00,00:00:00,0,3
13-Mar-2020 02:09:07,40.18,00:01:00,00:00:00,0,3
13-Mar-2020 02:10:07,40.31,00:01:00,00:00:00,0,3
13-Mar-2020 02:11:07,40.35,00:01:00,00:00:00,0,3
13-Mar-2020 02:12:07,40.41,00:01:00,00:00:00,0,3
13-Mar-2020 02:13:07,40.34,00:01:00,00:00:00,0,3
13-Mar-2020 02:14:07,40.26,00:01:00,00:00:00,0,3
13-Mar-2020 02:15:07,40.55,00:01:00,00:00:00,0,3
13-Mar-2020 02:16:07,40.55,00:01:00,00:00:00,0,3
13-Mar-2020 02:17:07,40.51,00:01:00,00:00:00,0,3
13-Mar-2020 02:18:07,40.4,00:01:00,00:00:00,0,3
13-Mar-2020 02:19:07,40.76,00:01:00,00:00:00,0,3
13-Mar-2020 02:20:07,41.55,00:01:00,00:00:00,0,3
