Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 20:26:10,-13.71,00:01:00,00:00:00,0,2
12-Mar-2020 20:27:10,-13.93,00:01:00,00:00:00,0,2
12-Mar-2020 20:28:10,-14.2,00:01:00,00:00:00,0,2
12-Mar-2020 20:29:10,-14.48,00:01:00,00:00:00,0,2
12-Mar-2020 20:30:10,-14.72,00:01:00,00:00:00,0,2
12-Mar-2020 20:31:10,-14.96,00:01:00,00:00:00,0,2
12-Mar-2020 20:32:10,-15.15,00:01:00,00:00:00,0,2
12-Mar-2020 20:33:10,-15.39,00:01:00,00:00:00,0,2
12-Mar-2020 20:34:10,-15.57,00:01:00,00:00:00,0,2
12-Mar-2020 20:35:10,-15.78,00:01:00,00:00:00,0,2
12-Mar-2020 20:36:10,-15.97,00:01:00,00:00:00,0,2
12-Mar-2020 20:37:10,-16.16,00:01:00,00:00:00,0,2
12-Mar-2020 20:38:10,-16.33,00:01:00,00:00:00,0,2
12-Mar-2020 20:39:10,-16.51,00:01:00,00:00:00,0,2
12-Mar-2020 20:40:10,-16.65,00:01:00,00:00:00,0,2
12-Mar-2020 20:41:10,-16.82,00:01:00,00:00:00,0,2
12-Mar-2020 20:42:10,-16.99,00:01:00,00:00:00,0,2
12-Mar-2020 20:43:10,-17.11,00:01:00,00:00:00,0,2
12-Mar-2020 20:44:10,-17.25,00:01:00,00:00:00,0,2
12-Mar-2020 20:45:10,-17.35,00:01:00,00:00:00,0,2
12-Mar-2020 20:46:10,-17.52,00:01:00,00:00:00,0,2
12-Mar-2020 20:47:10,-17.62,00:01:00,00:00:00,0,2
12-Mar-2020 20:48:10,-17.73,00:01:00,00:00:00,0,2
12-Mar-2020 20:49:10,-17.87,00:01:00,00:00:00,0,2
12-Mar-2020 20:50:10,-17.97,00:01:00,00:00:00,0,2
12-Mar-2020 20:51:10,-18.06,00:01:00,00:00:00,0,2
12-Mar-2020 20:52:10,-18.15,00:01:00,00:00:00,0,2
12-Mar-2020 20:53:10,-18.27,00:01:00,00:00:00,0,2
12-Mar-2020 20:54:10,-18.37,00:01:00,00:00:00,0,2
12-Mar-2020 20:55:10,-18.45,00:01:00,00:00:00,0,2
12-Mar-2020 20:56:10,-18.51,00:01:00,00:00:00,0,2
12-Mar-2020 20:57:10,-18.64,00:01:00,00:00:00,0,2
12-Mar-2020 20:58:10,-18.72,00:01:00,00:00:00,0,2
12-Mar-2020 20:59:10,-18.79,00:01:00,00:00:00,0,2
12-Mar-2020 21:00:10,-18.89,00:01:00,00:00:00,0,2
12-Mar-2020 21:01:10,-18.92,00:01:00,00:00:00,0,2
12-Mar-2020 21:02:10,-18.97,00:01:00,00:00:00,0,2
12-Mar-2020 21:03:10,-19,00:01:00,00:00:00,0,2
12-Mar-2020 21:04:10,-18.97,00:01:00,00:00:00,0,2
12-Mar-2020 21:05:10,-18.95,00:01:00,00:00:00,0,2
12-Mar-2020 21:06:10,-18.95,00:01:00,00:00:00,0,2
12-Mar-2020 21:07:10,-18.86,00:01:00,00:00:00,0,2
12-Mar-2020 21:08:10,-18.79,00:01:00,00:00:00,0,2
12-Mar-2020 21:09:10,-18.72,00:01:00,00:00:00,0,2
12-Mar-2020 21:10:10,-18.68,00:01:00,00:00:00,0,2
12-Mar-2020 21:11:10,-18.58,00:01:00,00:00:00,0,2
12-Mar-2020 21:12:10,-18.48,00:01:00,00:00:00,0,2
12-Mar-2020 21:13:10,-18.4,00:01:00,00:00:00,0,2
12-Mar-2020 21:14:10,-18.3,00:01:00,00:00:00,0,2
12-Mar-2020 21:15:10,-18.2,00:01:00,00:00:00,0,2
12-Mar-2020 21:16:10,-18.1,00:01:00,00:00:00,0,2
12-Mar-2020 21:17:10,-17.99,00:01:00,00:00:00,0,2
12-Mar-2020 21:18:10,-17.88,00:01:00,00:00:00,0,2
12-Mar-2020 21:19:10,-17.78,00:01:00,00:00:00,0,2
12-Mar-2020 21:20:10,-17.67,00:01:00,00:00:00,0,2
12-Mar-2020 21:21:10,-17.53,00:01:00,00:00:00,0,2
12-Mar-2020 21:22:10,-17.42,00:01:00,00:00:00,0,2
12-Mar-2020 21:23:10,-17.31,00:01:00,00:00:00,0,2
12-Mar-2020 21:24:10,-17.17,00:01:00,00:00:00,0,2
12-Mar-2020 21:25:10,-17.03,00:01:00,00:00:00,0,2
12-Mar-2020 21:26:10,-16.92,00:01:00,00:00:00,0,2
12-Mar-2020 21:27:10,-16.78,00:01:00,00:00:00,0,2
12-Mar-2020 21:28:10,-16.64,00:01:00,00:00:00,0,2
12-Mar-2020 21:29:10,-16.53,00:01:00,00:00:00,0,2
12-Mar-2020 21:30:10,-16.38,00:01:00,00:00:00,0,2
12-Mar-2020 21:31:10,-16.26,00:01:00,00:00:00,0,2
12-Mar-2020 21:32:10,-16.15,00:01:00,00:00:00,0,2
12-Mar-2020 21:33:10,-16.01,00:01:00,00:00:00,0,2
12-Mar-2020 21:34:10,-15.9,00:01:00,00:00:00,0,2
12-Mar-2020 21:35:10,-15.77,00:01:00,00:00:00,0,2
12-Mar-2020 21:36:10,-15.63,00:01:00,00:00:00,0,2
12-Mar-2020 21:37:10,-15.48,00:01:00,00:00:00,0,2
12-Mar-2020 21:38:10,-15.36,00:01:00,00:00:00,0,2
12-Mar-2020 21:39:10,-15.26,00:01:00,00:00:00,0,2
12-Mar-2020 21:40:10,-15.11,00:01:00,00:00:00,0,2
12-Mar-2020 21:41:10,-14.98,00:01:00,00:00:00,0,2
12-Mar-2020 21:42:10,-14.86,00:01:00,00:00:00,0,2
12-Mar-2020 21:43:10,-14.74,00:01:00,00:00:00,0,2
12-Mar-2020 21:44:10,-14.63,00:01:00,00:00:00,0,2
12-Mar-2020 21:45:10,-14.49,00:01:00,00:00:00,0,2
12-Mar-2020 21:46:10,-14.4,00:01:00,00:00:00,0,2
12-Mar-2020 21:47:10,-14.26,00:01:00,00:00:00,0,2
12-Mar-2020 21:48:10,-14.13,00:01:00,00:00:00,0,2
12-Mar-2020 21:49:10,-13.99,00:01:00,00:00:00,0,2
12-Mar-2020 21:50:10,-13.89,00:01:00,00:00:00,0,2
12-Mar-2020 21:51:10,-13.76,00:01:00,00:00:00,0,2
12-Mar-2020 21:52:10,-13.66,00:01:00,00:00:00,0,2
12-Mar-2020 21:53:10,-13.56,00:01:00,00:00:00,0,2
12-Mar-2020 21:54:10,-13.5,00:01:00,00:00:00,0,2
12-Mar-2020 21:55:10,-13.53,00:01:00,00:00:00,0,2
12-Mar-2020 21:56:10,-13.64,00:01:00,00:00:00,0,2
12-Mar-2020 21:57:10,-13.75,00:01:00,00:00:00,0,2
12-Mar-2020 21:58:10,-13.86,00:01:00,00:00:00,0,2
12-Mar-2020 21:59:10,-14.01,00:01:00,00:00:00,0,2
12-Mar-2020 22:00:10,-14.13,00:01:00,00:00:00,0,2
12-Mar-2020 22:01:10,-14.28,00:01:00,00:00:00,0,2
12-Mar-2020 22:02:10,-14.41,00:01:00,00:00:00,0,2
12-Mar-2020 22:03:10,-14.56,00:01:00,00:00:00,0,2
12-Mar-2020 22:04:10,-14.72,00:01:00,00:00:00,0,2
12-Mar-2020 22:05:10,-14.89,00:01:00,00:00:00,0,2
12-Mar-2020 22:06:10,-15.04,00:01:00,00:00:00,0,2
12-Mar-2020 22:07:10,-15.22,00:01:00,00:00:00,0,2
12-Mar-2020 22:08:10,-15.35,00:01:00,00:00:00,0,2
12-Mar-2020 22:09:10,-15.49,00:01:00,00:00:00,0,2
12-Mar-2020 22:10:10,-15.66,00:01:00,00:00:00,0,2
12-Mar-2020 22:11:10,-15.83,00:01:00,00:00:00,0,2
12-Mar-2020 22:12:10,-15.97,00:01:00,00:00:00,0,2
12-Mar-2020 22:13:10,-16.1,00:01:00,00:00:00,0,2
12-Mar-2020 22:14:10,-16.25,00:01:00,00:00:00,0,2
12-Mar-2020 22:15:10,-16.38,00:01:00,00:00:00,0,2
12-Mar-2020 22:16:10,-16.51,00:01:00,00:00:00,0,2
12-Mar-2020 22:17:10,-16.62,00:01:00,00:00:00,0,2
12-Mar-2020 22:18:10,-16.78,00:01:00,00:00:00,0,2
12-Mar-2020 22:19:10,-16.9,00:01:00,00:00:00,0,2
12-Mar-2020 22:20:10,-17,00:01:00,00:00:00,0,2
12-Mar-2020 22:21:10,-17.08,00:01:00,00:00:00,0,2
12-Mar-2020 22:22:10,-17.22,00:01:00,00:00:00,0,2
12-Mar-2020 22:23:10,-17.32,00:01:00,00:00:00,0,2
12-Mar-2020 22:24:10,-17.45,00:01:00,00:00:00,0,2
12-Mar-2020 22:25:10,-17.52,00:01:00,00:00:00,0,2
12-Mar-2020 22:26:10,-17.63,00:01:00,00:00:00,0,2
12-Mar-2020 22:27:10,-17.71,00:01:00,00:00:00,0,2
12-Mar-2020 22:28:10,-17.81,00:01:00,00:00:00,0,2
12-Mar-2020 22:29:10,-17.91,00:01:00,00:00:00,0,2
12-Mar-2020 22:30:10,-18.02,00:01:00,00:00:00,0,2
12-Mar-2020 22:31:10,-18.09,00:01:00,00:00:00,0,2
12-Mar-2020 22:32:10,-18.15,00:01:00,00:00:00,0,2
12-Mar-2020 22:33:10,-18.22,00:01:00,00:00:00,0,2
12-Mar-2020 22:34:10,-18.3,00:01:00,00:00:00,0,2
12-Mar-2020 22:35:10,-18.38,00:01:00,00:00:00,0,2
12-Mar-2020 22:36:10,-18.45,00:01:00,00:00:00,0,2
12-Mar-2020 22:37:10,-18.51,00:01:00,00:00:00,0,2
12-Mar-2020 22:38:10,-18.61,00:01:00,00:00:00,0,2
12-Mar-2020 22:39:10,-18.66,00:01:00,00:00:00,0,2
12-Mar-2020 22:40:10,-18.73,00:01:00,00:00:00,0,2
12-Mar-2020 22:41:10,-18.82,00:01:00,00:00:00,0,2
12-Mar-2020 22:42:10,-18.88,00:01:00,00:00:00,0,2
12-Mar-2020 22:43:10,-18.93,00:01:00,00:00:00,0,2
12-Mar-2020 22:44:10,-19,00:01:00,00:00:00,0,2
12-Mar-2020 22:45:10,-19.06,00:01:00,00:00:00,0,2
12-Mar-2020 22:46:10,-19.13,00:01:00,00:00:00,0,2
12-Mar-2020 22:47:10,-19.15,00:01:00,00:00:00,0,2
12-Mar-2020 22:48:10,-19.18,00:01:00,00:00:00,0,2
12-Mar-2020 22:49:10,-19.17,00:01:00,00:00:00,0,2
12-Mar-2020 22:50:10,-19.17,00:01:00,00:00:00,0,2
12-Mar-2020 22:51:10,-19.13,00:01:00,00:00:00,0,2
12-Mar-2020 22:52:10,-19.08,00:01:00,00:00:00,0,2
12-Mar-2020 22:53:10,-19.03,00:01:00,00:00:00,0,2
12-Mar-2020 22:54:10,-18.95,00:01:00,00:00:00,0,2
12-Mar-2020 22:55:10,-18.88,00:01:00,00:00:00,0,2
12-Mar-2020 22:56:10,-18.76,00:01:00,00:00:00,0,2
12-Mar-2020 22:57:10,-18.68,00:01:00,00:00:00,0,2
12-Mar-2020 22:58:10,-18.58,00:01:00,00:00:00,0,2
12-Mar-2020 22:59:10,-18.51,00:01:00,00:00:00,0,2
12-Mar-2020 23:00:10,-18.4,00:01:00,00:00:00,0,2
12-Mar-2020 23:01:10,-18.3,00:01:00,00:00:00,0,2
12-Mar-2020 23:02:10,-18.18,00:01:00,00:00:00,0,2
12-Mar-2020 23:03:10,-18.06,00:01:00,00:00:00,0,2
12-Mar-2020 23:04:10,-17.97,00:01:00,00:00:00,0,2
12-Mar-2020 23:05:10,-17.85,00:01:00,00:00:00,0,2
12-Mar-2020 23:06:10,-17.73,00:01:00,00:00:00,0,2
12-Mar-2020 23:07:10,-17.59,00:01:00,00:00:00,0,2
12-Mar-2020 23:08:10,-17.48,00:01:00,00:00:00,0,2
12-Mar-2020 23:09:10,-17.36,00:01:00,00:00:00,0,2
12-Mar-2020 23:10:10,-17.24,00:01:00,00:00:00,0,2
12-Mar-2020 23:11:10,-17.1,00:01:00,00:00:00,0,2
12-Mar-2020 23:12:10,-16.99,00:01:00,00:00:00,0,2
12-Mar-2020 23:13:10,-16.83,00:01:00,00:00:00,0,2
12-Mar-2020 23:14:10,-16.72,00:01:00,00:00:00,0,2
12-Mar-2020 23:15:10,-16.57,00:01:00,00:00:00,0,2
12-Mar-2020 23:16:10,-16.45,00:01:00,00:00:00,0,2
12-Mar-2020 23:17:10,-16.31,00:01:00,00:00:00,0,2
12-Mar-2020 23:18:10,-16.16,00:01:00,00:00:00,0,2
12-Mar-2020 23:19:10,-16.06,00:01:00,00:00:00,0,2
12-Mar-2020 23:20:10,-15.92,00:01:00,00:00:00,0,2
12-Mar-2020 23:21:10,-15.8,00:01:00,00:00:00,0,2
12-Mar-2020 23:22:10,-15.67,00:01:00,00:00:00,0,2
12-Mar-2020 23:23:10,-15.55,00:01:00,00:00:00,0,2
12-Mar-2020 23:24:10,-15.43,00:01:00,00:00:00,0,2
12-Mar-2020 23:25:10,-15.28,00:01:00,00:00:00,0,2
12-Mar-2020 23:26:10,-15.16,00:01:00,00:00:00,0,2
12-Mar-2020 23:27:10,-15.04,00:01:00,00:00:00,0,2
12-Mar-2020 23:28:10,-14.93,00:01:00,00:00:00,0,2
12-Mar-2020 23:29:10,-14.8,00:01:00,00:00:00,0,2
12-Mar-2020 23:30:10,-14.66,00:01:00,00:00:00,0,2
12-Mar-2020 23:31:10,-14.55,00:01:00,00:00:00,0,2
12-Mar-2020 23:32:10,-14.44,00:01:00,00:00:00,0,2
12-Mar-2020 23:33:10,-14.28,00:01:00,00:00:00,0,2
12-Mar-2020 23:34:10,-14.16,00:01:00,00:00:00,0,2
12-Mar-2020 23:35:10,-14.05,00:01:00,00:00:00,0,2
12-Mar-2020 23:36:10,-13.93,00:01:00,00:00:00,0,2
12-Mar-2020 23:37:10,-13.81,00:01:00,00:00:00,0,2
12-Mar-2020 23:38:10,-13.7,00:01:00,00:00:00,0,2
12-Mar-2020 23:39:10,-13.6,00:01:00,00:00:00,0,2
12-Mar-2020 23:40:10,-13.53,00:01:00,00:00:00,0,2
12-Mar-2020 23:41:10,-13.51,00:01:00,00:00:00,0,2
12-Mar-2020 23:42:10,-13.57,00:01:00,00:00:00,0,2
12-Mar-2020 23:43:10,-13.68,00:01:00,00:00:00,0,2
12-Mar-2020 23:44:10,-13.79,00:01:00,00:00:00,0,2
12-Mar-2020 23:45:10,-13.92,00:01:00,00:00:00,0,2
12-Mar-2020 23:46:10,-14.03,00:01:00,00:00:00,0,2
12-Mar-2020 23:47:10,-14.17,00:01:00,00:00:00,0,2
12-Mar-2020 23:48:10,-14.31,00:01:00,00:00:00,0,2
12-Mar-2020 23:49:10,-14.45,00:01:00,00:00:00,0,2
12-Mar-2020 23:50:10,-14.61,00:01:00,00:00:00,0,2
12-Mar-2020 23:51:10,-14.76,00:01:00,00:00:00,0,2
12-Mar-2020 23:52:10,-14.9,00:01:00,00:00:00,0,2
12-Mar-2020 23:53:10,-15.05,00:01:00,00:00:00,0,2
12-Mar-2020 23:54:10,-15.21,00:01:00,00:00:00,0,2
12-Mar-2020 23:55:10,-15.38,00:01:00,00:00:00,0,2
12-Mar-2020 23:56:10,-15.53,00:01:00,00:00:00,0,2
12-Mar-2020 23:57:10,-15.63,00:01:00,00:00:00,0,2
12-Mar-2020 23:58:10,-15.81,00:01:00,00:00:00,0,2
12-Mar-2020 23:59:10,-15.95,00:01:00,00:00:00,0,2
13-Mar-2020 00:00:10,-16.08,00:01:00,00:00:00,0,2
13-Mar-2020 00:01:10,-16.2,00:01:00,00:00:00,0,2
13-Mar-2020 00:02:10,-16.34,00:01:00,00:00:00,0,2
13-Mar-2020 00:03:10,-16.47,00:01:00,00:00:00,0,2
13-Mar-2020 00:04:10,-16.58,00:01:00,00:00:00,0,2
13-Mar-2020 00:05:10,-16.71,00:01:00,00:00:00,0,2
13-Mar-2020 00:06:10,-16.82,00:01:00,00:00:00,0,2
13-Mar-2020 00:07:10,-16.95,00:01:00,00:00:00,0,2
13-Mar-2020 00:08:10,-17.04,00:01:00,00:00:00,0,2
13-Mar-2020 00:09:10,-17.14,00:01:00,00:00:00,0,2
13-Mar-2020 00:10:10,-17.22,00:01:00,00:00:00,0,2
13-Mar-2020 00:11:10,-17.34,00:01:00,00:00:00,0,2
13-Mar-2020 00:12:10,-17.45,00:01:00,00:00:00,0,2
13-Mar-2020 00:13:10,-17.53,00:01:00,00:00:00,0,2
13-Mar-2020 00:14:10,-17.6,00:01:00,00:00:00,0,2
13-Mar-2020 00:15:10,-17.68,00:01:00,00:00:00,0,2
13-Mar-2020 00:16:10,-17.8,00:01:00,00:00:00,0,2
13-Mar-2020 00:17:10,-17.87,00:01:00,00:00:00,0,2
13-Mar-2020 00:18:10,-17.97,00:01:00,00:00:00,0,2
13-Mar-2020 00:19:10,-18.06,00:01:00,00:00:00,0,2
13-Mar-2020 00:20:10,-18.12,00:01:00,00:00:00,0,2
13-Mar-2020 00:21:10,-18.2,00:01:00,00:00:00,0,2
13-Mar-2020 00:22:10,-18.29,00:01:00,00:00:00,0,2
13-Mar-2020 00:23:10,-18.34,00:01:00,00:00:00,0,2
13-Mar-2020 00:24:10,-18.41,00:01:00,00:00:00,0,2
13-Mar-2020 00:25:10,-18.47,00:01:00,00:00:00,0,2
13-Mar-2020 00:26:10,-18.57,00:01:00,00:00:00,0,2
13-Mar-2020 00:27:10,-18.61,00:01:00,00:00:00,0,2
13-Mar-2020 00:28:10,-18.69,00:01:00,00:00:00,0,2
13-Mar-2020 00:29:10,-18.75,00:01:00,00:00:00,0,2
13-Mar-2020 00:30:10,-18.83,00:01:00,00:00:00,0,2
13-Mar-2020 00:31:10,-18.86,00:01:00,00:00:00,0,2
13-Mar-2020 00:32:10,-18.92,00:01:00,00:00:00,0,2
13-Mar-2020 00:33:10,-18.95,00:01:00,00:00:00,0,2
13-Mar-2020 00:34:10,-18.97,00:01:00,00:00:00,0,2
13-Mar-2020 00:35:10,-18.97,00:01:00,00:00:00,0,2
13-Mar-2020 00:36:10,-18.93,00:01:00,00:00:00,0,2
13-Mar-2020 00:37:10,-18.9,00:01:00,00:00:00,0,2
13-Mar-2020 00:38:10,-18.85,00:01:00,00:00:00,0,2
13-Mar-2020 00:39:10,-18.8,00:01:00,00:00:00,0,2
13-Mar-2020 00:40:10,-18.73,00:01:00,00:00:00,0,2
13-Mar-2020 00:41:10,-18.66,00:01:00,00:00:00,0,2
13-Mar-2020 00:42:10,-18.57,00:01:00,00:00:00,0,2
13-Mar-2020 00:43:10,-18.51,00:01:00,00:00:00,0,2
13-Mar-2020 00:44:10,-18.43,00:01:00,00:00:00,0,2
13-Mar-2020 00:45:10,-18.33,00:01:00,00:00:00,0,2
13-Mar-2020 00:46:10,-18.23,00:01:00,00:00:00,0,2
13-Mar-2020 00:47:10,-18.13,00:01:00,00:00:00,0,2
13-Mar-2020 00:48:10,-18.02,00:01:00,00:00:00,0,2
13-Mar-2020 00:49:10,-17.92,00:01:00,00:00:00,0,2
13-Mar-2020 00:50:10,-17.8,00:01:00,00:00:00,0,2
13-Mar-2020 00:51:10,-17.7,00:01:00,00:00:00,0,2
13-Mar-2020 00:52:10,-17.57,00:01:00,00:00:00,0,2
13-Mar-2020 00:53:10,-17.45,00:01:00,00:00:00,0,2
13-Mar-2020 00:54:10,-17.35,00:01:00,00:00:00,0,2
13-Mar-2020 00:55:10,-17.21,00:01:00,00:00:00,0,2
13-Mar-2020 00:56:10,-17.08,00:01:00,00:00:00,0,2
13-Mar-2020 00:57:10,-16.96,00:01:00,00:00:00,0,2
13-Mar-2020 00:58:10,-16.85,00:01:00,00:00:00,0,2
13-Mar-2020 00:59:10,-16.71,00:01:00,00:00:00,0,2
13-Mar-2020 01:00:10,-16.58,00:01:00,00:00:00,0,2
13-Mar-2020 01:01:10,-16.45,00:01:00,00:00:00,0,2
13-Mar-2020 01:02:10,-16.36,00:01:00,00:00:00,0,2
13-Mar-2020 01:03:10,-16.22,00:01:00,00:00:00,0,2
13-Mar-2020 01:04:10,-16.1,00:01:00,00:00:00,0,2
13-Mar-2020 01:05:10,-15.98,00:01:00,00:00:00,0,2
13-Mar-2020 01:06:10,-15.81,00:01:00,00:00:00,0,2
13-Mar-2020 01:07:10,-15.71,00:01:00,00:00:00,0,2
13-Mar-2020 01:08:10,-15.6,00:01:00,00:00:00,0,2
13-Mar-2020 01:09:10,-15.48,00:01:00,00:00:00,0,2
13-Mar-2020 01:10:10,-15.33,00:01:00,00:00:00,0,2
13-Mar-2020 01:11:10,-15.21,00:01:00,00:00:00,0,2
13-Mar-2020 01:12:10,-15.09,00:01:00,00:00:00,0,2
13-Mar-2020 01:13:10,-14.97,00:01:00,00:00:00,0,2
13-Mar-2020 01:14:10,-14.84,00:01:00,00:00:00,0,2
13-Mar-2020 01:15:10,-14.74,00:01:00,00:00:00,0,2
13-Mar-2020 01:16:10,-14.62,00:01:00,00:00:00,0,2
13-Mar-2020 01:17:10,-14.51,00:01:00,00:00:00,0,2
13-Mar-2020 01:18:10,-14.4,00:01:00,00:00:00,0,2
13-Mar-2020 01:19:10,-14.26,00:01:00,00:00:00,0,2
13-Mar-2020 01:20:10,-14.13,00:01:00,00:00:00,0,2
13-Mar-2020 01:21:10,-14.02,00:01:00,00:00:00,0,2
13-Mar-2020 01:22:10,-13.89,00:01:00,00:00:00,0,2
13-Mar-2020 01:23:10,-13.78,00:01:00,00:00:00,0,2
13-Mar-2020 01:24:10,-13.67,00:01:00,00:00:00,0,2
13-Mar-2020 01:25:10,-13.58,00:01:00,00:00:00,0,2
13-Mar-2020 01:26:10,-13.56,00:01:00,00:00:00,0,2
13-Mar-2020 01:27:10,-13.58,00:01:00,00:00:00,0,2
13-Mar-2020 01:28:10,-13.66,00:01:00,00:00:00,0,2
13-Mar-2020 01:29:10,-13.78,00:01:00,00:00:00,0,2
13-Mar-2020 01:30:10,-13.88,00:01:00,00:00:00,0,2
13-Mar-2020 01:31:10,-14.01,00:01:00,00:00:00,0,2
13-Mar-2020 01:32:10,-14.11,00:01:00,00:00:00,0,2
13-Mar-2020 01:33:10,-14.23,00:01:00,00:00:00,0,2
13-Mar-2020 01:34:10,-14.38,00:01:00,00:00:00,0,2
13-Mar-2020 01:35:10,-14.51,00:01:00,00:00:00,0,2
13-Mar-2020 01:36:10,-14.65,00:01:00,00:00:00,0,2
13-Mar-2020 01:37:10,-14.77,00:01:00,00:00:00,0,2
13-Mar-2020 01:38:10,-14.9,00:01:00,00:00:00,0,2
13-Mar-2020 01:39:10,-15.08,00:01:00,00:00:00,0,2
13-Mar-2020 01:40:10,-15.22,00:01:00,00:00:00,0,2
13-Mar-2020 01:41:10,-15.38,00:01:00,00:00:00,0,2
13-Mar-2020 01:42:10,-15.53,00:01:00,00:00:00,0,2
13-Mar-2020 01:43:10,-15.64,00:01:00,00:00:00,0,2
13-Mar-2020 01:44:10,-15.81,00:01:00,00:00:00,0,2
13-Mar-2020 01:45:10,-15.92,00:01:00,00:00:00,0,2
13-Mar-2020 01:46:10,-16.06,00:01:00,00:00:00,0,2
13-Mar-2020 01:47:10,-16.16,00:01:00,00:00:00,0,2
13-Mar-2020 01:48:10,-16.29,00:01:00,00:00:00,0,2
13-Mar-2020 01:49:10,-16.4,00:01:00,00:00:00,0,2
13-Mar-2020 01:50:10,-16.51,00:01:00,00:00:00,0,2
13-Mar-2020 01:51:10,-16.62,00:01:00,00:00:00,0,2
13-Mar-2020 01:52:10,-16.73,00:01:00,00:00:00,0,2
13-Mar-2020 01:53:10,-16.85,00:01:00,00:00:00,0,2
13-Mar-2020 01:54:10,-16.95,00:01:00,00:00:00,0,2
13-Mar-2020 01:55:10,-17.06,00:01:00,00:00:00,0,2
13-Mar-2020 01:56:10,-17.17,00:01:00,00:00:00,0,2
13-Mar-2020 01:57:10,-17.28,00:01:00,00:00:00,0,2
13-Mar-2020 01:58:10,-17.34,00:01:00,00:00:00,0,2
13-Mar-2020 01:59:10,-17.42,00:01:00,00:00:00,0,2
13-Mar-2020 02:00:10,-17.52,00:01:00,00:00:00,0,2
13-Mar-2020 02:01:10,-17.6,00:01:00,00:00:00,0,2
13-Mar-2020 02:02:10,-17.67,00:01:00,00:00:00,0,2
13-Mar-2020 02:03:10,-17.78,00:01:00,00:00:00,0,2
13-Mar-2020 02:04:10,-17.87,00:01:00,00:00:00,0,2
13-Mar-2020 02:05:10,-17.92,00:01:00,00:00:00,0,2
13-Mar-2020 02:06:10,-18.02,00:01:00,00:00:00,0,2
13-Mar-2020 02:07:10,-18.09,00:01:00,00:00:00,0,2
13-Mar-2020 02:08:10,-18.18,00:01:00,00:00:00,0,2
13-Mar-2020 02:09:10,-18.22,00:01:00,00:00:00,0,2
13-Mar-2020 02:10:10,-18.3,00:01:00,00:00:00,0,2
13-Mar-2020 02:11:10,-18.37,00:01:00,00:00:00,0,2
13-Mar-2020 02:12:10,-18.43,00:01:00,00:00:00,0,2
13-Mar-2020 02:13:10,-18.51,00:01:00,00:00:00,0,2
