Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 21:51:02,-13.81,00:01:00,00:00:00,0,2
12-Mar-2020 21:52:02,-13.7,00:01:00,00:00:00,0,2
12-Mar-2020 21:53:02,-13.59,00:01:00,00:00:00,0,2
12-Mar-2020 21:54:02,-13.51,00:01:00,00:00:00,0,2
12-Mar-2020 21:55:02,-13.48,00:01:00,00:00:00,0,2
12-Mar-2020 21:56:02,-13.49,00:01:00,00:00:00,0,2
12-Mar-2020 21:57:02,-13.53,00:01:00,00:00:00,0,2
12-Mar-2020 21:58:02,-13.63,00:01:00,00:00:00,0,2
12-Mar-2020 21:59:02,-13.7,00:01:00,00:00:00,0,2
12-Mar-2020 22:00:02,-13.78,00:01:00,00:00:00,0,2
12-Mar-2020 22:01:02,-13.9,00:01:00,00:00:00,0,2
12-Mar-2020 22:02:02,-13.99,00:01:00,00:00:00,0,2
12-Mar-2020 22:03:02,-14.08,00:01:00,00:00:00,0,2
12-Mar-2020 22:04:02,-14.21,00:01:00,00:00:00,0,2
12-Mar-2020 22:05:02,-14.32,00:01:00,00:00:00,0,2
12-Mar-2020 22:06:02,-14.47,00:01:00,00:00:00,0,2
12-Mar-2020 22:07:02,-14.6,00:01:00,00:00:00,0,2
12-Mar-2020 22:08:02,-14.72,00:01:00,00:00:00,0,2
12-Mar-2020 22:09:02,-14.88,00:01:00,00:00:00,0,2
12-Mar-2020 22:10:02,-15.02,00:01:00,00:00:00,0,2
12-Mar-2020 22:11:02,-15.14,00:01:00,00:00:00,0,2
12-Mar-2020 22:12:02,-15.3,00:01:00,00:00:00,0,2
12-Mar-2020 22:13:02,-15.43,00:01:00,00:00:00,0,2
12-Mar-2020 22:14:02,-15.54,00:01:00,00:00:00,0,2
12-Mar-2020 22:15:02,-15.71,00:01:00,00:00:00,0,2
12-Mar-2020 22:16:02,-15.83,00:01:00,00:00:00,0,2
12-Mar-2020 22:17:02,-15.97,00:01:00,00:00:00,0,2
12-Mar-2020 22:18:02,-16.06,00:01:00,00:00:00,0,2
12-Mar-2020 22:19:02,-16.2,00:01:00,00:00:00,0,2
12-Mar-2020 22:20:02,-16.32,00:01:00,00:00:00,0,2
12-Mar-2020 22:21:02,-16.41,00:01:00,00:00:00,0,2
12-Mar-2020 22:22:02,-16.52,00:01:00,00:00:00,0,2
12-Mar-2020 22:23:02,-16.63,00:01:00,00:00:00,0,2
12-Mar-2020 22:24:02,-16.73,00:01:00,00:00:00,0,2
12-Mar-2020 22:25:02,-16.81,00:01:00,00:00:00,0,2
12-Mar-2020 22:26:02,-16.91,00:01:00,00:00:00,0,2
12-Mar-2020 22:27:02,-17,00:01:00,00:00:00,0,2
12-Mar-2020 22:28:02,-17.11,00:01:00,00:00:00,0,2
12-Mar-2020 22:29:02,-17.18,00:01:00,00:00:00,0,2
12-Mar-2020 22:30:02,-17.28,00:01:00,00:00:00,0,2
12-Mar-2020 22:31:02,-17.36,00:01:00,00:00:00,0,2
12-Mar-2020 22:32:02,-17.46,00:01:00,00:00:00,0,2
12-Mar-2020 22:33:02,-17.54,00:01:00,00:00:00,0,2
12-Mar-2020 22:34:02,-17.6,00:01:00,00:00:00,0,2
12-Mar-2020 22:35:02,-17.67,00:01:00,00:00:00,0,2
12-Mar-2020 22:36:02,-17.77,00:01:00,00:00:00,0,2
12-Mar-2020 22:37:02,-17.84,00:01:00,00:00:00,0,2
12-Mar-2020 22:38:02,-17.91,00:01:00,00:00:00,0,2
12-Mar-2020 22:39:02,-17.98,00:01:00,00:00:00,0,2
12-Mar-2020 22:40:02,-18.05,00:01:00,00:00:00,0,2
12-Mar-2020 22:41:02,-18.1,00:01:00,00:00:00,0,2
12-Mar-2020 22:42:02,-18.17,00:01:00,00:00:00,0,2
12-Mar-2020 22:43:02,-18.24,00:01:00,00:00:00,0,2
12-Mar-2020 22:44:02,-18.3,00:01:00,00:00:00,0,2
12-Mar-2020 22:45:02,-18.36,00:01:00,00:00:00,0,2
12-Mar-2020 22:46:02,-18.44,00:01:00,00:00:00,0,2
12-Mar-2020 22:47:02,-18.47,00:01:00,00:00:00,0,2
12-Mar-2020 22:48:02,-18.51,00:01:00,00:00:00,0,2
12-Mar-2020 22:49:02,-18.51,00:01:00,00:00:00,0,2
12-Mar-2020 22:50:02,-18.54,00:01:00,00:00:00,0,2
12-Mar-2020 22:51:02,-18.52,00:01:00,00:00:00,0,2
12-Mar-2020 22:52:02,-18.52,00:01:00,00:00:00,0,2
12-Mar-2020 22:53:02,-18.48,00:01:00,00:00:00,0,2
12-Mar-2020 22:54:02,-18.45,00:01:00,00:00:00,0,2
12-Mar-2020 22:55:02,-18.41,00:01:00,00:00:00,0,2
12-Mar-2020 22:56:02,-18.34,00:01:00,00:00:00,0,2
12-Mar-2020 22:57:02,-18.27,00:01:00,00:00:00,0,2
12-Mar-2020 22:58:02,-18.23,00:01:00,00:00:00,0,2
12-Mar-2020 22:59:02,-18.16,00:01:00,00:00:00,0,2
12-Mar-2020 23:00:02,-18.09,00:01:00,00:00:00,0,2
12-Mar-2020 23:01:02,-17.99,00:01:00,00:00:00,0,2
12-Mar-2020 23:02:02,-17.91,00:01:00,00:00:00,0,2
12-Mar-2020 23:03:02,-17.82,00:01:00,00:00:00,0,2
12-Mar-2020 23:04:02,-17.75,00:01:00,00:00:00,0,2
12-Mar-2020 23:05:02,-17.64,00:01:00,00:00:00,0,2
12-Mar-2020 23:06:02,-17.54,00:01:00,00:00:00,0,2
12-Mar-2020 23:07:02,-17.42,00:01:00,00:00:00,0,2
12-Mar-2020 23:08:02,-17.32,00:01:00,00:00:00,0,2
12-Mar-2020 23:09:02,-17.19,00:01:00,00:00:00,0,2
12-Mar-2020 23:10:02,-17.11,00:01:00,00:00:00,0,2
12-Mar-2020 23:11:02,-16.97,00:01:00,00:00:00,0,2
12-Mar-2020 23:12:02,-16.87,00:01:00,00:00:00,0,2
12-Mar-2020 23:13:02,-16.73,00:01:00,00:00:00,0,2
12-Mar-2020 23:14:02,-16.63,00:01:00,00:00:00,0,2
12-Mar-2020 23:15:02,-16.48,00:01:00,00:00:00,0,2
12-Mar-2020 23:16:02,-16.38,00:01:00,00:00:00,0,2
12-Mar-2020 23:17:02,-16.25,00:01:00,00:00:00,0,2
12-Mar-2020 23:18:02,-16.13,00:01:00,00:00:00,0,2
12-Mar-2020 23:19:02,-16,00:01:00,00:00:00,0,2
12-Mar-2020 23:20:02,-15.87,00:01:00,00:00:00,0,2
12-Mar-2020 23:21:02,-15.76,00:01:00,00:00:00,0,2
12-Mar-2020 23:22:02,-15.62,00:01:00,00:00:00,0,2
12-Mar-2020 23:23:02,-15.5,00:01:00,00:00:00,0,2
12-Mar-2020 23:24:02,-15.39,00:01:00,00:00:00,0,2
12-Mar-2020 23:25:02,-15.27,00:01:00,00:00:00,0,2
12-Mar-2020 23:26:02,-15.14,00:01:00,00:00:00,0,2
12-Mar-2020 23:27:02,-15.02,00:01:00,00:00:00,0,2
12-Mar-2020 23:28:02,-14.89,00:01:00,00:00:00,0,2
12-Mar-2020 23:29:02,-14.77,00:01:00,00:00:00,0,2
12-Mar-2020 23:30:02,-14.65,00:01:00,00:00:00,0,2
12-Mar-2020 23:31:02,-14.54,00:01:00,00:00:00,0,2
12-Mar-2020 23:32:02,-14.42,00:01:00,00:00:00,0,2
12-Mar-2020 23:33:02,-14.32,00:01:00,00:00:00,0,2
12-Mar-2020 23:34:02,-14.18,00:01:00,00:00:00,0,2
12-Mar-2020 23:35:02,-14.06,00:01:00,00:00:00,0,2
12-Mar-2020 23:36:02,-13.95,00:01:00,00:00:00,0,2
12-Mar-2020 23:37:02,-13.84,00:01:00,00:00:00,0,2
12-Mar-2020 23:38:02,-13.73,00:01:00,00:00:00,0,2
12-Mar-2020 23:39:02,-13.62,00:01:00,00:00:00,0,2
12-Mar-2020 23:40:02,-13.52,00:01:00,00:00:00,0,2
12-Mar-2020 23:41:02,-13.49,00:01:00,00:00:00,0,2
12-Mar-2020 23:42:02,-13.49,00:01:00,00:00:00,0,2
12-Mar-2020 23:43:02,-13.53,00:01:00,00:00:00,0,2
12-Mar-2020 23:44:02,-13.58,00:01:00,00:00:00,0,2
12-Mar-2020 23:45:02,-13.64,00:01:00,00:00:00,0,2
12-Mar-2020 23:46:02,-13.73,00:01:00,00:00:00,0,2
12-Mar-2020 23:47:02,-13.83,00:01:00,00:00:00,0,2
12-Mar-2020 23:48:02,-13.9,00:01:00,00:00:00,0,2
12-Mar-2020 23:49:02,-14.01,00:01:00,00:00:00,0,2
12-Mar-2020 23:50:02,-14.14,00:01:00,00:00:00,0,2
12-Mar-2020 23:51:02,-14.22,00:01:00,00:00:00,0,2
12-Mar-2020 23:52:02,-14.33,00:01:00,00:00:00,0,2
12-Mar-2020 23:53:02,-14.47,00:01:00,00:00:00,0,2
12-Mar-2020 23:54:02,-14.62,00:01:00,00:00:00,0,2
12-Mar-2020 23:55:02,-14.75,00:01:00,00:00:00,0,2
12-Mar-2020 23:56:02,-14.91,00:01:00,00:00:00,0,2
12-Mar-2020 23:57:02,-15.03,00:01:00,00:00:00,0,2
12-Mar-2020 23:58:02,-15.17,00:01:00,00:00:00,0,2
12-Mar-2020 23:59:02,-15.33,00:01:00,00:00:00,0,2
13-Mar-2020 00:00:02,-15.46,00:01:00,00:00:00,0,2
13-Mar-2020 00:01:02,-15.57,00:01:00,00:00:00,0,2
13-Mar-2020 00:02:02,-15.69,00:01:00,00:00:00,0,2
13-Mar-2020 00:03:02,-15.82,00:01:00,00:00:00,0,2
13-Mar-2020 00:04:02,-15.95,00:01:00,00:00:00,0,2
13-Mar-2020 00:05:02,-16.06,00:01:00,00:00:00,0,2
13-Mar-2020 00:06:02,-16.18,00:01:00,00:00:00,0,2
13-Mar-2020 00:07:02,-16.28,00:01:00,00:00:00,0,2
13-Mar-2020 00:08:02,-16.38,00:01:00,00:00:00,0,2
13-Mar-2020 00:09:02,-16.49,00:01:00,00:00:00,0,2
13-Mar-2020 00:10:02,-16.59,00:01:00,00:00:00,0,2
13-Mar-2020 00:11:02,-16.7,00:01:00,00:00:00,0,2
13-Mar-2020 00:12:02,-16.78,00:01:00,00:00:00,0,2
13-Mar-2020 00:13:02,-16.88,00:01:00,00:00:00,0,2
13-Mar-2020 00:14:02,-16.98,00:01:00,00:00:00,0,2
13-Mar-2020 00:15:02,-17.07,00:01:00,00:00:00,0,2
13-Mar-2020 00:16:02,-17.15,00:01:00,00:00:00,0,2
13-Mar-2020 00:17:02,-17.25,00:01:00,00:00:00,0,2
13-Mar-2020 00:18:02,-17.32,00:01:00,00:00:00,0,2
13-Mar-2020 00:19:02,-17.4,00:01:00,00:00:00,0,2
13-Mar-2020 00:20:02,-17.49,00:01:00,00:00:00,0,2
13-Mar-2020 00:21:02,-17.58,00:01:00,00:00:00,0,2
13-Mar-2020 00:22:02,-17.63,00:01:00,00:00:00,0,2
13-Mar-2020 00:23:02,-17.71,00:01:00,00:00:00,0,2
13-Mar-2020 00:24:02,-17.79,00:01:00,00:00:00,0,2
13-Mar-2020 00:25:02,-17.84,00:01:00,00:00:00,0,2
13-Mar-2020 00:26:02,-17.91,00:01:00,00:00:00,0,2
13-Mar-2020 00:27:02,-17.99,00:01:00,00:00:00,0,2
13-Mar-2020 00:28:02,-18.07,00:01:00,00:00:00,0,2
13-Mar-2020 00:29:02,-18.12,00:01:00,00:00:00,0,2
13-Mar-2020 00:30:02,-18.19,00:01:00,00:00:00,0,2
13-Mar-2020 00:31:02,-18.23,00:01:00,00:00:00,0,2
13-Mar-2020 00:32:02,-18.29,00:01:00,00:00:00,0,2
13-Mar-2020 00:33:02,-18.31,00:01:00,00:00:00,0,2
13-Mar-2020 00:34:02,-18.36,00:01:00,00:00:00,0,2
13-Mar-2020 00:35:02,-18.37,00:01:00,00:00:00,0,2
13-Mar-2020 00:36:02,-18.37,00:01:00,00:00:00,0,2
13-Mar-2020 00:37:02,-18.34,00:01:00,00:00:00,0,2
13-Mar-2020 00:38:02,-18.34,00:01:00,00:00:00,0,2
13-Mar-2020 00:39:02,-18.31,00:01:00,00:00:00,0,2
13-Mar-2020 00:40:02,-18.3,00:01:00,00:00:00,0,2
13-Mar-2020 00:41:02,-18.24,00:01:00,00:00:00,0,2
13-Mar-2020 00:42:02,-18.19,00:01:00,00:00:00,0,2
13-Mar-2020 00:43:02,-18.14,00:01:00,00:00:00,0,2
13-Mar-2020 00:44:02,-18.07,00:01:00,00:00:00,0,2
13-Mar-2020 00:45:02,-17.99,00:01:00,00:00:00,0,2
13-Mar-2020 00:46:02,-17.92,00:01:00,00:00:00,0,2
13-Mar-2020 00:47:02,-17.88,00:01:00,00:00:00,0,2
13-Mar-2020 00:48:02,-17.77,00:01:00,00:00:00,0,2
13-Mar-2020 00:49:02,-17.68,00:01:00,00:00:00,0,2
13-Mar-2020 00:50:02,-17.6,00:01:00,00:00:00,0,2
13-Mar-2020 00:51:02,-17.49,00:01:00,00:00:00,0,2
13-Mar-2020 00:52:02,-17.38,00:01:00,00:00:00,0,2
13-Mar-2020 00:53:02,-17.31,00:01:00,00:00:00,0,2
13-Mar-2020 00:54:02,-17.19,00:01:00,00:00:00,0,2
13-Mar-2020 00:55:02,-17.09,00:01:00,00:00:00,0,2
13-Mar-2020 00:56:02,-16.97,00:01:00,00:00:00,0,2
13-Mar-2020 00:57:02,-16.84,00:01:00,00:00:00,0,2
13-Mar-2020 00:58:02,-16.74,00:01:00,00:00:00,0,2
13-Mar-2020 00:59:02,-16.63,00:01:00,00:00:00,0,2
13-Mar-2020 01:00:02,-16.52,00:01:00,00:00:00,0,2
13-Mar-2020 01:01:02,-16.39,00:01:00,00:00:00,0,2
13-Mar-2020 01:02:02,-16.27,00:01:00,00:00:00,0,2
13-Mar-2020 01:03:02,-16.15,00:01:00,00:00:00,0,2
13-Mar-2020 01:04:02,-16.02,00:01:00,00:00:00,0,2
13-Mar-2020 01:05:02,-15.89,00:01:00,00:00:00,0,2
13-Mar-2020 01:06:02,-15.78,00:01:00,00:00:00,0,2
13-Mar-2020 01:07:02,-15.68,00:01:00,00:00:00,0,2
13-Mar-2020 01:08:02,-15.55,00:01:00,00:00:00,0,2
13-Mar-2020 01:09:02,-15.46,00:01:00,00:00:00,0,2
13-Mar-2020 01:10:02,-15.3,00:01:00,00:00:00,0,2
13-Mar-2020 01:11:02,-15.19,00:01:00,00:00:00,0,2
13-Mar-2020 01:12:02,-15.07,00:01:00,00:00:00,0,2
13-Mar-2020 01:13:02,-14.95,00:01:00,00:00:00,0,2
13-Mar-2020 01:14:02,-14.82,00:01:00,00:00:00,0,2
13-Mar-2020 01:15:02,-14.71,00:01:00,00:00:00,0,2
13-Mar-2020 01:16:02,-14.58,00:01:00,00:00:00,0,2
13-Mar-2020 01:17:02,-14.49,00:01:00,00:00:00,0,2
13-Mar-2020 01:18:02,-14.36,00:01:00,00:00:00,0,2
13-Mar-2020 01:19:02,-14.25,00:01:00,00:00:00,0,2
13-Mar-2020 01:20:02,-14.12,00:01:00,00:00:00,0,2
13-Mar-2020 01:21:02,-14.01,00:01:00,00:00:00,0,2
13-Mar-2020 01:22:02,-13.91,00:01:00,00:00:00,0,2
13-Mar-2020 01:23:02,-13.78,00:01:00,00:00:00,0,2
13-Mar-2020 01:24:02,-13.69,00:01:00,00:00:00,0,2
13-Mar-2020 01:25:02,-13.58,00:01:00,00:00:00,0,2
13-Mar-2020 01:26:02,-13.53,00:01:00,00:00:00,0,2
13-Mar-2020 01:27:02,-13.51,00:01:00,00:00:00,0,2
13-Mar-2020 01:28:02,-13.51,00:01:00,00:00:00,0,2
13-Mar-2020 01:29:02,-13.58,00:01:00,00:00:00,0,2
13-Mar-2020 01:30:02,-13.64,00:01:00,00:00:00,0,2
13-Mar-2020 01:31:02,-13.71,00:01:00,00:00:00,0,2
13-Mar-2020 01:32:02,-13.8,00:01:00,00:00:00,0,2
13-Mar-2020 01:33:02,-13.88,00:01:00,00:00:00,0,2
13-Mar-2020 01:34:02,-13.95,00:01:00,00:00:00,0,2
13-Mar-2020 01:35:02,-14.05,00:01:00,00:00:00,0,2
13-Mar-2020 01:36:02,-14.16,00:01:00,00:00:00,0,2
13-Mar-2020 01:37:02,-14.29,00:01:00,00:00:00,0,2
13-Mar-2020 01:38:02,-14.42,00:01:00,00:00:00,0,2
13-Mar-2020 01:39:02,-14.57,00:01:00,00:00:00,0,2
13-Mar-2020 01:40:02,-14.64,00:01:00,00:00:00,0,2
13-Mar-2020 01:41:02,-14.79,00:01:00,00:00:00,0,2
13-Mar-2020 01:42:02,-14.92,00:01:00,00:00:00,0,2
13-Mar-2020 01:43:02,-15.07,00:01:00,00:00:00,0,2
13-Mar-2020 01:44:02,-15.19,00:01:00,00:00:00,0,2
13-Mar-2020 01:45:02,-15.33,00:01:00,00:00:00,0,2
13-Mar-2020 01:46:02,-15.46,00:01:00,00:00:00,0,2
13-Mar-2020 01:47:02,-15.55,00:01:00,00:00:00,0,2
13-Mar-2020 01:48:02,-15.68,00:01:00,00:00:00,0,2
13-Mar-2020 01:49:02,-15.82,00:01:00,00:00:00,0,2
13-Mar-2020 01:50:02,-15.95,00:01:00,00:00:00,0,2
13-Mar-2020 01:51:02,-16.04,00:01:00,00:00:00,0,2
13-Mar-2020 01:52:02,-16.15,00:01:00,00:00:00,0,2
13-Mar-2020 01:53:02,-16.24,00:01:00,00:00:00,0,2
13-Mar-2020 01:54:02,-16.35,00:01:00,00:00:00,0,2
13-Mar-2020 01:55:02,-16.46,00:01:00,00:00:00,0,2
13-Mar-2020 01:56:02,-16.56,00:01:00,00:00:00,0,2
13-Mar-2020 01:57:02,-16.66,00:01:00,00:00:00,0,2
13-Mar-2020 01:58:02,-16.76,00:01:00,00:00:00,0,2
13-Mar-2020 01:59:02,-16.83,00:01:00,00:00:00,0,2
13-Mar-2020 02:00:02,-16.94,00:01:00,00:00:00,0,2
13-Mar-2020 02:01:02,-16.98,00:01:00,00:00:00,0,2
13-Mar-2020 02:02:02,-17.09,00:01:00,00:00:00,0,2
13-Mar-2020 02:03:02,-17.19,00:01:00,00:00:00,0,2
13-Mar-2020 02:04:02,-17.26,00:01:00,00:00:00,0,2
13-Mar-2020 02:05:02,-17.32,00:01:00,00:00:00,0,2
13-Mar-2020 02:06:02,-17.42,00:01:00,00:00:00,0,2
13-Mar-2020 02:07:02,-17.49,00:01:00,00:00:00,0,2
13-Mar-2020 02:08:02,-17.57,00:01:00,00:00:00,0,2
13-Mar-2020 02:09:02,-17.64,00:01:00,00:00:00,0,2
