Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 20:24:56,-13.71,00:01:00,00:00:00,0,3
12-Mar-2020 20:25:56,-13.98,00:01:00,00:00:00,0,3
12-Mar-2020 20:26:56,-14.26,00:01:00,00:00:00,0,3
12-Mar-2020 20:27:56,-14.53,00:01:00,00:00:00,0,3
12-Mar-2020 20:28:56,-14.77,00:01:00,00:00:00,0,3
12-Mar-2020 20:29:56,-14.99,00:01:00,00:00:00,0,3
12-Mar-2020 20:30:56,-15.2,00:01:00,00:00:00,0,3
12-Mar-2020 20:31:56,-15.43,00:01:00,00:00:00,0,3
12-Mar-2020 20:32:56,-15.64,00:01:00,00:00:00,0,3
12-Mar-2020 20:33:56,-15.85,00:01:00,00:00:00,0,3
12-Mar-2020 20:34:56,-16.02,00:01:00,00:00:00,0,3
12-Mar-2020 20:35:56,-16.23,00:01:00,00:00:00,0,3
12-Mar-2020 20:36:56,-16.41,00:01:00,00:00:00,0,3
12-Mar-2020 20:37:56,-16.58,00:01:00,00:00:00,0,3
12-Mar-2020 20:38:56,-16.75,00:01:00,00:00:00,0,3
12-Mar-2020 20:39:56,-16.89,00:01:00,00:00:00,0,3
12-Mar-2020 20:40:56,-17.06,00:01:00,00:00:00,0,3
12-Mar-2020 20:41:56,-17.21,00:01:00,00:00:00,0,3
12-Mar-2020 20:42:56,-17.32,00:01:00,00:00:00,0,3
12-Mar-2020 20:43:56,-17.49,00:01:00,00:00:00,0,3
12-Mar-2020 20:44:56,-17.59,00:01:00,00:00:00,0,3
12-Mar-2020 20:45:56,-17.72,00:01:00,00:00:00,0,3
12-Mar-2020 20:46:56,-17.82,00:01:00,00:00:00,0,3
12-Mar-2020 20:47:56,-17.9,00:01:00,00:00:00,0,3
12-Mar-2020 20:48:56,-18.04,00:01:00,00:00:00,0,3
12-Mar-2020 20:49:56,-18.14,00:01:00,00:00:00,0,3
12-Mar-2020 20:50:56,-18.24,00:01:00,00:00:00,0,3
12-Mar-2020 20:51:56,-18.29,00:01:00,00:00:00,0,3
12-Mar-2020 20:52:56,-18.41,00:01:00,00:00:00,0,3
12-Mar-2020 20:53:56,-18.48,00:01:00,00:00:00,0,3
12-Mar-2020 20:54:56,-18.56,00:01:00,00:00:00,0,3
12-Mar-2020 20:55:56,-18.63,00:01:00,00:00:00,0,3
12-Mar-2020 20:56:56,-18.72,00:01:00,00:00:00,0,3
12-Mar-2020 20:57:56,-18.77,00:01:00,00:00:00,0,3
12-Mar-2020 20:58:56,-18.88,00:01:00,00:00:00,0,3
12-Mar-2020 20:59:56,-18.94,00:01:00,00:00:00,0,3
12-Mar-2020 21:00:56,-18.95,00:01:00,00:00:00,0,3
12-Mar-2020 21:01:56,-18.98,00:01:00,00:00:00,0,3
12-Mar-2020 21:02:56,-19,00:01:00,00:00:00,0,3
12-Mar-2020 21:03:56,-18.98,00:01:00,00:00:00,0,3
12-Mar-2020 21:04:56,-18.92,00:01:00,00:00:00,0,3
12-Mar-2020 21:05:56,-18.88,00:01:00,00:00:00,0,3
12-Mar-2020 21:06:56,-18.81,00:01:00,00:00:00,0,3
12-Mar-2020 21:07:56,-18.74,00:01:00,00:00:00,0,3
12-Mar-2020 21:08:56,-18.63,00:01:00,00:00:00,0,3
12-Mar-2020 21:09:56,-18.52,00:01:00,00:00:00,0,3
12-Mar-2020 21:10:56,-18.43,00:01:00,00:00:00,0,3
12-Mar-2020 21:11:56,-18.32,00:01:00,00:00:00,0,3
12-Mar-2020 21:12:56,-18.21,00:01:00,00:00:00,0,3
12-Mar-2020 21:13:56,-18.07,00:01:00,00:00:00,0,3
12-Mar-2020 21:14:56,-17.96,00:01:00,00:00:00,0,3
12-Mar-2020 21:15:56,-17.82,00:01:00,00:00:00,0,3
12-Mar-2020 21:16:56,-17.7,00:01:00,00:00:00,0,3
12-Mar-2020 21:17:56,-17.55,00:01:00,00:00:00,0,3
12-Mar-2020 21:18:56,-17.42,00:01:00,00:00:00,0,3
12-Mar-2020 21:19:56,-17.3,00:01:00,00:00:00,0,3
12-Mar-2020 21:20:56,-17.16,00:01:00,00:00:00,0,3
12-Mar-2020 21:21:56,-17.02,00:01:00,00:00:00,0,3
12-Mar-2020 21:22:56,-16.88,00:01:00,00:00:00,0,3
12-Mar-2020 21:23:56,-16.73,00:01:00,00:00:00,0,3
12-Mar-2020 21:24:56,-16.61,00:01:00,00:00:00,0,3
12-Mar-2020 21:25:56,-16.45,00:01:00,00:00:00,0,3
12-Mar-2020 21:26:56,-16.34,00:01:00,00:00:00,0,3
12-Mar-2020 21:27:56,-16.22,00:01:00,00:00:00,0,3
12-Mar-2020 21:28:56,-16.07,00:01:00,00:00:00,0,3
12-Mar-2020 21:29:56,-15.92,00:01:00,00:00:00,0,3
12-Mar-2020 21:30:56,-15.78,00:01:00,00:00:00,0,3
12-Mar-2020 21:31:56,-15.67,00:01:00,00:00:00,0,3
12-Mar-2020 21:32:56,-15.51,00:01:00,00:00:00,0,3
12-Mar-2020 21:33:56,-15.39,00:01:00,00:00:00,0,3
12-Mar-2020 21:34:56,-15.26,00:01:00,00:00:00,0,3
12-Mar-2020 21:35:56,-15.13,00:01:00,00:00:00,0,3
12-Mar-2020 21:36:56,-14.98,00:01:00,00:00:00,0,3
12-Mar-2020 21:37:56,-14.86,00:01:00,00:00:00,0,3
12-Mar-2020 21:38:56,-14.74,00:01:00,00:00:00,0,3
12-Mar-2020 21:39:56,-14.61,00:01:00,00:00:00,0,3
12-Mar-2020 21:40:56,-14.5,00:01:00,00:00:00,0,3
12-Mar-2020 21:41:56,-14.37,00:01:00,00:00:00,0,3
12-Mar-2020 21:42:56,-14.22,00:01:00,00:00:00,0,3
12-Mar-2020 21:43:56,-14.11,00:01:00,00:00:00,0,3
12-Mar-2020 21:44:56,-13.98,00:01:00,00:00:00,0,3
12-Mar-2020 21:45:56,-13.86,00:01:00,00:00:00,0,3
12-Mar-2020 21:46:56,-13.76,00:01:00,00:00:00,0,3
12-Mar-2020 21:47:56,-13.64,00:01:00,00:00:00,0,3
12-Mar-2020 21:49:16,-13.48,00:01:20,00:00:20,1,4
12-Mar-2020 21:50:16,-13.38,00:01:00,-00:00:20,1,5
12-Mar-2020 21:51:16,-13.27,00:01:00,00:00:00,0,5
12-Mar-2020 21:52:16,-13.15,00:01:00,00:00:00,0,5
12-Mar-2020 21:53:16,-13.04,00:01:00,00:00:00,0,5
12-Mar-2020 21:54:16,-13.07,00:01:00,00:00:00,0,5
12-Mar-2020 21:55:16,-13.08,00:01:00,00:00:00,0,5
12-Mar-2020 21:56:16,-13.2,00:01:00,00:00:00,0,5
12-Mar-2020 21:57:16,-13.32,00:01:00,00:00:00,0,5
12-Mar-2020 21:58:16,-13.48,00:01:00,00:00:00,0,5
12-Mar-2020 21:59:16,-13.64,00:01:00,00:00:00,0,5
12-Mar-2020 22:00:16,-13.84,00:01:00,00:00:00,0,5
12-Mar-2020 22:01:16,-14.01,00:01:00,00:00:00,0,5
12-Mar-2020 22:02:16,-14.21,00:01:00,00:00:00,0,5
12-Mar-2020 22:03:16,-14.4,00:01:00,00:00:00,0,5
12-Mar-2020 22:04:16,-14.58,00:01:00,00:00:00,0,5
12-Mar-2020 22:05:16,-14.77,00:01:00,00:00:00,0,5
12-Mar-2020 22:06:16,-14.96,00:01:00,00:00:00,0,5
12-Mar-2020 22:07:16,-15.13,00:01:00,00:00:00,0,5
12-Mar-2020 22:08:16,-15.35,00:01:00,00:00:00,0,5
12-Mar-2020 22:09:16,-15.54,00:01:00,00:00:00,0,5
12-Mar-2020 22:10:16,-15.71,00:01:00,00:00:00,0,5
12-Mar-2020 22:11:16,-15.87,00:01:00,00:00:00,0,5
12-Mar-2020 22:12:16,-16.05,00:01:00,00:00:00,0,5
12-Mar-2020 22:13:16,-16.2,00:01:00,00:00:00,0,5
12-Mar-2020 22:14:16,-16.38,00:01:00,00:00:00,0,5
12-Mar-2020 22:15:16,-16.51,00:01:00,00:00:00,0,5
12-Mar-2020 22:16:16,-16.61,00:01:00,00:00:00,0,5
12-Mar-2020 22:17:16,-16.76,00:01:00,00:00:00,0,5
12-Mar-2020 22:18:16,-16.85,00:01:00,00:00:00,0,5
12-Mar-2020 22:19:16,-16.97,00:01:00,00:00:00,0,5
12-Mar-2020 22:20:16,-17.1,00:01:00,00:00:00,0,5
12-Mar-2020 22:21:16,-17.2,00:01:00,00:00:00,0,5
12-Mar-2020 22:22:16,-17.3,00:01:00,00:00:00,0,5
12-Mar-2020 22:23:16,-17.38,00:01:00,00:00:00,0,5
12-Mar-2020 22:24:16,-17.49,00:01:00,00:00:00,0,5
12-Mar-2020 22:25:16,-17.59,00:01:00,00:00:00,0,5
12-Mar-2020 22:26:16,-17.68,00:01:00,00:00:00,0,5
12-Mar-2020 22:27:16,-17.76,00:01:00,00:00:00,0,5
12-Mar-2020 22:28:16,-17.85,00:01:00,00:00:00,0,5
12-Mar-2020 22:29:16,-17.93,00:01:00,00:00:00,0,5
12-Mar-2020 22:30:16,-18.03,00:01:00,00:00:00,0,5
12-Mar-2020 22:31:16,-18.14,00:01:00,00:00:00,0,5
12-Mar-2020 22:32:16,-18.19,00:01:00,00:00:00,0,5
12-Mar-2020 22:33:16,-18.25,00:01:00,00:00:00,0,5
12-Mar-2020 22:34:16,-18.32,00:01:00,00:00:00,0,5
12-Mar-2020 22:35:16,-18.39,00:01:00,00:00:00,0,5
12-Mar-2020 22:36:16,-18.48,00:01:00,00:00:00,0,5
12-Mar-2020 22:37:16,-18.53,00:01:00,00:00:00,0,5
12-Mar-2020 22:38:16,-18.6,00:01:00,00:00:00,0,5
12-Mar-2020 22:39:16,-18.69,00:01:00,00:00:00,0,5
12-Mar-2020 22:40:16,-18.73,00:01:00,00:00:00,0,5
12-Mar-2020 22:41:16,-18.8,00:01:00,00:00:00,0,5
12-Mar-2020 22:42:16,-18.85,00:01:00,00:00:00,0,5
12-Mar-2020 22:43:16,-18.92,00:01:00,00:00:00,0,5
12-Mar-2020 22:44:16,-18.98,00:01:00,00:00:00,0,5
12-Mar-2020 22:45:16,-19.01,00:01:00,00:00:00,0,5
12-Mar-2020 22:46:16,-19.09,00:01:00,00:00:00,0,5
12-Mar-2020 22:47:16,-19.13,00:01:00,00:00:00,0,5
12-Mar-2020 22:48:16,-19.13,00:01:00,00:00:00,0,5
12-Mar-2020 22:49:16,-19.11,00:01:00,00:00:00,0,5
12-Mar-2020 22:50:16,-19.09,00:01:00,00:00:00,0,5
12-Mar-2020 22:51:16,-19.02,00:01:00,00:00:00,0,5
12-Mar-2020 22:52:16,-18.97,00:01:00,00:00:00,0,5
12-Mar-2020 22:53:16,-18.87,00:01:00,00:00:00,0,5
12-Mar-2020 22:54:16,-18.79,00:01:00,00:00:00,0,5
12-Mar-2020 22:55:16,-18.67,00:01:00,00:00:00,0,5
12-Mar-2020 22:56:16,-18.56,00:01:00,00:00:00,0,5
12-Mar-2020 22:57:16,-18.43,00:01:00,00:00:00,0,5
12-Mar-2020 22:58:16,-18.34,00:01:00,00:00:00,0,5
12-Mar-2020 22:59:16,-18.22,00:01:00,00:00:00,0,5
12-Mar-2020 23:00:16,-18.1,00:01:00,00:00:00,0,5
12-Mar-2020 23:01:16,-17.96,00:01:00,00:00:00,0,5
12-Mar-2020 23:02:16,-17.83,00:01:00,00:00:00,0,5
12-Mar-2020 23:03:16,-17.69,00:01:00,00:00:00,0,5
12-Mar-2020 23:04:16,-17.58,00:01:00,00:00:00,0,5
12-Mar-2020 23:05:16,-17.42,00:01:00,00:00:00,0,5
12-Mar-2020 23:06:16,-17.3,00:01:00,00:00:00,0,5
12-Mar-2020 23:07:16,-17.16,00:01:00,00:00:00,0,5
12-Mar-2020 23:08:16,-17,00:01:00,00:00:00,0,5
12-Mar-2020 23:09:16,-16.86,00:01:00,00:00:00,0,5
12-Mar-2020 23:10:16,-16.73,00:01:00,00:00:00,0,5
12-Mar-2020 23:11:16,-16.6,00:01:00,00:00:00,0,5
12-Mar-2020 23:12:16,-16.45,00:01:00,00:00:00,0,5
12-Mar-2020 23:13:16,-16.34,00:01:00,00:00:00,0,5
12-Mar-2020 23:14:16,-16.17,00:01:00,00:00:00,0,5
12-Mar-2020 23:15:16,-16.05,00:01:00,00:00:00,0,5
12-Mar-2020 23:16:16,-15.91,00:01:00,00:00:00,0,5
12-Mar-2020 23:17:16,-15.78,00:01:00,00:00:00,0,5
12-Mar-2020 23:18:16,-15.64,00:01:00,00:00:00,0,5
12-Mar-2020 23:19:16,-15.51,00:01:00,00:00:00,0,5
12-Mar-2020 23:20:16,-15.36,00:01:00,00:00:00,0,5
12-Mar-2020 23:21:16,-15.24,00:01:00,00:00:00,0,5
12-Mar-2020 23:22:16,-15.09,00:01:00,00:00:00,0,5
12-Mar-2020 23:23:16,-14.99,00:01:00,00:00:00,0,5
12-Mar-2020 23:24:16,-14.86,00:01:00,00:00:00,0,5
12-Mar-2020 23:25:16,-14.73,00:01:00,00:00:00,0,5
12-Mar-2020 23:26:16,-14.58,00:01:00,00:00:00,0,5
12-Mar-2020 23:27:16,-14.5,00:01:00,00:00:00,0,5
12-Mar-2020 23:28:36,-14.3,00:01:20,00:00:20,1,6
12-Mar-2020 23:29:36,-14.19,00:01:00,-00:00:20,1,7
12-Mar-2020 23:30:36,-14.04,00:01:00,00:00:00,0,7
12-Mar-2020 23:31:36,-13.91,00:01:00,00:00:00,0,7
12-Mar-2020 23:32:36,-13.81,00:01:00,00:00:00,0,7
12-Mar-2020 23:33:36,-13.69,00:01:00,00:00:00,0,7
12-Mar-2020 23:34:36,-13.58,00:01:00,00:00:00,0,7
12-Mar-2020 23:35:36,-13.48,00:01:00,00:00:00,0,7
12-Mar-2020 23:36:36,-13.35,00:01:00,00:00:00,0,7
12-Mar-2020 23:37:36,-13.22,00:01:00,00:00:00,0,7
12-Mar-2020 23:38:36,-13.13,00:01:00,00:00:00,0,7
12-Mar-2020 23:39:36,-13.05,00:01:00,00:00:00,0,7
12-Mar-2020 23:40:36,-13.03,00:01:00,00:00:00,0,7
12-Mar-2020 23:41:36,-13.07,00:01:00,00:00:00,0,7
12-Mar-2020 23:42:36,-13.17,00:01:00,00:00:00,0,7
12-Mar-2020 23:43:36,-13.31,00:01:00,00:00:00,0,7
12-Mar-2020 23:44:36,-13.43,00:01:00,00:00:00,0,7
12-Mar-2020 23:45:36,-13.62,00:01:00,00:00:00,0,7
12-Mar-2020 23:46:36,-13.8,00:01:00,00:00:00,0,7
12-Mar-2020 23:47:36,-13.95,00:01:00,00:00:00,0,7
12-Mar-2020 23:48:36,-14.14,00:01:00,00:00:00,0,7
12-Mar-2020 23:49:36,-14.32,00:01:00,00:00:00,0,7
12-Mar-2020 23:50:36,-14.52,00:01:00,00:00:00,0,7
12-Mar-2020 23:51:36,-14.7,00:01:00,00:00:00,0,7
12-Mar-2020 23:52:36,-14.88,00:01:00,00:00:00,0,7
12-Mar-2020 23:53:36,-15.08,00:01:00,00:00:00,0,7
12-Mar-2020 23:54:36,-15.26,00:01:00,00:00:00,0,7
12-Mar-2020 23:55:36,-15.44,00:01:00,00:00:00,0,7
12-Mar-2020 23:56:36,-15.63,00:01:00,00:00:00,0,7
12-Mar-2020 23:57:36,-15.81,00:01:00,00:00:00,0,7
12-Mar-2020 23:58:36,-15.99,00:01:00,00:00:00,0,7
12-Mar-2020 23:59:36,-16.1,00:01:00,00:00:00,0,7
13-Mar-2020 00:00:36,-16.25,00:01:00,00:00:00,0,7
13-Mar-2020 00:01:36,-16.41,00:01:00,00:00:00,0,7
13-Mar-2020 00:02:36,-16.53,00:01:00,00:00:00,0,7
13-Mar-2020 00:03:36,-16.65,00:01:00,00:00:00,0,7
13-Mar-2020 00:04:36,-16.78,00:01:00,00:00:00,0,7
13-Mar-2020 00:05:36,-16.88,00:01:00,00:00:00,0,7
13-Mar-2020 00:06:36,-17,00:01:00,00:00:00,0,7
13-Mar-2020 00:07:36,-17.09,00:01:00,00:00:00,0,7
13-Mar-2020 00:08:36,-17.21,00:01:00,00:00:00,0,7
13-Mar-2020 00:09:36,-17.3,00:01:00,00:00:00,0,7
13-Mar-2020 00:10:36,-17.4,00:01:00,00:00:00,0,7
13-Mar-2020 00:11:36,-17.49,00:01:00,00:00:00,0,7
13-Mar-2020 00:12:36,-17.58,00:01:00,00:00:00,0,7
13-Mar-2020 00:13:36,-17.69,00:01:00,00:00:00,0,7
13-Mar-2020 00:14:36,-17.76,00:01:00,00:00:00,0,7
13-Mar-2020 00:15:36,-17.83,00:01:00,00:00:00,0,7
13-Mar-2020 00:16:36,-17.91,00:01:00,00:00:00,0,7
13-Mar-2020 00:17:36,-18,00:01:00,00:00:00,0,7
13-Mar-2020 00:18:36,-18.06,00:01:00,00:00:00,0,7
13-Mar-2020 00:19:36,-18.13,00:01:00,00:00:00,0,7
13-Mar-2020 00:20:36,-18.24,00:01:00,00:00:00,0,7
13-Mar-2020 00:21:36,-18.31,00:01:00,00:00:00,0,7
13-Mar-2020 00:22:36,-18.38,00:01:00,00:00:00,0,7
13-Mar-2020 00:23:36,-18.43,00:01:00,00:00:00,0,7
13-Mar-2020 00:24:36,-18.49,00:01:00,00:00:00,0,7
13-Mar-2020 00:25:36,-18.54,00:01:00,00:00:00,0,7
13-Mar-2020 00:26:36,-18.63,00:01:00,00:00:00,0,7
13-Mar-2020 00:27:36,-18.67,00:01:00,00:00:00,0,7
13-Mar-2020 00:28:36,-18.76,00:01:00,00:00:00,0,7
13-Mar-2020 00:29:36,-18.8,00:01:00,00:00:00,0,7
13-Mar-2020 00:30:36,-18.87,00:01:00,00:00:00,0,7
13-Mar-2020 00:31:36,-18.94,00:01:00,00:00:00,0,7
13-Mar-2020 00:32:36,-18.97,00:01:00,00:00:00,0,7
13-Mar-2020 00:33:36,-18.97,00:01:00,00:00:00,0,7
13-Mar-2020 00:34:36,-18.95,00:01:00,00:00:00,0,7
13-Mar-2020 00:35:36,-18.92,00:01:00,00:00:00,0,7
13-Mar-2020 00:36:36,-18.9,00:01:00,00:00:00,0,7
13-Mar-2020 00:37:36,-18.83,00:01:00,00:00:00,0,7
13-Mar-2020 00:38:36,-18.76,00:01:00,00:00:00,0,7
13-Mar-2020 00:39:36,-18.67,00:01:00,00:00:00,0,7
13-Mar-2020 00:40:36,-18.54,00:01:00,00:00:00,0,7
13-Mar-2020 00:41:36,-18.46,00:01:00,00:00:00,0,7
13-Mar-2020 00:42:36,-18.36,00:01:00,00:00:00,0,7
13-Mar-2020 00:43:36,-18.24,00:01:00,00:00:00,0,7
13-Mar-2020 00:44:36,-18.13,00:01:00,00:00:00,0,7
13-Mar-2020 00:45:36,-18.04,00:01:00,00:00:00,0,7
13-Mar-2020 00:46:36,-17.89,00:01:00,00:00:00,0,7
13-Mar-2020 00:47:36,-17.76,00:01:00,00:00:00,0,7
13-Mar-2020 00:48:36,-17.62,00:01:00,00:00:00,0,7
13-Mar-2020 00:49:36,-17.49,00:01:00,00:00:00,0,7
13-Mar-2020 00:50:36,-17.38,00:01:00,00:00:00,0,7
13-Mar-2020 00:51:36,-17.23,00:01:00,00:00:00,0,7
13-Mar-2020 00:52:36,-17.1,00:01:00,00:00:00,0,7
13-Mar-2020 00:53:36,-16.96,00:01:00,00:00:00,0,7
13-Mar-2020 00:54:36,-16.82,00:01:00,00:00:00,0,7
13-Mar-2020 00:55:36,-16.69,00:01:00,00:00:00,0,7
13-Mar-2020 00:56:36,-16.57,00:01:00,00:00:00,0,7
13-Mar-2020 00:57:36,-16.44,00:01:00,00:00:00,0,7
13-Mar-2020 00:58:36,-16.31,00:01:00,00:00:00,0,7
13-Mar-2020 00:59:36,-16.12,00:01:00,00:00:00,0,7
13-Mar-2020 01:00:36,-16.03,00:01:00,00:00:00,0,7
13-Mar-2020 01:01:36,-15.89,00:01:00,00:00:00,0,7
13-Mar-2020 01:02:36,-15.75,00:01:00,00:00:00,0,7
13-Mar-2020 01:03:36,-15.64,00:01:00,00:00:00,0,7
13-Mar-2020 01:04:36,-15.53,00:01:00,00:00:00,0,7
13-Mar-2020 01:05:36,-15.4,00:01:00,00:00:00,0,7
13-Mar-2020 01:06:36,-15.23,00:01:00,00:00:00,0,7
13-Mar-2020 01:07:36,-15.13,00:01:00,00:00:00,0,7
13-Mar-2020 01:08:36,-14.99,00:01:00,00:00:00,0,7
13-Mar-2020 01:09:36,-14.86,00:01:00,00:00:00,0,7
13-Mar-2020 01:10:36,-14.74,00:01:00,00:00:00,0,7
13-Mar-2020 01:11:36,-14.63,00:01:00,00:00:00,0,7
13-Mar-2020 01:12:36,-14.52,00:01:00,00:00:00,0,7
13-Mar-2020 01:13:36,-14.37,00:01:00,00:00:00,0,7
13-Mar-2020 01:14:36,-14.23,00:01:00,00:00:00,0,7
13-Mar-2020 01:15:36,-14.11,00:01:00,00:00:00,0,7
13-Mar-2020 01:16:36,-14.01,00:01:00,00:00:00,0,7
13-Mar-2020 01:17:36,-13.86,00:01:00,00:00:00,0,7
13-Mar-2020 01:18:36,-13.79,00:01:00,00:00:00,0,7
13-Mar-2020 01:19:36,-13.64,00:01:00,00:00:00,0,7
13-Mar-2020 01:20:36,-13.55,00:01:00,00:00:00,0,7
13-Mar-2020 01:21:36,-13.41,00:01:00,00:00:00,0,7
13-Mar-2020 01:22:36,-13.28,00:01:00,00:00:00,0,7
13-Mar-2020 01:23:36,-13.21,00:01:00,00:00:00,0,7
13-Mar-2020 01:24:36,-13.1,00:01:00,00:00:00,0,7
13-Mar-2020 01:25:36,-13.07,00:01:00,00:00:00,0,7
13-Mar-2020 01:26:36,-13.07,00:01:00,00:00:00,0,7
13-Mar-2020 01:27:36,-13.15,00:01:00,00:00:00,0,7
13-Mar-2020 01:28:36,-13.28,00:01:00,00:00:00,0,7
13-Mar-2020 01:29:36,-13.43,00:01:00,00:00:00,0,7
13-Mar-2020 01:30:36,-13.58,00:01:00,00:00:00,0,7
13-Mar-2020 01:31:36,-13.71,00:01:00,00:00:00,0,7
13-Mar-2020 01:32:36,-13.9,00:01:00,00:00:00,0,7
13-Mar-2020 01:33:36,-14.05,00:01:00,00:00:00,0,7
13-Mar-2020 01:34:36,-14.25,00:01:00,00:00:00,0,7
13-Mar-2020 01:35:36,-14.45,00:01:00,00:00:00,0,7
13-Mar-2020 01:36:36,-14.6,00:01:00,00:00:00,0,7
13-Mar-2020 01:37:36,-14.77,00:01:00,00:00:00,0,7
13-Mar-2020 01:38:36,-14.98,00:01:00,00:00:00,0,7
13-Mar-2020 01:39:36,-15.13,00:01:00,00:00:00,0,7
13-Mar-2020 01:40:36,-15.32,00:01:00,00:00:00,0,7
13-Mar-2020 01:41:36,-15.5,00:01:00,00:00:00,0,7
13-Mar-2020 01:42:36,-15.67,00:01:00,00:00:00,0,7
13-Mar-2020 01:43:36,-15.82,00:01:00,00:00:00,0,7
13-Mar-2020 01:44:36,-15.94,00:01:00,00:00:00,0,7
13-Mar-2020 01:45:36,-16.12,00:01:00,00:00:00,0,7
13-Mar-2020 01:46:36,-16.25,00:01:00,00:00:00,0,7
13-Mar-2020 01:47:36,-16.41,00:01:00,00:00:00,0,7
13-Mar-2020 01:48:36,-16.53,00:01:00,00:00:00,0,7
13-Mar-2020 01:49:36,-16.64,00:01:00,00:00:00,0,7
13-Mar-2020 01:50:36,-16.75,00:01:00,00:00:00,0,7
13-Mar-2020 01:51:36,-16.83,00:01:00,00:00:00,0,7
13-Mar-2020 01:52:36,-16.99,00:01:00,00:00:00,0,7
13-Mar-2020 01:53:36,-17.06,00:01:00,00:00:00,0,7
13-Mar-2020 01:54:36,-17.14,00:01:00,00:00:00,0,7
13-Mar-2020 01:55:36,-17.25,00:01:00,00:00:00,0,7
13-Mar-2020 01:56:36,-17.37,00:01:00,00:00:00,0,7
13-Mar-2020 01:57:36,-17.45,00:01:00,00:00:00,0,7
13-Mar-2020 01:58:36,-17.54,00:01:00,00:00:00,0,7
13-Mar-2020 01:59:36,-17.62,00:01:00,00:00:00,0,7
13-Mar-2020 02:00:36,-17.69,00:01:00,00:00:00,0,7
13-Mar-2020 02:01:36,-17.76,00:01:00,00:00:00,0,7
13-Mar-2020 02:02:36,-17.87,00:01:00,00:00:00,0,7
13-Mar-2020 02:03:36,-17.94,00:01:00,00:00:00,0,7
13-Mar-2020 02:04:36,-18.03,00:01:00,00:00:00,0,7
13-Mar-2020 02:05:36,-18.08,00:01:00,00:00:00,0,7
13-Mar-2020 02:06:36,-18.17,00:01:00,00:00:00,0,7
13-Mar-2020 02:07:36,-18.24,00:01:00,00:00:00,0,7
13-Mar-2020 02:08:36,-18.34,00:01:00,00:00:00,0,7
13-Mar-2020 02:09:36,-18.35,00:01:00,00:00:00,0,7
13-Mar-2020 02:10:36,-18.45,00:01:00,00:00:00,0,7
