Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 20:28:30,52.02,00:01:00,00:00:00,0,4
12-Mar-2020 20:29:30,52.2,00:01:00,00:00:00,0,4
12-Mar-2020 20:30:30,52.55,00:01:00,00:00:00,0,4
12-Mar-2020 20:31:30,52.98,00:01:00,00:00:00,0,4
12-Mar-2020 20:32:30,52.88,00:01:00,00:00:00,0,4
12-Mar-2020 20:33:30,53.07,00:01:00,00:00:00,0,4
12-Mar-2020 20:34:30,52.73,00:01:00,00:00:00,0,4
12-Mar-2020 20:35:30,52.53,00:01:00,00:00:00,0,4
12-Mar-2020 20:36:30,52.28,00:01:00,00:00:00,0,4
12-Mar-2020 20:37:30,51.96,00:01:00,00:00:00,0,4
12-Mar-2020 20:38:30,51.87,00:01:00,00:00:00,0,4
12-Mar-2020 20:39:30,51.91,00:01:00,00:00:00,0,4
12-Mar-2020 20:40:30,51.93,00:01:00,00:00:00,0,4
12-Mar-2020 20:41:30,51.72,00:01:00,00:00:00,0,4
12-Mar-2020 20:42:30,51.59,00:01:00,00:00:00,0,4
12-Mar-2020 20:43:30,51.8,00:01:00,00:00:00,0,4
12-Mar-2020 20:44:30,51.7,00:01:00,00:00:00,0,4
12-Mar-2020 20:45:30,51.72,00:01:00,00:00:00,0,4
12-Mar-2020 20:46:30,51.65,00:01:00,00:00:00,0,4
12-Mar-2020 20:47:30,51.61,00:01:00,00:00:00,0,4
12-Mar-2020 20:48:30,51.45,00:01:00,00:00:00,0,4
12-Mar-2020 20:49:30,51.25,00:01:00,00:00:00,0,4
12-Mar-2020 20:50:30,51.05,00:01:00,00:00:00,0,4
12-Mar-2020 20:51:30,50.77,00:01:00,00:00:00,0,4
12-Mar-2020 20:52:30,50.67,00:01:00,00:00:00,0,4
12-Mar-2020 20:53:30,50.45,00:01:00,00:00:00,0,4
12-Mar-2020 20:54:30,50.23,00:01:00,00:00:00,0,4
12-Mar-2020 20:55:30,50.09,00:01:00,00:00:00,0,4
12-Mar-2020 20:56:30,49.8,00:01:00,00:00:00,0,4
12-Mar-2020 20:57:30,49.52,00:01:00,00:00:00,0,4
12-Mar-2020 20:58:30,49.34,00:01:00,00:00:00,0,4
12-Mar-2020 20:59:30,49.18,00:01:00,00:00:00,0,4
12-Mar-2020 21:00:30,49.06,00:01:00,00:00:00,0,4
12-Mar-2020 21:01:30,48.92,00:01:00,00:00:00,0,4
12-Mar-2020 21:02:30,49.18,00:01:00,00:00:00,0,4
12-Mar-2020 21:03:30,50.09,00:01:00,00:00:00,0,4
12-Mar-2020 21:04:30,51.13,00:01:00,00:00:00,0,4
12-Mar-2020 21:05:30,52.27,00:01:00,00:00:00,0,4
12-Mar-2020 21:06:30,53.35,00:01:00,00:00:00,0,4
12-Mar-2020 21:07:30,54.24,00:01:00,00:00:00,0,4
12-Mar-2020 21:08:30,54.83,00:01:00,00:00:00,0,4
12-Mar-2020 21:09:30,55.15,00:01:00,00:00:00,0,4
12-Mar-2020 21:10:30,55.45,00:01:00,00:00:00,0,4
12-Mar-2020 21:11:30,55.69,00:01:00,00:00:00,0,4
12-Mar-2020 21:12:30,55.91,00:01:00,00:00:00,0,4
12-Mar-2020 21:13:30,56.12,00:01:00,00:00:00,0,4
12-Mar-2020 21:14:30,56.32,00:01:00,00:00:00,0,4
12-Mar-2020 21:15:30,56.62,00:01:00,00:00:00,0,4
12-Mar-2020 21:16:30,56.83,00:01:00,00:00:00,0,4
12-Mar-2020 21:17:30,57.07,00:01:00,00:00:00,0,4
12-Mar-2020 21:18:30,57.18,00:01:00,00:00:00,0,4
12-Mar-2020 21:19:30,57.31,00:01:00,00:00:00,0,4
12-Mar-2020 21:20:30,57.4,00:01:00,00:00:00,0,4
12-Mar-2020 21:21:30,57.48,00:01:00,00:00:00,0,4
12-Mar-2020 21:22:30,57.73,00:01:00,00:00:00,0,4
12-Mar-2020 21:23:30,57.95,00:01:00,00:00:00,0,4
12-Mar-2020 21:24:30,58.26,00:01:00,00:00:00,0,4
12-Mar-2020 21:25:30,58.66,00:01:00,00:00:00,0,4
12-Mar-2020 21:26:30,59.08,00:01:00,00:00:00,0,4
12-Mar-2020 21:27:30,59.58,00:01:00,00:00:00,0,4
12-Mar-2020 21:28:30,60.16,00:01:00,00:00:00,0,4
12-Mar-2020 21:29:30,60.79,00:01:00,00:00:00,0,4
12-Mar-2020 21:30:30,61.51,00:01:00,00:00:00,0,4
12-Mar-2020 21:31:30,62.17,00:01:00,00:00:00,0,4
12-Mar-2020 21:32:30,62.81,00:01:00,00:00:00,0,4
12-Mar-2020 21:33:30,63.5,00:01:00,00:00:00,0,4
12-Mar-2020 21:34:30,64.19,00:01:00,00:00:00,0,4
12-Mar-2020 21:35:30,64.85,00:01:00,00:00:00,0,4
12-Mar-2020 21:36:30,65.46,00:01:00,00:00:00,0,4
12-Mar-2020 21:37:30,66.07,00:01:00,00:00:00,0,4
12-Mar-2020 21:38:30,66.6,00:01:00,00:00:00,0,4
12-Mar-2020 21:39:30,67.14,00:01:00,00:00:00,0,4
12-Mar-2020 21:40:30,67.69,00:01:00,00:00:00,0,4
12-Mar-2020 21:41:30,68.16,00:01:00,00:00:00,0,4
12-Mar-2020 21:42:30,68.58,00:01:00,00:00:00,0,4
12-Mar-2020 21:43:30,68.99,00:01:00,00:00:00,0,4
12-Mar-2020 21:44:30,69.35,00:01:00,00:00:00,0,4
12-Mar-2020 21:45:30,69.72,00:01:00,00:00:00,0,4
12-Mar-2020 21:46:30,70.03,00:01:00,00:00:00,0,4
12-Mar-2020 21:47:30,70.35,00:01:00,00:00:00,0,4
12-Mar-2020 21:48:30,70.62,00:01:00,00:00:00,0,4
12-Mar-2020 21:49:30,70.87,00:01:00,00:00:00,0,4
12-Mar-2020 21:50:30,71.12,00:01:00,00:00:00,0,4
12-Mar-2020 21:51:30,71.36,00:01:00,00:00:00,0,4
12-Mar-2020 21:52:30,71.54,00:01:00,00:00:00,0,4
12-Mar-2020 21:53:30,71.27,00:01:00,00:00:00,0,4
12-Mar-2020 21:54:30,66.59,00:01:00,00:00:00,0,4
12-Mar-2020 21:55:30,64.83,00:01:00,00:00:00,0,4
12-Mar-2020 21:56:30,62.39,00:01:00,00:00:00,0,4
12-Mar-2020 21:57:30,59.82,00:01:00,00:00:00,0,4
12-Mar-2020 21:58:30,57.61,00:01:00,00:00:00,0,4
12-Mar-2020 21:59:30,55.86,00:01:00,00:00:00,0,4
12-Mar-2020 22:00:30,54.35,00:01:00,00:00:00,0,4
12-Mar-2020 22:01:30,52.88,00:01:00,00:00:00,0,4
12-Mar-2020 22:02:30,51.91,00:01:00,00:00:00,0,4
12-Mar-2020 22:03:30,51.19,00:01:00,00:00:00,0,4
12-Mar-2020 22:04:30,50.7,00:01:00,00:00:00,0,4
12-Mar-2020 22:05:30,50.14,00:01:00,00:00:00,0,4
12-Mar-2020 22:06:30,49.6,00:01:00,00:00:00,0,4
12-Mar-2020 22:07:30,49.29,00:01:00,00:00:00,0,4
12-Mar-2020 22:08:30,48.92,00:01:00,00:00:00,0,4
12-Mar-2020 22:09:30,48.68,00:01:00,00:00:00,0,4
12-Mar-2020 22:10:30,48.5,00:01:00,00:00:00,0,4
12-Mar-2020 22:11:30,48.15,00:01:00,00:00:00,0,4
12-Mar-2020 22:12:30,47.98,00:01:00,00:00:00,0,4
12-Mar-2020 22:13:30,47.76,00:01:00,00:00:00,0,4
12-Mar-2020 22:14:30,47.4,00:01:00,00:00:00,0,4
12-Mar-2020 22:15:30,47.04,00:01:00,00:00:00,0,4
12-Mar-2020 22:16:30,46.78,00:01:00,00:00:00,0,4
12-Mar-2020 22:17:30,46.57,00:01:00,00:00:00,0,4
12-Mar-2020 22:18:30,46.2,00:01:00,00:00:00,0,4
12-Mar-2020 22:19:30,46.09,00:01:00,00:00:00,0,4
12-Mar-2020 22:20:30,45.93,00:01:00,00:00:00,0,4
12-Mar-2020 22:21:30,45.67,00:01:00,00:00:00,0,4
12-Mar-2020 22:22:30,45.55,00:01:00,00:00:00,0,4
12-Mar-2020 22:23:30,45.61,00:01:00,00:00:00,0,4
12-Mar-2020 22:24:30,45.6,00:01:00,00:00:00,0,4
12-Mar-2020 22:25:30,45.52,00:01:00,00:00:00,0,4
12-Mar-2020 22:26:30,45.66,00:01:00,00:00:00,0,4
12-Mar-2020 22:27:30,45.59,00:01:00,00:00:00,0,4
12-Mar-2020 22:28:30,45.69,00:01:00,00:00:00,0,4
12-Mar-2020 22:29:30,45.65,00:01:00,00:00:00,0,4
12-Mar-2020 22:30:30,45.6,00:01:00,00:00:00,0,4
12-Mar-2020 22:31:30,45.78,00:01:00,00:00:00,0,4
12-Mar-2020 22:32:30,45.78,00:01:00,00:00:00,0,4
12-Mar-2020 22:33:30,45.81,00:01:00,00:00:00,0,4
12-Mar-2020 22:34:30,45.79,00:01:00,00:00:00,0,4
12-Mar-2020 22:35:30,45.85,00:01:00,00:00:00,0,4
12-Mar-2020 22:36:30,45.83,00:01:00,00:00:00,0,4
12-Mar-2020 22:37:30,45.84,00:01:00,00:00:00,0,4
12-Mar-2020 22:38:30,45.8,00:01:00,00:00:00,0,4
12-Mar-2020 22:39:30,46.02,00:01:00,00:00:00,0,4
12-Mar-2020 22:40:30,45.99,00:01:00,00:00:00,0,4
12-Mar-2020 22:41:30,46.1,00:01:00,00:00:00,0,4
12-Mar-2020 22:43:10,46.15,00:01:40,00:00:40,1,5
12-Mar-2020 22:44:10,46.19,00:01:00,-00:00:40,1,6
12-Mar-2020 22:45:10,46.1,00:01:00,00:00:00,0,6
12-Mar-2020 22:46:10,46.02,00:01:00,00:00:00,0,6
12-Mar-2020 22:47:10,45.97,00:01:00,00:00:00,0,6
12-Mar-2020 22:48:10,45.92,00:01:00,00:00:00,0,6
12-Mar-2020 22:49:10,46.41,00:01:00,00:00:00,0,6
12-Mar-2020 22:50:10,47.58,00:01:00,00:00:00,0,6
12-Mar-2020 22:51:10,48.7,00:01:00,00:00:00,0,6
12-Mar-2020 22:52:10,49.81,00:01:00,00:00:00,0,6
12-Mar-2020 22:53:10,50.92,00:01:00,00:00:00,0,6
12-Mar-2020 22:54:10,51.83,00:01:00,00:00:00,0,6
12-Mar-2020 22:55:10,52.44,00:01:00,00:00:00,0,6
12-Mar-2020 22:56:10,53,00:01:00,00:00:00,0,6
12-Mar-2020 22:57:10,53.42,00:01:00,00:00:00,0,6
12-Mar-2020 22:58:10,53.81,00:01:00,00:00:00,0,6
12-Mar-2020 22:59:10,54.17,00:01:00,00:00:00,0,6
12-Mar-2020 23:00:10,54.5,00:01:00,00:00:00,0,6
12-Mar-2020 23:01:10,54.83,00:01:00,00:00:00,0,6
12-Mar-2020 23:02:10,55.17,00:01:00,00:00:00,0,6
12-Mar-2020 23:03:10,55.39,00:01:00,00:00:00,0,6
12-Mar-2020 23:04:10,55.58,00:01:00,00:00:00,0,6
12-Mar-2020 23:05:10,55.68,00:01:00,00:00:00,0,6
12-Mar-2020 23:06:10,55.8,00:01:00,00:00:00,0,6
12-Mar-2020 23:07:10,55.96,00:01:00,00:00:00,0,6
12-Mar-2020 23:08:10,56.13,00:01:00,00:00:00,0,6
12-Mar-2020 23:09:10,56.34,00:01:00,00:00:00,0,6
12-Mar-2020 23:10:10,56.62,00:01:00,00:00:00,0,6
12-Mar-2020 23:11:10,56.91,00:01:00,00:00:00,0,6
12-Mar-2020 23:12:10,57.32,00:01:00,00:00:00,0,6
12-Mar-2020 23:13:10,57.81,00:01:00,00:00:00,0,6
12-Mar-2020 23:14:10,58.29,00:01:00,00:00:00,0,6
12-Mar-2020 23:15:10,58.86,00:01:00,00:00:00,0,6
12-Mar-2020 23:16:10,59.57,00:01:00,00:00:00,0,6
12-Mar-2020 23:17:10,60.33,00:01:00,00:00:00,0,6
12-Mar-2020 23:18:10,61.06,00:01:00,00:00:00,0,6
12-Mar-2020 23:19:10,61.78,00:01:00,00:00:00,0,6
12-Mar-2020 23:20:10,62.45,00:01:00,00:00:00,0,6
12-Mar-2020 23:21:10,63.16,00:01:00,00:00:00,0,6
12-Mar-2020 23:22:10,63.81,00:01:00,00:00:00,0,6
12-Mar-2020 23:23:10,64.46,00:01:00,00:00:00,0,6
12-Mar-2020 23:24:10,65.05,00:01:00,00:00:00,0,6
12-Mar-2020 23:25:50,66.02,00:01:40,00:00:40,1,7
12-Mar-2020 23:26:50,66.56,00:01:00,-00:00:40,1,8
12-Mar-2020 23:27:50,67.06,00:01:00,00:00:00,0,8
12-Mar-2020 23:28:50,67.5,00:01:00,00:00:00,0,8
12-Mar-2020 23:29:50,67.94,00:01:00,00:00:00,0,8
12-Mar-2020 23:30:50,68.31,00:01:00,00:00:00,0,8
12-Mar-2020 23:31:50,68.65,00:01:00,00:00:00,0,8
12-Mar-2020 23:32:50,68.99,00:01:00,00:00:00,0,8
12-Mar-2020 23:33:50,69.26,00:01:00,00:00:00,0,8
12-Mar-2020 23:34:50,69.54,00:01:00,00:00:00,0,8
12-Mar-2020 23:35:50,69.75,00:01:00,00:00:00,0,8
12-Mar-2020 23:36:50,69.93,00:01:00,00:00:00,0,8
12-Mar-2020 23:37:50,70.11,00:01:00,00:00:00,0,8
12-Mar-2020 23:38:50,70.26,00:01:00,00:00:00,0,8
12-Mar-2020 23:39:50,69.52,00:01:00,00:00:00,0,8
12-Mar-2020 23:40:50,65,00:01:00,00:00:00,0,8
12-Mar-2020 23:41:50,63.47,00:01:00,00:00:00,0,8
12-Mar-2020 23:42:50,61.12,00:01:00,00:00:00,0,8
12-Mar-2020 23:43:50,58.64,00:01:00,00:00:00,0,8
12-Mar-2020 23:44:50,56.46,00:01:00,00:00:00,0,8
12-Mar-2020 23:45:50,54.61,00:01:00,00:00:00,0,8
12-Mar-2020 23:46:50,53,00:01:00,00:00:00,0,8
12-Mar-2020 23:47:50,51.67,00:01:00,00:00:00,0,8
12-Mar-2020 23:48:50,50.58,00:01:00,00:00:00,0,8
12-Mar-2020 23:49:50,49.84,00:01:00,00:00:00,0,8
12-Mar-2020 23:50:50,49.29,00:01:00,00:00:00,0,8
12-Mar-2020 23:51:50,48.75,00:01:00,00:00:00,0,8
12-Mar-2020 23:52:50,48.25,00:01:00,00:00:00,0,8
12-Mar-2020 23:53:50,47.71,00:01:00,00:00:00,0,8
12-Mar-2020 23:54:50,47.43,00:01:00,00:00:00,0,8
12-Mar-2020 23:55:50,47.06,00:01:00,00:00:00,0,8
12-Mar-2020 23:56:50,46.61,00:01:00,00:00:00,0,8
12-Mar-2020 23:57:50,46.22,00:01:00,00:00:00,0,8
12-Mar-2020 23:58:50,45.83,00:01:00,00:00:00,0,8
12-Mar-2020 23:59:50,45.33,00:01:00,00:00:00,0,8
13-Mar-2020 00:00:50,45,00:01:00,00:00:00,0,8
13-Mar-2020 00:01:50,44.64,00:01:00,00:00:00,0,8
13-Mar-2020 00:02:50,44.13,00:01:00,00:00:00,0,8
13-Mar-2020 00:03:50,43.95,00:01:00,00:00:00,0,8
13-Mar-2020 00:04:50,43.95,00:01:00,00:00:00,0,8
13-Mar-2020 00:05:50,43.86,00:01:00,00:00:00,0,8
13-Mar-2020 00:06:50,43.81,00:01:00,00:00:00,0,8
13-Mar-2020 00:07:50,43.83,00:01:00,00:00:00,0,8
13-Mar-2020 00:08:50,43.82,00:01:00,00:00:00,0,8
13-Mar-2020 00:09:50,43.72,00:01:00,00:00:00,0,8
13-Mar-2020 00:10:50,43.81,00:01:00,00:00:00,0,8
13-Mar-2020 00:11:50,43.84,00:01:00,00:00:00,0,8
13-Mar-2020 00:12:50,43.94,00:01:00,00:00:00,0,8
13-Mar-2020 00:13:50,43.89,00:01:00,00:00:00,0,8
13-Mar-2020 00:14:50,43.77,00:01:00,00:00:00,0,8
13-Mar-2020 00:15:50,43.85,00:01:00,00:00:00,0,8
13-Mar-2020 00:16:50,43.92,00:01:00,00:00:00,0,8
13-Mar-2020 00:17:50,44.03,00:01:00,00:00:00,0,8
13-Mar-2020 00:18:50,44.12,00:01:00,00:00:00,0,8
13-Mar-2020 00:19:50,44.16,00:01:00,00:00:00,0,8
13-Mar-2020 00:20:50,44.29,00:01:00,00:00:00,0,8
13-Mar-2020 00:21:50,44.39,00:01:00,00:00:00,0,8
13-Mar-2020 00:22:50,44.42,00:01:00,00:00:00,0,8
13-Mar-2020 00:23:50,44.35,00:01:00,00:00:00,0,8
13-Mar-2020 00:24:50,44.3,00:01:00,00:00:00,0,8
13-Mar-2020 00:25:50,44.39,00:01:00,00:00:00,0,8
13-Mar-2020 00:26:50,44.42,00:01:00,00:00:00,0,8
13-Mar-2020 00:27:50,44.39,00:01:00,00:00:00,0,8
13-Mar-2020 00:28:50,44.52,00:01:00,00:00:00,0,8
13-Mar-2020 00:29:50,44.55,00:01:00,00:00:00,0,8
13-Mar-2020 00:30:50,44.63,00:01:00,00:00:00,0,8
13-Mar-2020 00:31:50,44.6,00:01:00,00:00:00,0,8
13-Mar-2020 00:32:50,44.79,00:01:00,00:00:00,0,8
13-Mar-2020 00:33:50,44.82,00:01:00,00:00:00,0,8
13-Mar-2020 00:34:50,45.22,00:01:00,00:00:00,0,8
13-Mar-2020 00:35:50,46.37,00:01:00,00:00:00,0,8
13-Mar-2020 00:36:50,47.58,00:01:00,00:00:00,0,8
13-Mar-2020 00:37:50,48.68,00:01:00,00:00:00,0,8
13-Mar-2020 00:38:50,49.6,00:01:00,00:00:00,0,8
13-Mar-2020 00:39:50,50.37,00:01:00,00:00:00,0,8
13-Mar-2020 00:40:50,51,00:01:00,00:00:00,0,8
13-Mar-2020 00:41:50,51.56,00:01:00,00:00:00,0,8
13-Mar-2020 00:42:50,52.03,00:01:00,00:00:00,0,8
13-Mar-2020 00:43:50,52.43,00:01:00,00:00:00,0,8
13-Mar-2020 00:44:50,52.82,00:01:00,00:00:00,0,8
13-Mar-2020 00:45:50,53.19,00:01:00,00:00:00,0,8
13-Mar-2020 00:46:50,53.5,00:01:00,00:00:00,0,8
13-Mar-2020 00:47:50,53.79,00:01:00,00:00:00,0,8
13-Mar-2020 00:48:50,54.02,00:01:00,00:00:00,0,8
13-Mar-2020 00:49:50,54.24,00:01:00,00:00:00,0,8
13-Mar-2020 00:50:50,54.36,00:01:00,00:00:00,0,8
13-Mar-2020 00:51:50,54.52,00:01:00,00:00:00,0,8
13-Mar-2020 00:52:50,54.74,00:01:00,00:00:00,0,8
13-Mar-2020 00:53:50,55,00:01:00,00:00:00,0,8
13-Mar-2020 00:54:50,55.28,00:01:00,00:00:00,0,8
13-Mar-2020 00:55:50,55.59,00:01:00,00:00:00,0,8
13-Mar-2020 00:56:50,55.8,00:01:00,00:00:00,0,8
13-Mar-2020 00:57:50,56.13,00:01:00,00:00:00,0,8
13-Mar-2020 00:58:50,56.51,00:01:00,00:00:00,0,8
13-Mar-2020 00:59:50,56.95,00:01:00,00:00:00,0,8
13-Mar-2020 01:00:50,57.41,00:01:00,00:00:00,0,8
13-Mar-2020 01:01:50,58.05,00:01:00,00:00:00,0,8
13-Mar-2020 01:02:50,58.76,00:01:00,00:00:00,0,8
13-Mar-2020 01:03:50,59.45,00:01:00,00:00:00,0,8
13-Mar-2020 01:04:50,60.15,00:01:00,00:00:00,0,8
13-Mar-2020 01:05:50,60.88,00:01:00,00:00:00,0,8
13-Mar-2020 01:06:50,61.56,00:01:00,00:00:00,0,8
13-Mar-2020 01:07:50,62.22,00:01:00,00:00:00,0,8
13-Mar-2020 01:08:50,62.8,00:01:00,00:00:00,0,8
13-Mar-2020 01:09:50,63.37,00:01:00,00:00:00,0,8
13-Mar-2020 01:10:50,63.92,00:01:00,00:00:00,0,8
13-Mar-2020 01:11:50,64.43,00:01:00,00:00:00,0,8
13-Mar-2020 01:12:50,64.88,00:01:00,00:00:00,0,8
13-Mar-2020 01:13:50,65.33,00:01:00,00:00:00,0,8
13-Mar-2020 01:14:50,65.76,00:01:00,00:00:00,0,8
13-Mar-2020 01:15:50,66.09,00:01:00,00:00:00,0,8
13-Mar-2020 01:16:50,66.44,00:01:00,00:00:00,0,8
13-Mar-2020 01:18:10,66.85,00:01:20,00:00:20,1,9
13-Mar-2020 01:19:10,67.12,00:01:00,-00:00:20,1,10
13-Mar-2020 01:20:10,67.34,00:01:00,00:00:00,0,10
13-Mar-2020 01:21:10,67.55,00:01:00,00:00:00,0,10
13-Mar-2020 01:22:10,67.73,00:01:00,00:00:00,0,10
13-Mar-2020 01:23:10,67.9,00:01:00,00:00:00,0,10
13-Mar-2020 01:24:10,68.06,00:01:00,00:00:00,0,10
13-Mar-2020 01:25:10,67.19,00:01:00,00:00:00,0,10
13-Mar-2020 01:26:10,63.24,00:01:00,00:00:00,0,10
13-Mar-2020 01:27:10,61.85,00:01:00,00:00:00,0,10
13-Mar-2020 01:28:10,59.43,00:01:00,00:00:00,0,10
13-Mar-2020 01:29:10,57.19,00:01:00,00:00:00,0,10
13-Mar-2020 01:30:10,55.41,00:01:00,00:00:00,0,10
13-Mar-2020 01:31:10,53.82,00:01:00,00:00:00,0,10
13-Mar-2020 01:32:10,52.27,00:01:00,00:00:00,0,10
13-Mar-2020 01:33:10,50.83,00:01:00,00:00:00,0,10
13-Mar-2020 01:34:10,49.78,00:01:00,00:00:00,0,10
13-Mar-2020 01:35:10,48.9,00:01:00,00:00:00,0,10
13-Mar-2020 01:36:10,48.32,00:01:00,00:00:00,0,10
13-Mar-2020 01:37:10,47.68,00:01:00,00:00:00,0,10
13-Mar-2020 01:38:10,47.13,00:01:00,00:00:00,0,10
13-Mar-2020 01:39:10,46.52,00:01:00,00:00:00,0,10
13-Mar-2020 01:40:10,45.95,00:01:00,00:00:00,0,10
13-Mar-2020 01:41:10,45.43,00:01:00,00:00:00,0,10
13-Mar-2020 01:42:10,44.94,00:01:00,00:00:00,0,10
13-Mar-2020 01:43:10,44.43,00:01:00,00:00:00,0,10
13-Mar-2020 01:44:10,43.86,00:01:00,00:00:00,0,10
13-Mar-2020 01:45:10,43.46,00:01:00,00:00:00,0,10
13-Mar-2020 01:46:10,43.27,00:01:00,00:00:00,0,10
13-Mar-2020 01:47:10,42.91,00:01:00,00:00:00,0,10
13-Mar-2020 01:48:10,42.83,00:01:00,00:00:00,0,10
13-Mar-2020 01:49:10,42.71,00:01:00,00:00:00,0,10
13-Mar-2020 01:50:10,42.63,00:01:00,00:00:00,0,10
13-Mar-2020 01:51:10,42.78,00:01:00,00:00:00,0,10
13-Mar-2020 01:52:10,42.82,00:01:00,00:00:00,0,10
13-Mar-2020 01:53:10,42.8,00:01:00,00:00:00,0,10
13-Mar-2020 01:54:10,42.74,00:01:00,00:00:00,0,10
13-Mar-2020 01:55:10,42.59,00:01:00,00:00:00,0,10
13-Mar-2020 01:56:10,42.6,00:01:00,00:00:00,0,10
13-Mar-2020 01:57:10,42.64,00:01:00,00:00:00,0,10
13-Mar-2020 01:58:10,42.68,00:01:00,00:00:00,0,10
13-Mar-2020 01:59:10,42.7,00:01:00,00:00:00,0,10
13-Mar-2020 02:00:10,42.72,00:01:00,00:00:00,0,10
13-Mar-2020 02:01:10,42.76,00:01:00,00:00:00,0,10
13-Mar-2020 02:02:10,42.77,00:01:00,00:00:00,0,10
13-Mar-2020 02:03:10,42.89,00:01:00,00:00:00,0,10
13-Mar-2020 02:04:10,43.07,00:01:00,00:00:00,0,10
13-Mar-2020 02:05:10,43.01,00:01:00,00:00:00,0,10
13-Mar-2020 02:06:10,43.21,00:01:00,00:00:00,0,10
13-Mar-2020 02:07:10,43.27,00:01:00,00:00:00,0,10
13-Mar-2020 02:08:10,43.25,00:01:00,00:00:00,0,10
13-Mar-2020 02:09:10,43.32,00:01:00,00:00:00,0,10
13-Mar-2020 02:10:10,43.42,00:01:00,00:00:00,0,10
13-Mar-2020 02:11:10,43.37,00:01:00,00:00:00,0,10
13-Mar-2020 02:12:10,43.5,00:01:00,00:00:00,0,10
13-Mar-2020 02:13:10,43.46,00:01:00,00:00:00,0,10
13-Mar-2020 02:14:10,43.52,00:01:00,00:00:00,0,10
13-Mar-2020 02:15:10,43.72,00:01:00,00:00:00,0,10
13-Mar-2020 02:16:10,43.63,00:01:00,00:00:00,0,10
13-Mar-2020 02:17:10,43.7,00:01:00,00:00:00,0,10
13-Mar-2020 02:18:10,43.7,00:01:00,00:00:00,0,10
13-Mar-2020 02:19:10,43.82,00:01:00,00:00:00,0,10
13-Mar-2020 02:20:10,44.62,00:01:00,00:00:00,0,10
13-Mar-2020 02:21:10,45.83,00:01:00,00:00:00,0,10
13-Mar-2020 02:22:10,47.02,00:01:00,00:00:00,0,10
13-Mar-2020 02:23:10,47.99,00:01:00,00:00:00,0,10
13-Mar-2020 02:24:10,48.85,00:01:00,00:00:00,0,10
13-Mar-2020 02:25:10,49.63,00:01:00,00:00:00,0,10
13-Mar-2020 02:26:10,50.28,00:01:00,00:00:00,0,10
