Time,Value,Diff_1,Diff_2,Good,CUMSUM
12-Mar-2020 19:56:55,6.09,00:01:00,00:00:00,0,3
12-Mar-2020 19:57:55,5.02,00:01:00,00:00:00,0,3
12-Mar-2020 19:58:55,4.04,00:01:00,00:00:00,0,3
12-Mar-2020 19:59:55,3.08,00:01:00,00:00:00,0,3
12-Mar-2020 20:00:55,2.15,00:01:00,00:00:00,0,3
12-Mar-2020 20:01:55,1.08,00:01:00,00:00:00,0,3
12-Mar-2020 20:02:55,0,00:01:00,00:00:00,0,3
12-Mar-2020 20:03:55,-1.09,00:01:00,00:00:00,0,3
12-Mar-2020 20:04:55,-1.9,00:01:00,00:00:00,0,3
12-Mar-2020 20:05:55,-2.7,00:01:00,00:00:00,0,3
12-Mar-2020 20:06:55,-3.75,00:01:00,00:00:00,0,3
12-Mar-2020 20:07:55,-4.5,00:01:00,00:00:00,0,3
12-Mar-2020 20:08:55,-5.15,00:01:00,00:00:00,0,3
12-Mar-2020 20:09:55,-5.91,00:01:00,00:00:00,0,3
12-Mar-2020 20:10:55,-6.6,00:01:00,00:00:00,0,3
12-Mar-2020 20:11:55,-7.23,00:01:00,00:00:00,0,3
12-Mar-2020 20:12:55,-7.84,00:01:00,00:00:00,0,3
12-Mar-2020 20:13:55,-8.44,00:01:00,00:00:00,0,3
12-Mar-2020 20:14:55,-8.95,00:01:00,00:00:00,0,3
12-Mar-2020 20:15:55,-9.5,00:01:00,00:00:00,0,3
12-Mar-2020 20:16:55,-9.98,00:01:00,00:00:00,0,3
12-Mar-2020 20:17:55,-10.44,00:01:00,00:00:00,0,3
12-Mar-2020 20:18:55,-10.88,00:01:00,00:00:00,0,3
12-Mar-2020 20:19:55,-11.34,00:01:00,00:00:00,0,3
12-Mar-2020 20:20:55,-11.69,00:01:00,00:00:00,0,3
12-Mar-2020 20:21:55,-12.11,00:01:00,00:00:00,0,3
12-Mar-2020 20:22:55,-12.48,00:01:00,00:00:00,0,3
12-Mar-2020 20:23:55,-12.83,00:01:00,00:00:00,0,3
12-Mar-2020 20:24:55,-13.17,00:01:00,00:00:00,0,3
12-Mar-2020 20:25:55,-13.46,00:01:00,00:00:00,0,3
12-Mar-2020 20:26:55,-13.77,00:01:00,00:00:00,0,3
12-Mar-2020 20:27:55,-14.11,00:01:00,00:00:00,0,3
12-Mar-2020 20:28:55,-14.36,00:01:00,00:00:00,0,3
12-Mar-2020 20:29:55,-14.64,00:01:00,00:00:00,0,3
12-Mar-2020 20:30:55,-14.89,00:01:00,00:00:00,0,3
12-Mar-2020 20:31:55,-15.15,00:01:00,00:00:00,0,3
12-Mar-2020 20:32:55,-15.42,00:01:00,00:00:00,0,3
12-Mar-2020 20:33:55,-15.63,00:01:00,00:00:00,0,3
12-Mar-2020 20:34:55,-15.87,00:01:00,00:00:00,0,3
12-Mar-2020 20:35:55,-16.06,00:01:00,00:00:00,0,3
12-Mar-2020 20:36:55,-16.29,00:01:00,00:00:00,0,3
12-Mar-2020 20:37:55,-16.51,00:01:00,00:00:00,0,3
12-Mar-2020 20:38:55,-16.69,00:01:00,00:00:00,0,3
12-Mar-2020 20:39:55,-16.86,00:01:00,00:00:00,0,3
12-Mar-2020 20:40:55,-17.04,00:01:00,00:00:00,0,3
12-Mar-2020 20:41:55,-17.2,00:01:00,00:00:00,0,3
12-Mar-2020 20:42:55,-17.31,00:01:00,00:00:00,0,3
12-Mar-2020 20:43:55,-17.45,00:01:00,00:00:00,0,3
12-Mar-2020 20:44:55,-17.59,00:01:00,00:00:00,0,3
12-Mar-2020 20:45:55,-17.72,00:01:00,00:00:00,0,3
12-Mar-2020 20:46:55,-17.8,00:01:00,00:00:00,0,3
12-Mar-2020 20:47:55,-17.93,00:01:00,00:00:00,0,3
12-Mar-2020 20:48:55,-18.06,00:01:00,00:00:00,0,3
12-Mar-2020 20:49:55,-18.15,00:01:00,00:00:00,0,3
12-Mar-2020 20:50:55,-18.24,00:01:00,00:00:00,0,3
12-Mar-2020 20:51:55,-18.34,00:01:00,00:00:00,0,3
12-Mar-2020 20:52:55,-18.42,00:01:00,00:00:00,0,3
12-Mar-2020 20:53:55,-18.48,00:01:00,00:00:00,0,3
12-Mar-2020 20:54:55,-18.57,00:01:00,00:00:00,0,3
12-Mar-2020 20:55:55,-18.64,00:01:00,00:00:00,0,3
12-Mar-2020 20:56:55,-18.73,00:01:00,00:00:00,0,3
12-Mar-2020 20:57:55,-18.84,00:01:00,00:00:00,0,3
12-Mar-2020 20:58:55,-18.93,00:01:00,00:00:00,0,3
12-Mar-2020 20:59:55,-18.98,00:01:00,00:00:00,0,3
12-Mar-2020 21:00:55,-19.02,00:01:00,00:00:00,0,3
12-Mar-2020 21:01:55,-19.07,00:01:00,00:00:00,0,3
12-Mar-2020 21:02:55,-19.09,00:01:00,00:00:00,0,3
12-Mar-2020 21:03:55,-19.08,00:01:00,00:00:00,0,3
12-Mar-2020 21:04:55,-19.11,00:01:00,00:00:00,0,3
12-Mar-2020 21:05:55,-19.07,00:01:00,00:00:00,0,3
12-Mar-2020 21:06:55,-19.04,00:01:00,00:00:00,0,3
12-Mar-2020 21:07:55,-18.95,00:01:00,00:00:00,0,3
12-Mar-2020 21:08:55,-18.9,00:01:00,00:00:00,0,3
12-Mar-2020 21:09:55,-18.83,00:01:00,00:00:00,0,3
12-Mar-2020 21:10:55,-18.73,00:01:00,00:00:00,0,3
12-Mar-2020 21:11:55,-18.66,00:01:00,00:00:00,0,3
12-Mar-2020 21:12:55,-18.56,00:01:00,00:00:00,0,3
12-Mar-2020 21:13:55,-18.46,00:01:00,00:00:00,0,3
12-Mar-2020 21:14:55,-18.36,00:01:00,00:00:00,0,3
12-Mar-2020 21:15:55,-18.25,00:01:00,00:00:00,0,3
12-Mar-2020 21:16:55,-18.15,00:01:00,00:00:00,0,3
12-Mar-2020 21:17:55,-18.03,00:01:00,00:00:00,0,3
12-Mar-2020 21:18:55,-17.93,00:01:00,00:00:00,0,3
12-Mar-2020 21:19:55,-17.8,00:01:00,00:00:00,0,3
12-Mar-2020 21:20:55,-17.68,00:01:00,00:00:00,0,3
12-Mar-2020 21:21:55,-17.55,00:01:00,00:00:00,0,3
12-Mar-2020 21:22:55,-17.45,00:01:00,00:00:00,0,3
12-Mar-2020 21:23:55,-17.34,00:01:00,00:00:00,0,3
12-Mar-2020 21:24:55,-17.21,00:01:00,00:00:00,0,3
12-Mar-2020 21:25:55,-17.09,00:01:00,00:00:00,0,3
12-Mar-2020 21:26:55,-16.99,00:01:00,00:00:00,0,3
12-Mar-2020 21:27:55,-16.85,00:01:00,00:00:00,0,3
12-Mar-2020 21:28:55,-16.71,00:01:00,00:00:00,0,3
12-Mar-2020 21:29:55,-16.58,00:01:00,00:00:00,0,3
12-Mar-2020 21:30:55,-16.45,00:01:00,00:00:00,0,3
12-Mar-2020 21:31:55,-16.31,00:01:00,00:00:00,0,3
12-Mar-2020 21:32:55,-16.19,00:01:00,00:00:00,0,3
12-Mar-2020 21:33:55,-16.09,00:01:00,00:00:00,0,3
12-Mar-2020 21:34:55,-15.96,00:01:00,00:00:00,0,3
12-Mar-2020 21:35:55,-15.82,00:01:00,00:00:00,0,3
12-Mar-2020 21:36:55,-15.7,00:01:00,00:00:00,0,3
12-Mar-2020 21:37:55,-15.58,00:01:00,00:00:00,0,3
12-Mar-2020 21:38:55,-15.46,00:01:00,00:00:00,0,3
12-Mar-2020 21:39:55,-15.33,00:01:00,00:00:00,0,3
12-Mar-2020 21:40:55,-15.22,00:01:00,00:00:00,0,3
12-Mar-2020 21:41:55,-15.09,00:01:00,00:00:00,0,3
12-Mar-2020 21:42:55,-14.96,00:01:00,00:00:00,0,3
12-Mar-2020 21:43:55,-14.84,00:01:00,00:00:00,0,3
12-Mar-2020 21:44:55,-14.7,00:01:00,00:00:00,0,3
12-Mar-2020 21:45:55,-14.58,00:01:00,00:00:00,0,3
12-Mar-2020 21:46:55,-14.47,00:01:00,00:00:00,0,3
12-Mar-2020 21:47:55,-14.36,00:01:00,00:00:00,0,3
12-Mar-2020 21:48:55,-14.27,00:01:00,00:00:00,0,3
12-Mar-2020 21:49:55,-14.16,00:01:00,00:00:00,0,3
12-Mar-2020 21:50:55,-14.02,00:01:00,00:00:00,0,3
12-Mar-2020 21:51:55,-13.91,00:01:00,00:00:00,0,3
12-Mar-2020 21:52:55,-13.78,00:01:00,00:00:00,0,3
12-Mar-2020 21:53:55,-13.71,00:01:00,00:00:00,0,3
12-Mar-2020 21:54:55,-13.67,00:01:00,00:00:00,0,3
12-Mar-2020 21:55:55,-13.74,00:01:00,00:00:00,0,3
12-Mar-2020 21:56:55,-13.84,00:01:00,00:00:00,0,3
12-Mar-2020 21:57:55,-13.97,00:01:00,00:00:00,0,3
12-Mar-2020 21:58:55,-14.09,00:01:00,00:00:00,0,3
12-Mar-2020 21:59:55,-14.22,00:01:00,00:00:00,0,3
12-Mar-2020 22:00:55,-14.37,00:01:00,00:00:00,0,3
12-Mar-2020 22:01:55,-14.5,00:01:00,00:00:00,0,3
12-Mar-2020 22:02:55,-14.65,00:01:00,00:00:00,0,3
12-Mar-2020 22:03:55,-14.81,00:01:00,00:00:00,0,3
12-Mar-2020 22:04:55,-14.96,00:01:00,00:00:00,0,3
12-Mar-2020 22:05:55,-15.12,00:01:00,00:00:00,0,3
12-Mar-2020 22:06:55,-15.27,00:01:00,00:00:00,0,3
12-Mar-2020 22:07:55,-15.42,00:01:00,00:00:00,0,3
12-Mar-2020 22:08:55,-15.58,00:01:00,00:00:00,0,3
12-Mar-2020 22:09:55,-15.74,00:01:00,00:00:00,0,3
12-Mar-2020 22:10:55,-15.89,00:01:00,00:00:00,0,3
12-Mar-2020 22:11:55,-16.05,00:01:00,00:00:00,0,3
12-Mar-2020 22:12:55,-16.17,00:01:00,00:00:00,0,3
12-Mar-2020 22:13:55,-16.34,00:01:00,00:00:00,0,3
12-Mar-2020 22:14:55,-16.51,00:01:00,00:00:00,0,3
12-Mar-2020 22:15:55,-16.61,00:01:00,00:00:00,0,3
12-Mar-2020 22:16:55,-16.73,00:01:00,00:00:00,0,3
12-Mar-2020 22:17:55,-16.88,00:01:00,00:00:00,0,3
12-Mar-2020 22:18:55,-17,00:01:00,00:00:00,0,3
12-Mar-2020 22:19:55,-17.1,00:01:00,00:00:00,0,3
12-Mar-2020 22:20:55,-17.19,00:01:00,00:00:00,0,3
12-Mar-2020 22:21:55,-17.31,00:01:00,00:00:00,0,3
12-Mar-2020 22:22:55,-17.41,00:01:00,00:00:00,0,3
12-Mar-2020 22:23:55,-17.51,00:01:00,00:00:00,0,3
12-Mar-2020 22:24:55,-17.59,00:01:00,00:00:00,0,3
12-Mar-2020 22:25:55,-17.68,00:01:00,00:00:00,0,3
12-Mar-2020 22:26:55,-17.82,00:01:00,00:00:00,0,3
12-Mar-2020 22:27:55,-17.89,00:01:00,00:00:00,0,3
12-Mar-2020 22:28:55,-17.98,00:01:00,00:00:00,0,3
12-Mar-2020 22:29:55,-18.07,00:01:00,00:00:00,0,3
12-Mar-2020 22:30:55,-18.15,00:01:00,00:00:00,0,3
12-Mar-2020 22:31:55,-18.24,00:01:00,00:00:00,0,3
12-Mar-2020 22:32:55,-18.31,00:01:00,00:00:00,0,3
12-Mar-2020 22:33:55,-18.39,00:01:00,00:00:00,0,3
12-Mar-2020 22:34:55,-18.46,00:01:00,00:00:00,0,3
12-Mar-2020 22:35:55,-18.55,00:01:00,00:00:00,0,3
12-Mar-2020 22:36:55,-18.59,00:01:00,00:00:00,0,3
12-Mar-2020 22:37:55,-18.67,00:01:00,00:00:00,0,3
12-Mar-2020 22:38:55,-18.76,00:01:00,00:00:00,0,3
12-Mar-2020 22:39:55,-18.81,00:01:00,00:00:00,0,3
12-Mar-2020 22:40:55,-18.88,00:01:00,00:00:00,0,3
12-Mar-2020 22:41:55,-18.95,00:01:00,00:00:00,0,3
12-Mar-2020 22:42:55,-19.02,00:01:00,00:00:00,0,3
12-Mar-2020 22:43:55,-19.08,00:01:00,00:00:00,0,3
12-Mar-2020 22:44:55,-19.13,00:01:00,00:00:00,0,3
12-Mar-2020 22:45:55,-19.18,00:01:00,00:00:00,0,3
12-Mar-2020 22:46:55,-19.23,00:01:00,00:00:00,0,3
12-Mar-2020 22:47:55,-19.26,00:01:00,00:00:00,0,3
12-Mar-2020 22:48:55,-19.26,00:01:00,00:00:00,0,3
12-Mar-2020 22:49:55,-19.29,00:01:00,00:00:00,0,3
12-Mar-2020 22:50:55,-19.25,00:01:00,00:00:00,0,3
12-Mar-2020 22:51:55,-19.22,00:01:00,00:00:00,0,3
12-Mar-2020 22:52:55,-19.16,00:01:00,00:00:00,0,3
12-Mar-2020 22:53:55,-19.11,00:01:00,00:00:00,0,3
12-Mar-2020 22:54:55,-19.04,00:01:00,00:00:00,0,3
12-Mar-2020 22:55:55,-18.93,00:01:00,00:00:00,0,3
12-Mar-2020 22:56:55,-18.84,00:01:00,00:00:00,0,3
12-Mar-2020 22:57:55,-18.76,00:01:00,00:00:00,0,3
12-Mar-2020 22:58:55,-18.67,00:01:00,00:00:00,0,3
12-Mar-2020 22:59:55,-18.56,00:01:00,00:00:00,0,3
12-Mar-2020 23:00:55,-18.45,00:01:00,00:00:00,0,3
12-Mar-2020 23:01:55,-18.34,00:01:00,00:00:00,0,3
12-Mar-2020 23:02:55,-18.26,00:01:00,00:00:00,0,3
12-Mar-2020 23:03:55,-18.11,00:01:00,00:00:00,0,3
12-Mar-2020 23:04:55,-18.01,00:01:00,00:00:00,0,3
12-Mar-2020 23:05:55,-17.87,00:01:00,00:00:00,0,3
12-Mar-2020 23:06:55,-17.77,00:01:00,00:00:00,0,3
12-Mar-2020 23:07:55,-17.65,00:01:00,00:00:00,0,3
12-Mar-2020 23:08:55,-17.52,00:01:00,00:00:00,0,3
12-Mar-2020 23:09:55,-17.38,00:01:00,00:00:00,0,3
12-Mar-2020 23:10:55,-17.24,00:01:00,00:00:00,0,3
12-Mar-2020 23:11:55,-17.14,00:01:00,00:00:00,0,3
12-Mar-2020 23:12:55,-17,00:01:00,00:00:00,0,3
12-Mar-2020 23:13:55,-16.89,00:01:00,00:00:00,0,3
12-Mar-2020 23:14:55,-16.78,00:01:00,00:00:00,0,3
12-Mar-2020 23:15:55,-16.64,00:01:00,00:00:00,0,3
12-Mar-2020 23:16:55,-16.5,00:01:00,00:00:00,0,3
12-Mar-2020 23:17:55,-16.38,00:01:00,00:00:00,0,3
12-Mar-2020 23:18:55,-16.26,00:01:00,00:00:00,0,3
12-Mar-2020 23:19:55,-16.12,00:01:00,00:00:00,0,3
12-Mar-2020 23:20:55,-15.98,00:01:00,00:00:00,0,3
12-Mar-2020 23:21:55,-15.85,00:01:00,00:00:00,0,3
12-Mar-2020 23:22:55,-15.74,00:01:00,00:00:00,0,3
12-Mar-2020 23:23:55,-15.63,00:01:00,00:00:00,0,3
12-Mar-2020 23:24:55,-15.49,00:01:00,00:00:00,0,3
12-Mar-2020 23:25:55,-15.36,00:01:00,00:00:00,0,3
12-Mar-2020 23:26:55,-15.24,00:01:00,00:00:00,0,3
12-Mar-2020 23:27:55,-15.12,00:01:00,00:00:00,0,3
12-Mar-2020 23:28:55,-15.01,00:01:00,00:00:00,0,3
12-Mar-2020 23:29:55,-14.88,00:01:00,00:00:00,0,3
12-Mar-2020 23:30:55,-14.75,00:01:00,00:00:00,0,3
12-Mar-2020 23:31:55,-14.65,00:01:00,00:00:00,0,3
12-Mar-2020 23:32:55,-14.52,00:01:00,00:00:00,0,3
12-Mar-2020 23:33:55,-14.42,00:01:00,00:00:00,0,3
12-Mar-2020 23:34:55,-14.3,00:01:00,00:00:00,0,3
12-Mar-2020 23:35:55,-14.21,00:01:00,00:00:00,0,3
12-Mar-2020 23:36:55,-14.08,00:01:00,00:00:00,0,3
12-Mar-2020 23:37:55,-13.94,00:01:00,00:00:00,0,3
12-Mar-2020 23:38:55,-13.83,00:01:00,00:00:00,0,3
12-Mar-2020 23:39:55,-13.76,00:01:00,00:00:00,0,3
12-Mar-2020 23:40:55,-13.71,00:01:00,00:00:00,0,3
12-Mar-2020 23:41:55,-13.7,00:01:00,00:00:00,0,3
12-Mar-2020 23:42:55,-13.76,00:01:00,00:00:00,0,3
12-Mar-2020 23:43:55,-13.87,00:01:00,00:00:00,0,3
12-Mar-2020 23:44:55,-14.04,00:01:00,00:00:00,0,3
12-Mar-2020 23:45:55,-14.16,00:01:00,00:00:00,0,3
12-Mar-2020 23:46:55,-14.29,00:01:00,00:00:00,0,3
12-Mar-2020 23:47:55,-14.43,00:01:00,00:00:00,0,3
12-Mar-2020 23:48:55,-14.58,00:01:00,00:00:00,0,3
12-Mar-2020 23:49:55,-14.7,00:01:00,00:00:00,0,3
12-Mar-2020 23:50:55,-14.84,00:01:00,00:00:00,0,3
12-Mar-2020 23:51:55,-15.01,00:01:00,00:00:00,0,3
12-Mar-2020 23:52:55,-15.15,00:01:00,00:00:00,0,3
12-Mar-2020 23:53:55,-15.33,00:01:00,00:00:00,0,3
12-Mar-2020 23:54:55,-15.46,00:01:00,00:00:00,0,3
12-Mar-2020 23:55:55,-15.6,00:01:00,00:00:00,0,3
12-Mar-2020 23:56:55,-15.75,00:01:00,00:00:00,0,3
12-Mar-2020 23:57:55,-15.91,00:01:00,00:00:00,0,3
12-Mar-2020 23:58:55,-16.03,00:01:00,00:00:00,0,3
12-Mar-2020 23:59:55,-16.22,00:01:00,00:00:00,0,3
13-Mar-2020 00:00:55,-16.3,00:01:00,00:00:00,0,3
13-Mar-2020 00:01:55,-16.44,00:01:00,00:00:00,0,3
13-Mar-2020 00:02:55,-16.58,00:01:00,00:00:00,0,3
13-Mar-2020 00:03:55,-16.72,00:01:00,00:00:00,0,3
13-Mar-2020 00:04:55,-16.85,00:01:00,00:00:00,0,3
13-Mar-2020 00:05:55,-16.95,00:01:00,00:00:00,0,3
13-Mar-2020 00:06:55,-17.04,00:01:00,00:00:00,0,3
13-Mar-2020 00:07:55,-17.16,00:01:00,00:00:00,0,3
13-Mar-2020 00:08:55,-17.24,00:01:00,00:00:00,0,3
13-Mar-2020 00:09:55,-17.31,00:01:00,00:00:00,0,3
13-Mar-2020 00:10:55,-17.45,00:01:00,00:00:00,0,3
13-Mar-2020 00:11:55,-17.56,00:01:00,00:00:00,0,3
13-Mar-2020 00:12:55,-17.63,00:01:00,00:00:00,0,3
13-Mar-2020 00:13:55,-17.73,00:01:00,00:00:00,0,3
13-Mar-2020 00:14:55,-17.8,00:01:00,00:00:00,0,3
13-Mar-2020 00:15:55,-17.91,00:01:00,00:00:00,0,3
13-Mar-2020 00:16:55,-18,00:01:00,00:00:00,0,3
13-Mar-2020 00:17:55,-18.07,00:01:00,00:00:00,0,3
13-Mar-2020 00:18:55,-18.15,00:01:00,00:00:00,0,3
13-Mar-2020 00:19:55,-18.21,00:01:00,00:00:00,0,3
13-Mar-2020 00:20:55,-18.34,00:01:00,00:00:00,0,3
13-Mar-2020 00:21:55,-18.39,00:01:00,00:00:00,0,3
13-Mar-2020 00:22:55,-18.46,00:01:00,00:00:00,0,3
13-Mar-2020 00:23:55,-18.52,00:01:00,00:00:00,0,3
13-Mar-2020 00:24:55,-18.59,00:01:00,00:00:00,0,3
13-Mar-2020 00:25:55,-18.69,00:01:00,00:00:00,0,3
13-Mar-2020 00:26:55,-18.76,00:01:00,00:00:00,0,3
13-Mar-2020 00:27:55,-18.8,00:01:00,00:00:00,0,3
13-Mar-2020 00:28:55,-18.88,00:01:00,00:00:00,0,3
13-Mar-2020 00:29:55,-18.93,00:01:00,00:00:00,0,3
13-Mar-2020 00:30:55,-19.02,00:01:00,00:00:00,0,3
13-Mar-2020 00:31:55,-19.07,00:01:00,00:00:00,0,3
13-Mar-2020 00:32:55,-19.09,00:01:00,00:00:00,0,3
13-Mar-2020 00:33:55,-19.12,00:01:00,00:00:00,0,3
13-Mar-2020 00:34:55,-19.12,00:01:00,00:00:00,0,3
13-Mar-2020 00:35:55,-19.11,00:01:00,00:00:00,0,3
13-Mar-2020 00:36:55,-19.09,00:01:00,00:00:00,0,3
13-Mar-2020 00:37:55,-19.05,00:01:00,00:00:00,0,3
13-Mar-2020 00:38:55,-18.98,00:01:00,00:00:00,0,3
13-Mar-2020 00:39:55,-18.93,00:01:00,00:00:00,0,3
13-Mar-2020 00:40:55,-18.84,00:01:00,00:00:00,0,3
13-Mar-2020 00:41:55,-18.77,00:01:00,00:00:00,0,3
13-Mar-2020 00:42:55,-18.66,00:01:00,00:00:00,0,3
13-Mar-2020 00:43:55,-18.59,00:01:00,00:00:00,0,3
13-Mar-2020 00:44:55,-18.49,00:01:00,00:00:00,0,3
13-Mar-2020 00:45:55,-18.41,00:01:00,00:00:00,0,3
13-Mar-2020 00:46:55,-18.31,00:01:00,00:00:00,0,3
13-Mar-2020 00:47:55,-18.19,00:01:00,00:00:00,0,3
13-Mar-2020 00:48:55,-18.1,00:01:00,00:00:00,0,3
13-Mar-2020 00:49:55,-17.97,00:01:00,00:00:00,0,3
13-Mar-2020 00:50:55,-17.87,00:01:00,00:00:00,0,3
13-Mar-2020 00:51:55,-17.76,00:01:00,00:00:00,0,3
13-Mar-2020 00:52:55,-17.62,00:01:00,00:00:00,0,3
13-Mar-2020 00:53:55,-17.51,00:01:00,00:00:00,0,3
13-Mar-2020 00:54:55,-17.4,00:01:00,00:00:00,0,3
13-Mar-2020 00:55:55,-17.27,00:01:00,00:00:00,0,3
13-Mar-2020 00:56:55,-17.13,00:01:00,00:00:00,0,3
13-Mar-2020 00:57:55,-17.03,00:01:00,00:00:00,0,3
13-Mar-2020 00:58:55,-16.91,00:01:00,00:00:00,0,3
13-Mar-2020 00:59:55,-16.78,00:01:00,00:00:00,0,3
13-Mar-2020 01:00:55,-16.62,00:01:00,00:00:00,0,3
13-Mar-2020 01:01:55,-16.53,00:01:00,00:00:00,0,3
13-Mar-2020 01:02:55,-16.41,00:01:00,00:00:00,0,3
13-Mar-2020 01:03:55,-16.27,00:01:00,00:00:00,0,3
13-Mar-2020 01:04:55,-16.13,00:01:00,00:00:00,0,3
13-Mar-2020 01:05:55,-16.02,00:01:00,00:00:00,0,3
13-Mar-2020 01:06:55,-15.91,00:01:00,00:00:00,0,3
13-Mar-2020 01:07:55,-15.78,00:01:00,00:00:00,0,3
13-Mar-2020 01:08:55,-15.66,00:01:00,00:00:00,0,3
13-Mar-2020 01:09:55,-15.54,00:01:00,00:00:00,0,3
13-Mar-2020 01:10:55,-15.43,00:01:00,00:00:00,0,3
13-Mar-2020 01:11:55,-15.32,00:01:00,00:00:00,0,3
13-Mar-2020 01:12:55,-15.16,00:01:00,00:00:00,0,3
13-Mar-2020 01:13:55,-15.05,00:01:00,00:00:00,0,3
13-Mar-2020 01:14:55,-14.94,00:01:00,00:00:00,0,3
13-Mar-2020 01:15:55,-14.8,00:01:00,00:00:00,0,3
13-Mar-2020 01:16:55,-14.7,00:01:00,00:00:00,0,3
13-Mar-2020 01:17:55,-14.57,00:01:00,00:00:00,0,3
13-Mar-2020 01:18:55,-14.46,00:01:00,00:00:00,0,3
13-Mar-2020 01:19:55,-14.35,00:01:00,00:00:00,0,3
13-Mar-2020 01:20:55,-14.25,00:01:00,00:00:00,0,3
13-Mar-2020 01:21:55,-14.14,00:01:00,00:00:00,0,3
13-Mar-2020 01:22:55,-14.04,00:01:00,00:00:00,0,3
13-Mar-2020 01:23:55,-13.9,00:01:00,00:00:00,0,3
13-Mar-2020 01:24:55,-13.81,00:01:00,00:00:00,0,3
13-Mar-2020 01:25:55,-13.76,00:01:00,00:00:00,0,3
13-Mar-2020 01:26:55,-13.74,00:01:00,00:00:00,0,3
13-Mar-2020 01:27:55,-13.78,00:01:00,00:00:00,0,3
13-Mar-2020 01:28:55,-13.86,00:01:00,00:00:00,0,3
13-Mar-2020 01:29:55,-13.99,00:01:00,00:00:00,0,3
13-Mar-2020 01:30:55,-14.12,00:01:00,00:00:00,0,3
13-Mar-2020 01:31:55,-14.25,00:01:00,00:00:00,0,3
13-Mar-2020 01:32:55,-14.35,00:01:00,00:00:00,0,3
13-Mar-2020 01:33:55,-14.49,00:01:00,00:00:00,0,3
13-Mar-2020 01:34:55,-14.63,00:01:00,00:00:00,0,3
13-Mar-2020 01:35:55,-14.74,00:01:00,00:00:00,0,3
