Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 19:41:18,57.84,00:00:10,00:00:00,0,9
16-Mar-2020 19:41:28,57.85,00:00:10,00:00:00,0,9
16-Mar-2020 19:41:38,57.79,00:00:10,00:00:00,0,9
16-Mar-2020 19:41:48,57.76,00:00:10,00:00:00,0,9
16-Mar-2020 19:41:58,57.8,00:00:10,00:00:00,0,9
16-Mar-2020 19:42:08,57.79,00:00:10,00:00:00,0,9
16-Mar-2020 19:42:18,57.75,00:00:10,00:00:00,0,9
16-Mar-2020 19:42:28,57.75,00:00:10,00:00:00,0,9
16-Mar-2020 19:42:38,57.75,00:00:10,00:00:00,0,9
16-Mar-2020 19:42:48,57.78,00:00:10,00:00:00,0,9
16-Mar-2020 19:42:58,57.72,00:00:10,00:00:00,0,9
16-Mar-2020 19:43:08,57.7,00:00:10,00:00:00,0,9
16-Mar-2020 19:43:18,57.71,00:00:10,00:00:00,0,9
16-Mar-2020 19:43:28,57.72,00:00:10,00:00:00,0,9
16-Mar-2020 19:43:38,57.73,00:00:10,00:00:00,0,9
16-Mar-2020 19:43:48,57.7,00:00:10,00:00:00,0,9
16-Mar-2020 19:43:58,57.67,00:00:10,00:00:00,0,9
16-Mar-2020 19:44:08,57.7,00:00:10,00:00:00,0,9
16-Mar-2020 19:44:18,57.71,00:00:10,00:00:00,0,9
16-Mar-2020 19:44:28,57.66,00:00:10,00:00:00,0,9
16-Mar-2020 19:44:38,57.68,00:00:10,00:00:00,0,9
16-Mar-2020 19:44:48,57.67,00:00:10,00:00:00,0,9
16-Mar-2020 19:44:58,57.68,00:00:10,00:00:00,0,9
16-Mar-2020 19:45:08,57.64,00:00:10,00:00:00,0,9
16-Mar-2020 19:45:18,57.66,00:00:10,00:00:00,0,9
16-Mar-2020 19:45:28,57.66,00:00:10,00:00:00,0,9
16-Mar-2020 19:45:38,57.64,00:00:10,00:00:00,0,9
16-Mar-2020 19:45:48,57.66,00:00:10,00:00:00,0,9
16-Mar-2020 19:45:58,57.65,00:00:10,00:00:00,0,9
16-Mar-2020 19:46:08,57.65,00:00:10,00:00:00,0,9
16-Mar-2020 19:46:18,57.65,00:00:10,00:00:00,0,9
16-Mar-2020 19:46:28,57.64,00:00:10,00:00:00,0,9
16-Mar-2020 19:46:38,57.68,00:00:10,00:00:00,0,9
16-Mar-2020 19:46:48,57.67,00:00:10,00:00:00,0,9
16-Mar-2020 19:46:58,57.69,00:00:10,00:00:00,0,9
16-Mar-2020 19:47:08,57.68,00:00:10,00:00:00,0,9
16-Mar-2020 19:47:18,57.69,00:00:10,00:00:00,0,9
16-Mar-2020 19:47:28,57.71,00:00:10,00:00:00,0,9
16-Mar-2020 19:47:38,57.7,00:00:10,00:00:00,0,9
16-Mar-2020 19:47:48,57.7,00:00:10,00:00:00,0,9
16-Mar-2020 19:47:58,57.71,00:00:10,00:00:00,0,9
16-Mar-2020 19:48:08,57.71,00:00:10,00:00:00,0,9
16-Mar-2020 19:48:18,57.7,00:00:10,00:00:00,0,9
16-Mar-2020 19:48:28,57.72,00:00:10,00:00:00,0,9
16-Mar-2020 19:48:38,57.72,00:00:10,00:00:00,0,9
16-Mar-2020 19:48:48,57.75,00:00:10,00:00:00,0,9
16-Mar-2020 19:48:58,57.75,00:00:10,00:00:00,0,9
16-Mar-2020 19:49:08,57.75,00:00:10,00:00:00,0,9
16-Mar-2020 19:49:18,57.75,00:00:10,00:00:00,0,9
16-Mar-2020 19:49:28,57.78,00:00:10,00:00:00,0,9
16-Mar-2020 19:49:38,57.78,00:00:10,00:00:00,0,9
16-Mar-2020 19:49:48,57.82,00:00:10,00:00:00,0,9
16-Mar-2020 19:49:58,57.83,00:00:10,00:00:00,0,9
16-Mar-2020 19:50:08,57.87,00:00:10,00:00:00,0,9
16-Mar-2020 19:50:18,57.84,00:00:10,00:00:00,0,9
16-Mar-2020 19:50:28,57.85,00:00:10,00:00:00,0,9
16-Mar-2020 19:50:38,57.92,00:00:10,00:00:00,0,9
16-Mar-2020 19:50:48,57.88,00:00:10,00:00:00,0,9
16-Mar-2020 19:50:58,57.91,00:00:10,00:00:00,0,9
16-Mar-2020 19:51:08,57.93,00:00:10,00:00:00,0,9
16-Mar-2020 19:51:18,57.97,00:00:10,00:00:00,0,9
16-Mar-2020 19:51:28,57.96,00:00:10,00:00:00,0,9
16-Mar-2020 19:51:38,57.98,00:00:10,00:00:00,0,9
16-Mar-2020 19:51:48,58,00:00:10,00:00:00,0,9
16-Mar-2020 19:51:58,57.98,00:00:10,00:00:00,0,9
16-Mar-2020 19:52:08,58.01,00:00:10,00:00:00,0,9
16-Mar-2020 19:52:18,58.01,00:00:10,00:00:00,0,9
16-Mar-2020 19:52:28,58.02,00:00:10,00:00:00,0,9
16-Mar-2020 19:52:38,58.04,00:00:10,00:00:00,0,9
16-Mar-2020 19:52:48,58.08,00:00:10,00:00:00,0,9
16-Mar-2020 19:52:58,58.09,00:00:10,00:00:00,0,9
16-Mar-2020 19:53:08,58.07,00:00:10,00:00:00,0,9
16-Mar-2020 19:53:18,58.12,00:00:10,00:00:00,0,9
16-Mar-2020 19:53:28,58.12,00:00:10,00:00:00,0,9
16-Mar-2020 19:53:38,58.13,00:00:10,00:00:00,0,9
16-Mar-2020 19:53:48,58.14,00:00:10,00:00:00,0,9
16-Mar-2020 19:53:58,58.16,00:00:10,00:00:00,0,9
16-Mar-2020 19:54:08,58.14,00:00:10,00:00:00,0,9
16-Mar-2020 19:54:18,58.16,00:00:10,00:00:00,0,9
16-Mar-2020 19:54:28,58.19,00:00:10,00:00:00,0,9
16-Mar-2020 19:54:38,58.17,00:00:10,00:00:00,0,9
16-Mar-2020 19:54:48,58.24,00:00:10,00:00:00,0,9
16-Mar-2020 19:54:58,58.22,00:00:10,00:00:00,0,9
16-Mar-2020 19:55:08,58.27,00:00:10,00:00:00,0,9
16-Mar-2020 19:55:18,58.24,00:00:10,00:00:00,0,9
16-Mar-2020 19:55:28,58.28,00:00:10,00:00:00,0,9
16-Mar-2020 19:55:38,58.31,00:00:10,00:00:00,0,9
16-Mar-2020 19:55:48,58.36,00:00:10,00:00:00,0,9
16-Mar-2020 19:55:58,58.33,00:00:10,00:00:00,0,9
16-Mar-2020 19:56:08,58.37,00:00:10,00:00:00,0,9
16-Mar-2020 19:56:18,58.32,00:00:10,00:00:00,0,9
16-Mar-2020 19:56:28,58.37,00:00:10,00:00:00,0,9
16-Mar-2020 19:56:38,58.38,00:00:10,00:00:00,0,9
16-Mar-2020 19:56:48,58.38,00:00:10,00:00:00,0,9
16-Mar-2020 19:56:58,58.41,00:00:10,00:00:00,0,9
16-Mar-2020 19:57:08,58.39,00:00:10,00:00:00,0,9
16-Mar-2020 19:57:18,58.43,00:00:10,00:00:00,0,9
16-Mar-2020 19:57:28,58.44,00:00:10,00:00:00,0,9
16-Mar-2020 19:57:38,58.46,00:00:10,00:00:00,0,9
16-Mar-2020 19:57:48,58.47,00:00:10,00:00:00,0,9
16-Mar-2020 19:57:58,58.5,00:00:10,00:00:00,0,9
16-Mar-2020 19:58:08,58.48,00:00:10,00:00:00,0,9
16-Mar-2020 19:58:18,58.49,00:00:10,00:00:00,0,9
16-Mar-2020 19:58:28,58.5,00:00:10,00:00:00,0,9
16-Mar-2020 19:58:38,58.55,00:00:10,00:00:00,0,9
16-Mar-2020 19:58:48,58.55,00:00:10,00:00:00,0,9
16-Mar-2020 19:58:58,58.56,00:00:10,00:00:00,0,9
16-Mar-2020 19:59:08,58.55,00:00:10,00:00:00,0,9
16-Mar-2020 19:59:18,58.58,00:00:10,00:00:00,0,9
16-Mar-2020 19:59:28,58.6,00:00:10,00:00:00,0,9
16-Mar-2020 19:59:38,58.61,00:00:10,00:00:00,0,9
16-Mar-2020 19:59:48,58.63,00:00:10,00:00:00,0,9
16-Mar-2020 19:59:58,58.62,00:00:10,00:00:00,0,9
16-Mar-2020 20:00:08,58.63,00:00:10,00:00:00,0,9
16-Mar-2020 20:00:18,58.66,00:00:10,00:00:00,0,9
16-Mar-2020 20:00:28,58.64,00:00:10,00:00:00,0,9
16-Mar-2020 20:00:38,58.65,00:00:10,00:00:00,0,9
16-Mar-2020 20:00:48,58.72,00:00:10,00:00:00,0,9
16-Mar-2020 20:00:58,58.72,00:00:10,00:00:00,0,9
16-Mar-2020 20:01:08,58.72,00:00:10,00:00:00,0,9
16-Mar-2020 20:01:18,58.76,00:00:10,00:00:00,0,9
16-Mar-2020 20:01:28,58.72,00:00:10,00:00:00,0,9
16-Mar-2020 20:01:38,58.71,00:00:10,00:00:00,0,9
16-Mar-2020 20:01:48,58.77,00:00:10,00:00:00,0,9
16-Mar-2020 20:01:58,58.78,00:00:10,00:00:00,0,9
16-Mar-2020 20:02:08,58.8,00:00:10,00:00:00,0,9
16-Mar-2020 20:02:18,58.79,00:00:10,00:00:00,0,9
16-Mar-2020 20:02:28,58.84,00:00:10,00:00:00,0,9
16-Mar-2020 20:02:38,58.87,00:00:10,00:00:00,0,9
16-Mar-2020 20:02:48,58.86,00:00:10,00:00:00,0,9
16-Mar-2020 20:02:58,58.87,00:00:10,00:00:00,0,9
16-Mar-2020 20:03:08,58.86,00:00:10,00:00:00,0,9
16-Mar-2020 20:03:18,58.86,00:00:10,00:00:00,0,9
16-Mar-2020 20:03:28,58.91,00:00:10,00:00:00,0,9
16-Mar-2020 20:03:38,58.89,00:00:10,00:00:00,0,9
16-Mar-2020 20:03:48,58.89,00:00:10,00:00:00,0,9
16-Mar-2020 20:03:58,58.91,00:00:10,00:00:00,0,9
16-Mar-2020 20:04:08,58.93,00:00:10,00:00:00,0,9
16-Mar-2020 20:04:18,58.93,00:00:10,00:00:00,0,9
16-Mar-2020 20:04:28,58.96,00:00:10,00:00:00,0,9
16-Mar-2020 20:04:38,58.96,00:00:10,00:00:00,0,9
16-Mar-2020 20:04:48,59,00:00:10,00:00:00,0,9
16-Mar-2020 20:04:58,58.99,00:00:10,00:00:00,0,9
16-Mar-2020 20:05:08,59.01,00:00:10,00:00:00,0,9
16-Mar-2020 20:05:18,59.04,00:00:10,00:00:00,0,9
16-Mar-2020 20:05:28,59.08,00:00:10,00:00:00,0,9
16-Mar-2020 20:05:38,59.03,00:00:10,00:00:00,0,9
16-Mar-2020 20:05:48,59.09,00:00:10,00:00:00,0,9
16-Mar-2020 20:05:58,59.09,00:00:10,00:00:00,0,9
16-Mar-2020 20:06:08,59.08,00:00:10,00:00:00,0,9
16-Mar-2020 20:06:18,59.08,00:00:10,00:00:00,0,9
16-Mar-2020 20:06:28,59.09,00:00:10,00:00:00,0,9
16-Mar-2020 20:06:38,59.12,00:00:10,00:00:00,0,9
16-Mar-2020 20:06:48,59.13,00:00:10,00:00:00,0,9
16-Mar-2020 20:06:58,59.14,00:00:10,00:00:00,0,9
16-Mar-2020 20:07:08,59.14,00:00:10,00:00:00,0,9
16-Mar-2020 20:07:18,59.19,00:00:10,00:00:00,0,9
16-Mar-2020 20:07:28,59.18,00:00:10,00:00:00,0,9
16-Mar-2020 20:07:38,59.18,00:00:10,00:00:00,0,9
16-Mar-2020 20:07:48,59.2,00:00:10,00:00:00,0,9
16-Mar-2020 20:07:58,59.19,00:00:10,00:00:00,0,9
16-Mar-2020 20:08:08,59.21,00:00:10,00:00:00,0,9
16-Mar-2020 20:08:18,59.2,00:00:10,00:00:00,0,9
16-Mar-2020 20:08:28,59.22,00:00:10,00:00:00,0,9
16-Mar-2020 20:08:38,59.22,00:00:10,00:00:00,0,9
16-Mar-2020 20:08:48,59.29,00:00:10,00:00:00,0,9
16-Mar-2020 20:08:58,59.3,00:00:10,00:00:00,0,9
16-Mar-2020 20:09:08,59.32,00:00:10,00:00:00,0,9
16-Mar-2020 20:09:18,59.32,00:00:10,00:00:00,0,9
16-Mar-2020 20:09:28,59.32,00:00:10,00:00:00,0,9
16-Mar-2020 20:09:38,59.33,00:00:10,00:00:00,0,9
16-Mar-2020 20:09:48,59.38,00:00:10,00:00:00,0,9
16-Mar-2020 20:09:58,59.35,00:00:10,00:00:00,0,9
16-Mar-2020 20:10:08,59.37,00:00:10,00:00:00,0,9
16-Mar-2020 20:10:18,59.37,00:00:10,00:00:00,0,9
16-Mar-2020 20:10:28,59.4,00:00:10,00:00:00,0,9
16-Mar-2020 20:10:38,59.41,00:00:10,00:00:00,0,9
16-Mar-2020 20:10:48,59.42,00:00:10,00:00:00,0,9
16-Mar-2020 20:10:58,59.42,00:00:10,00:00:00,0,9
16-Mar-2020 20:11:08,59.4,00:00:10,00:00:00,0,9
16-Mar-2020 20:11:18,59.45,00:00:10,00:00:00,0,9
16-Mar-2020 20:11:28,59.45,00:00:10,00:00:00,0,9
16-Mar-2020 20:11:38,59.47,00:00:10,00:00:00,0,9
16-Mar-2020 20:11:48,59.48,00:00:10,00:00:00,0,9
16-Mar-2020 20:11:58,59.51,00:00:10,00:00:00,0,9
16-Mar-2020 20:12:08,59.51,00:00:10,00:00:00,0,9
16-Mar-2020 20:12:18,59.53,00:00:10,00:00:00,0,9
16-Mar-2020 20:12:30,59.53,00:00:12,00:00:02,1,10
16-Mar-2020 20:12:40,59.54,00:00:10,-00:00:02,1,11
16-Mar-2020 20:12:50,59.55,00:00:10,00:00:00,0,11
16-Mar-2020 20:13:00,59.57,00:00:10,00:00:00,0,11
16-Mar-2020 20:13:10,59.54,00:00:10,00:00:00,0,11
16-Mar-2020 20:13:20,59.59,00:00:10,00:00:00,0,11
16-Mar-2020 20:13:30,59.58,00:00:10,00:00:00,0,11
16-Mar-2020 20:13:40,59.62,00:00:10,00:00:00,0,11
16-Mar-2020 20:13:50,59.6,00:00:10,00:00:00,0,11
16-Mar-2020 20:14:00,59.66,00:00:10,00:00:00,0,11
16-Mar-2020 20:14:10,59.65,00:00:10,00:00:00,0,11
16-Mar-2020 20:14:20,59.65,00:00:10,00:00:00,0,11
16-Mar-2020 20:14:30,59.67,00:00:10,00:00:00,0,11
16-Mar-2020 20:14:40,59.69,00:00:10,00:00:00,0,11
16-Mar-2020 20:14:50,59.69,00:00:10,00:00:00,0,11
16-Mar-2020 20:15:00,59.71,00:00:10,00:00:00,0,11
16-Mar-2020 20:15:10,59.71,00:00:10,00:00:00,0,11
16-Mar-2020 20:15:20,59.73,00:00:10,00:00:00,0,11
16-Mar-2020 20:15:30,59.73,00:00:10,00:00:00,0,11
16-Mar-2020 20:15:40,59.72,00:00:10,00:00:00,0,11
16-Mar-2020 20:15:50,59.79,00:00:10,00:00:00,0,11
16-Mar-2020 20:16:00,59.78,00:00:10,00:00:00,0,11
16-Mar-2020 20:16:10,59.82,00:00:10,00:00:00,0,11
16-Mar-2020 20:16:20,59.77,00:00:10,00:00:00,0,11
16-Mar-2020 20:16:30,59.81,00:00:10,00:00:00,0,11
16-Mar-2020 20:16:40,59.87,00:00:10,00:00:00,0,11
16-Mar-2020 20:16:50,59.84,00:00:10,00:00:00,0,11
16-Mar-2020 20:17:00,59.86,00:00:10,00:00:00,0,11
16-Mar-2020 20:17:10,59.88,00:00:10,00:00:00,0,11
16-Mar-2020 20:17:20,59.9,00:00:10,00:00:00,0,11
16-Mar-2020 20:17:30,59.87,00:00:10,00:00:00,0,11
16-Mar-2020 20:17:40,59.91,00:00:10,00:00:00,0,11
16-Mar-2020 20:17:50,59.91,00:00:10,00:00:00,0,11
16-Mar-2020 20:18:00,59.9,00:00:10,00:00:00,0,11
16-Mar-2020 20:18:10,59.95,00:00:10,00:00:00,0,11
16-Mar-2020 20:18:20,59.92,00:00:10,00:00:00,0,11
16-Mar-2020 20:18:30,59.94,00:00:10,00:00:00,0,11
16-Mar-2020 20:18:40,59.96,00:00:10,00:00:00,0,11
16-Mar-2020 20:18:50,59.96,00:00:10,00:00:00,0,11
16-Mar-2020 20:19:04,60.01,00:00:14,00:00:04,1,12
16-Mar-2020 20:19:14,60.02,00:00:10,-00:00:04,1,13
16-Mar-2020 20:19:24,60,00:00:10,00:00:00,0,13
16-Mar-2020 20:19:34,60.03,00:00:10,00:00:00,0,13
16-Mar-2020 20:19:44,60.03,00:00:10,00:00:00,0,13
16-Mar-2020 20:19:54,60.03,00:00:10,00:00:00,0,13
16-Mar-2020 20:20:04,60.09,00:00:10,00:00:00,0,13
16-Mar-2020 20:20:14,60.08,00:00:10,00:00:00,0,13
16-Mar-2020 20:20:24,60.09,00:00:10,00:00:00,0,13
16-Mar-2020 20:20:34,60.13,00:00:10,00:00:00,0,13
16-Mar-2020 20:20:44,60.11,00:00:10,00:00:00,0,13
16-Mar-2020 20:20:54,60.12,00:00:10,00:00:00,0,13
16-Mar-2020 20:21:04,60.13,00:00:10,00:00:00,0,13
16-Mar-2020 20:21:14,60.11,00:00:10,00:00:00,0,13
16-Mar-2020 20:21:24,60.14,00:00:10,00:00:00,0,13
16-Mar-2020 20:21:34,60.18,00:00:10,00:00:00,0,13
16-Mar-2020 20:21:44,60.18,00:00:10,00:00:00,0,13
16-Mar-2020 20:21:54,60.17,00:00:10,00:00:00,0,13
16-Mar-2020 20:22:04,60.2,00:00:10,00:00:00,0,13
16-Mar-2020 20:22:14,60.18,00:00:10,00:00:00,0,13
16-Mar-2020 20:22:24,60.19,00:00:10,00:00:00,0,13
16-Mar-2020 20:22:34,60.19,00:00:10,00:00:00,0,13
16-Mar-2020 20:22:44,60.21,00:00:10,00:00:00,0,13
16-Mar-2020 20:22:54,60.24,00:00:10,00:00:00,0,13
16-Mar-2020 20:23:04,60.25,00:00:10,00:00:00,0,13
16-Mar-2020 20:23:14,60.24,00:00:10,00:00:00,0,13
16-Mar-2020 20:23:24,60.27,00:00:10,00:00:00,0,13
16-Mar-2020 20:23:34,60.26,00:00:10,00:00:00,0,13
16-Mar-2020 20:23:44,60.27,00:00:10,00:00:00,0,13
16-Mar-2020 20:23:54,60.29,00:00:10,00:00:00,0,13
16-Mar-2020 20:24:04,60.31,00:00:10,00:00:00,0,13
16-Mar-2020 20:24:14,60.36,00:00:10,00:00:00,0,13
16-Mar-2020 20:24:24,60.35,00:00:10,00:00:00,0,13
16-Mar-2020 20:24:34,60.33,00:00:10,00:00:00,0,13
16-Mar-2020 20:24:44,60.36,00:00:10,00:00:00,0,13
16-Mar-2020 20:24:54,60.37,00:00:10,00:00:00,0,13
16-Mar-2020 20:25:04,60.35,00:00:10,00:00:00,0,13
16-Mar-2020 20:25:14,60.39,00:00:10,00:00:00,0,13
16-Mar-2020 20:25:28,60.42,00:00:14,00:00:04,1,14
16-Mar-2020 20:25:38,60.43,00:00:10,-00:00:04,1,15
16-Mar-2020 20:25:48,60.37,00:00:10,00:00:00,0,15
16-Mar-2020 20:25:58,60.45,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:08,60.46,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:18,60.48,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:28,60.41,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:38,60.46,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:48,60.44,00:00:10,00:00:00,0,15
16-Mar-2020 20:26:58,60.47,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:08,60.48,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:18,60.47,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:28,60.52,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:38,60.54,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:48,60.51,00:00:10,00:00:00,0,15
16-Mar-2020 20:27:58,60.55,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:08,60.54,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:18,60.56,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:28,60.55,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:38,60.61,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:48,60.59,00:00:10,00:00:00,0,15
16-Mar-2020 20:28:58,60.59,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:08,60.62,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:18,60.59,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:28,60.6,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:38,60.62,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:48,60.68,00:00:10,00:00:00,0,15
16-Mar-2020 20:29:58,60.66,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:08,60.68,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:18,60.67,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:28,60.64,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:38,60.7,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:48,60.68,00:00:10,00:00:00,0,15
16-Mar-2020 20:30:58,60.67,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:08,60.73,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:18,60.7,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:28,60.69,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:38,60.75,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:48,60.72,00:00:10,00:00:00,0,15
16-Mar-2020 20:31:58,60.77,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:08,60.74,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:18,60.73,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:28,60.76,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:38,60.75,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:48,60.77,00:00:10,00:00:00,0,15
16-Mar-2020 20:32:58,60.78,00:00:10,00:00:00,0,15
16-Mar-2020 20:33:08,60.82,00:00:10,00:00:00,0,15
