Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 23:55:09,-16.88,00:01:00,00:00:00,0,62
16-Mar-2020 23:56:09,-16.76,00:01:00,00:00:00,0,62
16-Mar-2020 23:57:09,-16.63,00:01:00,00:00:00,0,62
16-Mar-2020 23:58:09,-16.49,00:01:00,00:00:00,0,62
16-Mar-2020 23:59:09,-16.38,00:01:00,00:00:00,0,62
17-Mar-2020 00:00:09,-16.24,00:01:00,00:00:00,0,62
17-Mar-2020 00:01:09,-16.13,00:01:00,00:00:00,0,62
17-Mar-2020 00:02:09,-16,00:01:00,00:00:00,0,62
17-Mar-2020 00:03:09,-15.89,00:01:00,00:00:00,0,62
17-Mar-2020 00:04:09,-15.76,00:01:00,00:00:00,0,62
17-Mar-2020 00:05:09,-15.65,00:01:00,00:00:00,0,62
17-Mar-2020 00:06:09,-15.49,00:01:00,00:00:00,0,62
17-Mar-2020 00:07:09,-15.41,00:01:00,00:00:00,0,62
17-Mar-2020 00:08:09,-15.28,00:01:00,00:00:00,0,62
17-Mar-2020 00:09:09,-15.14,00:01:00,00:00:00,0,62
17-Mar-2020 00:10:09,-15.05,00:01:00,00:00:00,0,62
17-Mar-2020 00:11:09,-14.96,00:01:00,00:00:00,0,62
17-Mar-2020 00:12:09,-14.82,00:01:00,00:00:00,0,62
17-Mar-2020 00:13:09,-14.72,00:01:00,00:00:00,0,62
17-Mar-2020 00:14:09,-14.61,00:01:00,00:00:00,0,62
17-Mar-2020 00:15:09,-14.54,00:01:00,00:00:00,0,62
17-Mar-2020 00:16:09,-14.64,00:01:00,00:00:00,0,62
17-Mar-2020 00:17:09,-14.83,00:01:00,00:00:00,0,62
17-Mar-2020 00:18:09,-14.97,00:01:00,00:00:00,0,62
17-Mar-2020 00:19:09,-15.18,00:01:00,00:00:00,0,62
17-Mar-2020 00:20:09,-15.34,00:01:00,00:00:00,0,62
17-Mar-2020 00:21:09,-15.54,00:01:00,00:00:00,0,62
17-Mar-2020 00:22:09,-15.72,00:01:00,00:00:00,0,62
17-Mar-2020 00:23:09,-15.93,00:01:00,00:00:00,0,62
17-Mar-2020 00:24:09,-16.11,00:01:00,00:00:00,0,62
17-Mar-2020 00:25:09,-16.29,00:01:00,00:00:00,0,62
17-Mar-2020 00:26:09,-16.49,00:01:00,00:00:00,0,62
17-Mar-2020 00:27:09,-16.66,00:01:00,00:00:00,0,62
17-Mar-2020 00:28:09,-16.85,00:01:00,00:00:00,0,62
17-Mar-2020 00:29:09,-17.01,00:01:00,00:00:00,0,62
17-Mar-2020 00:30:09,-17.17,00:01:00,00:00:00,0,62
17-Mar-2020 00:31:09,-17.37,00:01:00,00:00:00,0,62
17-Mar-2020 00:32:09,-17.48,00:01:00,00:00:00,0,62
17-Mar-2020 00:33:09,-17.64,00:01:00,00:00:00,0,62
17-Mar-2020 00:34:09,-17.79,00:01:00,00:00:00,0,62
17-Mar-2020 00:35:09,-17.91,00:01:00,00:00:00,0,62
17-Mar-2020 00:36:09,-18.06,00:01:00,00:00:00,0,62
17-Mar-2020 00:37:09,-18.2,00:01:00,00:00:00,0,62
17-Mar-2020 00:38:09,-18.33,00:01:00,00:00:00,0,62
17-Mar-2020 00:39:09,-18.45,00:01:00,00:00:00,0,62
17-Mar-2020 00:40:09,-18.57,00:01:00,00:00:00,0,62
17-Mar-2020 00:41:09,-18.69,00:01:00,00:00:00,0,62
17-Mar-2020 00:42:09,-18.82,00:01:00,00:00:00,0,62
17-Mar-2020 00:43:09,-18.93,00:01:00,00:00:00,0,62
17-Mar-2020 00:44:09,-19.03,00:01:00,00:00:00,0,62
17-Mar-2020 00:45:09,-19.13,00:01:00,00:00:00,0,62
17-Mar-2020 00:46:09,-19.24,00:01:00,00:00:00,0,62
17-Mar-2020 00:47:09,-19.35,00:01:00,00:00:00,0,62
17-Mar-2020 00:48:09,-19.42,00:01:00,00:00:00,0,62
17-Mar-2020 00:49:09,-19.53,00:01:00,00:00:00,0,62
17-Mar-2020 00:50:09,-19.63,00:01:00,00:00:00,0,62
17-Mar-2020 00:51:09,-19.71,00:01:00,00:00:00,0,62
17-Mar-2020 00:52:09,-19.81,00:01:00,00:00:00,0,62
17-Mar-2020 00:53:09,-19.9,00:01:00,00:00:00,0,62
17-Mar-2020 00:54:09,-19.99,00:01:00,00:00:00,0,62
17-Mar-2020 00:55:09,-20.11,00:01:00,00:00:00,0,62
17-Mar-2020 00:56:09,-20.18,00:01:00,00:00:00,0,62
17-Mar-2020 00:57:09,-20.25,00:01:00,00:00:00,0,62
17-Mar-2020 00:58:09,-20.33,00:01:00,00:00:00,0,62
17-Mar-2020 00:59:09,-20.43,00:01:00,00:00:00,0,62
17-Mar-2020 01:00:09,-20.5,00:01:00,00:00:00,0,62
17-Mar-2020 01:01:09,-20.58,00:01:00,00:00:00,0,62
17-Mar-2020 01:02:09,-20.64,00:01:00,00:00:00,0,62
17-Mar-2020 01:03:09,-20.7,00:01:00,00:00:00,0,62
17-Mar-2020 01:04:09,-20.72,00:01:00,00:00:00,0,62
17-Mar-2020 01:05:09,-20.72,00:01:00,00:00:00,0,62
17-Mar-2020 01:06:09,-20.68,00:01:00,00:00:00,0,62
17-Mar-2020 01:07:09,-20.63,00:01:00,00:00:00,0,62
17-Mar-2020 01:08:09,-20.56,00:01:00,00:00:00,0,62
17-Mar-2020 01:09:09,-20.46,00:01:00,00:00:00,0,62
17-Mar-2020 01:10:09,-20.36,00:01:00,00:00:00,0,62
17-Mar-2020 01:11:09,-20.28,00:01:00,00:00:00,0,62
17-Mar-2020 01:12:09,-20.15,00:01:00,00:00:00,0,62
17-Mar-2020 01:13:09,-20.04,00:01:00,00:00:00,0,62
17-Mar-2020 01:14:09,-19.93,00:01:00,00:00:00,0,62
17-Mar-2020 01:15:09,-19.8,00:01:00,00:00:00,0,62
17-Mar-2020 01:16:09,-19.67,00:01:00,00:00:00,0,62
17-Mar-2020 01:17:09,-19.55,00:01:00,00:00:00,0,62
17-Mar-2020 01:18:09,-19.39,00:01:00,00:00:00,0,62
17-Mar-2020 01:19:09,-19.25,00:01:00,00:00:00,0,62
17-Mar-2020 01:20:09,-19.11,00:01:00,00:00:00,0,62
17-Mar-2020 01:21:09,-18.99,00:01:00,00:00:00,0,62
17-Mar-2020 01:22:09,-18.85,00:01:00,00:00:00,0,62
17-Mar-2020 01:23:09,-18.69,00:01:00,00:00:00,0,62
17-Mar-2020 01:24:09,-18.55,00:01:00,00:00:00,0,62
17-Mar-2020 01:25:09,-18.4,00:01:00,00:00:00,0,62
17-Mar-2020 01:26:09,-18.26,00:01:00,00:00:00,0,62
17-Mar-2020 01:27:09,-18.14,00:01:00,00:00:00,0,62
17-Mar-2020 01:28:09,-17.96,00:01:00,00:00:00,0,62
17-Mar-2020 01:29:09,-17.83,00:01:00,00:00:00,0,62
17-Mar-2020 01:30:09,-17.7,00:01:00,00:00:00,0,62
17-Mar-2020 01:31:09,-17.55,00:01:00,00:00:00,0,62
17-Mar-2020 01:32:09,-17.44,00:01:00,00:00:00,0,62
17-Mar-2020 01:33:09,-17.29,00:01:00,00:00:00,0,62
17-Mar-2020 01:34:09,-17.16,00:01:00,00:00:00,0,62
17-Mar-2020 01:35:09,-17.02,00:01:00,00:00:00,0,62
17-Mar-2020 01:36:09,-16.91,00:01:00,00:00:00,0,62
17-Mar-2020 01:37:09,-16.77,00:01:00,00:00:00,0,62
17-Mar-2020 01:38:09,-16.63,00:01:00,00:00:00,0,62
17-Mar-2020 01:39:09,-16.5,00:01:00,00:00:00,0,62
17-Mar-2020 01:40:09,-16.36,00:01:00,00:00:00,0,62
17-Mar-2020 01:41:09,-16.26,00:01:00,00:00:00,0,62
17-Mar-2020 01:42:09,-16.11,00:01:00,00:00:00,0,62
17-Mar-2020 01:43:09,-16,00:01:00,00:00:00,0,62
17-Mar-2020 01:44:09,-15.87,00:01:00,00:00:00,0,62
17-Mar-2020 01:45:09,-15.77,00:01:00,00:00:00,0,62
17-Mar-2020 01:46:09,-15.62,00:01:00,00:00:00,0,62
17-Mar-2020 01:47:09,-15.52,00:01:00,00:00:00,0,62
17-Mar-2020 01:48:09,-15.39,00:01:00,00:00:00,0,62
17-Mar-2020 01:49:09,-15.28,00:01:00,00:00:00,0,62
17-Mar-2020 01:50:09,-15.17,00:01:00,00:00:00,0,62
17-Mar-2020 01:51:09,-15.05,00:01:00,00:00:00,0,62
17-Mar-2020 01:52:09,-14.93,00:01:00,00:00:00,0,62
17-Mar-2020 01:53:09,-14.8,00:01:00,00:00:00,0,62
17-Mar-2020 01:54:09,-14.69,00:01:00,00:00:00,0,62
17-Mar-2020 01:55:09,-14.62,00:01:00,00:00:00,0,62
17-Mar-2020 01:56:09,-14.73,00:01:00,00:00:00,0,62
17-Mar-2020 01:57:09,-14.9,00:01:00,00:00:00,0,62
17-Mar-2020 01:58:09,-15.07,00:01:00,00:00:00,0,62
17-Mar-2020 01:59:09,-15.25,00:01:00,00:00:00,0,62
17-Mar-2020 02:00:09,-15.44,00:01:00,00:00:00,0,62
17-Mar-2020 02:01:09,-15.62,00:01:00,00:00:00,0,62
17-Mar-2020 02:02:09,-15.82,00:01:00,00:00:00,0,62
17-Mar-2020 02:03:09,-15.98,00:01:00,00:00:00,0,62
17-Mar-2020 02:04:09,-16.19,00:01:00,00:00:00,0,62
17-Mar-2020 02:05:09,-16.36,00:01:00,00:00:00,0,62
17-Mar-2020 02:06:09,-16.53,00:01:00,00:00:00,0,62
17-Mar-2020 02:07:09,-16.71,00:01:00,00:00:00,0,62
17-Mar-2020 02:08:09,-16.87,00:01:00,00:00:00,0,62
17-Mar-2020 02:09:09,-17.05,00:01:00,00:00:00,0,62
17-Mar-2020 02:10:09,-17.19,00:01:00,00:00:00,0,62
17-Mar-2020 02:11:09,-17.37,00:01:00,00:00:00,0,62
17-Mar-2020 02:12:09,-17.51,00:01:00,00:00:00,0,62
17-Mar-2020 02:13:09,-17.68,00:01:00,00:00:00,0,62
17-Mar-2020 02:14:09,-17.81,00:01:00,00:00:00,0,62
17-Mar-2020 02:15:09,-17.96,00:01:00,00:00:00,0,62
17-Mar-2020 02:16:09,-18.07,00:01:00,00:00:00,0,62
17-Mar-2020 02:17:09,-18.21,00:01:00,00:00:00,0,62
17-Mar-2020 02:18:09,-18.37,00:01:00,00:00:00,0,62
17-Mar-2020 02:19:09,-18.48,00:01:00,00:00:00,0,62
17-Mar-2020 02:20:09,-18.62,00:01:00,00:00:00,0,62
17-Mar-2020 02:21:09,-18.73,00:01:00,00:00:00,0,62
17-Mar-2020 02:22:09,-18.86,00:01:00,00:00:00,0,62
17-Mar-2020 02:23:09,-18.97,00:01:00,00:00:00,0,62
17-Mar-2020 02:24:09,-19.05,00:01:00,00:00:00,0,62
17-Mar-2020 02:25:09,-19.18,00:01:00,00:00:00,0,62
17-Mar-2020 02:26:09,-19.27,00:01:00,00:00:00,0,62
17-Mar-2020 02:27:09,-19.36,00:01:00,00:00:00,0,62
17-Mar-2020 02:28:09,-19.48,00:01:00,00:00:00,0,62
17-Mar-2020 02:29:09,-19.59,00:01:00,00:00:00,0,62
17-Mar-2020 02:30:09,-19.67,00:01:00,00:00:00,0,62
17-Mar-2020 02:31:09,-19.77,00:01:00,00:00:00,0,62
17-Mar-2020 02:32:09,-19.86,00:01:00,00:00:00,0,62
17-Mar-2020 02:33:09,-19.98,00:01:00,00:00:00,0,62
17-Mar-2020 02:34:09,-20.04,00:01:00,00:00:00,0,62
17-Mar-2020 02:35:09,-20.14,00:01:00,00:00:00,0,62
17-Mar-2020 02:36:09,-20.22,00:01:00,00:00:00,0,62
17-Mar-2020 02:37:09,-20.3,00:01:00,00:00:00,0,62
17-Mar-2020 02:38:09,-20.39,00:01:00,00:00:00,0,62
17-Mar-2020 02:39:09,-20.46,00:01:00,00:00:00,0,62
17-Mar-2020 02:40:09,-20.56,00:01:00,00:00:00,0,62
17-Mar-2020 02:41:09,-20.63,00:01:00,00:00:00,0,62
17-Mar-2020 02:42:09,-20.67,00:01:00,00:00:00,0,62
17-Mar-2020 02:43:09,-20.67,00:01:00,00:00:00,0,62
17-Mar-2020 02:44:09,-20.67,00:01:00,00:00:00,0,62
17-Mar-2020 02:45:09,-20.65,00:01:00,00:00:00,0,62
17-Mar-2020 02:46:09,-20.56,00:01:00,00:00:00,0,62
17-Mar-2020 02:47:09,-20.49,00:01:00,00:00:00,0,62
17-Mar-2020 02:48:09,-20.4,00:01:00,00:00:00,0,62
17-Mar-2020 02:49:09,-20.33,00:01:00,00:00:00,0,62
17-Mar-2020 02:50:09,-20.22,00:01:00,00:00:00,0,62
17-Mar-2020 02:51:09,-20.14,00:01:00,00:00:00,0,62
17-Mar-2020 02:52:09,-19.99,00:01:00,00:00:00,0,62
