Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 21:50:01,66.11,00:00:11,00:00:00,0,47
16-Mar-2020 21:50:13,66.11,00:00:12,00:00:01,1,48
16-Mar-2020 21:50:24,65.63,00:00:11,-00:00:01,1,49
16-Mar-2020 21:50:35,65.34,00:00:11,00:00:00,0,49
16-Mar-2020 21:50:45,65.72,00:00:10,-00:00:01,1,50
16-Mar-2020 21:50:57,65.55,00:00:12,00:00:02,1,51
16-Mar-2020 21:51:08,65.06,00:00:11,-00:00:01,1,52
16-Mar-2020 21:51:19,65.06,00:00:11,00:00:00,0,52
16-Mar-2020 21:51:30,65.98,00:00:11,00:00:00,0,52
16-Mar-2020 21:51:41,65.4,00:00:11,00:00:00,0,52
16-Mar-2020 21:51:52,65.61,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:03,65.61,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:14,65.55,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:25,64.67,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:36,64.94,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:47,64.94,00:00:11,00:00:00,0,52
16-Mar-2020 21:52:58,65.16,00:00:11,00:00:00,0,52
16-Mar-2020 21:53:08,65.17,00:00:10,-00:00:01,1,53
16-Mar-2020 21:53:19,65.17,00:00:11,00:00:01,1,54
16-Mar-2020 21:53:29,64.99,00:00:10,-00:00:01,1,55
16-Mar-2020 21:53:40,63.93,00:00:11,00:00:01,1,56
16-Mar-2020 21:53:50,63.47,00:00:10,-00:00:01,1,57
16-Mar-2020 21:54:00,63.47,00:00:10,00:00:00,0,57
16-Mar-2020 21:54:11,64.41,00:00:11,00:00:01,1,58
16-Mar-2020 21:54:23,64.64,00:00:12,00:00:01,1,59
16-Mar-2020 21:54:33,64.44,00:00:10,-00:00:02,1,60
16-Mar-2020 21:54:43,64.57,00:00:10,00:00:00,0,60
16-Mar-2020 21:57:09,46.28,00:02:26,00:02:16,1,61
16-Mar-2020 21:58:09,21.25,00:01:00,-00:01:26,1,62
16-Mar-2020 21:59:09,24.46,00:01:00,00:00:00,0,62
16-Mar-2020 22:00:09,30.43,00:01:00,00:00:00,0,62
16-Mar-2020 22:01:09,35.12,00:01:00,00:00:00,0,62
16-Mar-2020 22:02:09,39.12,00:01:00,00:00:00,0,62
16-Mar-2020 22:03:09,42.36,00:01:00,00:00:00,0,62
16-Mar-2020 22:04:09,45.76,00:01:00,00:00:00,0,62
16-Mar-2020 22:05:09,49.94,00:01:00,00:00:00,0,62
16-Mar-2020 22:06:09,53.07,00:01:00,00:00:00,0,62
16-Mar-2020 22:07:09,54.49,00:01:00,00:00:00,0,62
16-Mar-2020 22:08:09,56.57,00:01:00,00:00:00,0,62
16-Mar-2020 22:09:09,58.58,00:01:00,00:00:00,0,62
16-Mar-2020 22:10:09,60.24,00:01:00,00:00:00,0,62
16-Mar-2020 22:11:09,63.08,00:01:00,00:00:00,0,62
16-Mar-2020 22:12:09,64.59,00:01:00,00:00:00,0,62
16-Mar-2020 22:13:09,65.69,00:01:00,00:00:00,0,62
16-Mar-2020 22:14:09,66.32,00:01:00,00:00:00,0,62
16-Mar-2020 22:15:09,67.44,00:01:00,00:00:00,0,62
16-Mar-2020 22:16:09,68.79,00:01:00,00:00:00,0,62
16-Mar-2020 22:17:09,69.91,00:01:00,00:00:00,0,62
16-Mar-2020 22:18:09,70.97,00:01:00,00:00:00,0,62
16-Mar-2020 22:19:09,71.84,00:01:00,00:00:00,0,62
16-Mar-2020 22:20:09,72.93,00:01:00,00:00:00,0,62
16-Mar-2020 22:21:09,73.94,00:01:00,00:00:00,0,62
16-Mar-2020 22:22:09,74.71,00:01:00,00:00:00,0,62
16-Mar-2020 22:23:09,75.25,00:01:00,00:00:00,0,62
16-Mar-2020 22:24:09,75.9,00:01:00,00:00:00,0,62
16-Mar-2020 22:25:09,76.47,00:01:00,00:00:00,0,62
16-Mar-2020 22:26:09,77.07,00:01:00,00:00:00,0,62
16-Mar-2020 22:27:09,77.63,00:01:00,00:00:00,0,62
16-Mar-2020 22:28:09,78.15,00:01:00,00:00:00,0,62
16-Mar-2020 22:29:09,78.69,00:01:00,00:00:00,0,62
16-Mar-2020 22:30:09,79.15,00:01:00,00:00:00,0,62
16-Mar-2020 22:31:09,79.76,00:01:00,00:00:00,0,62
16-Mar-2020 22:32:09,80.22,00:01:00,00:00:00,0,62
16-Mar-2020 22:33:09,80.76,00:01:00,00:00:00,0,62
16-Mar-2020 22:34:09,81.24,00:01:00,00:00:00,0,62
16-Mar-2020 22:35:09,78.46,00:01:00,00:00:00,0,62
16-Mar-2020 22:36:09,74.89,00:01:00,00:00:00,0,62
16-Mar-2020 22:37:09,71.59,00:01:00,00:00:00,0,62
16-Mar-2020 22:38:09,69.31,00:01:00,00:00:00,0,62
16-Mar-2020 22:39:09,67.72,00:01:00,00:00:00,0,62
16-Mar-2020 22:40:09,66.62,00:01:00,00:00:00,0,62
16-Mar-2020 22:41:09,65.44,00:01:00,00:00:00,0,62
16-Mar-2020 22:42:09,64.41,00:01:00,00:00:00,0,62
16-Mar-2020 22:43:09,63.85,00:01:00,00:00:00,0,62
16-Mar-2020 22:44:09,63.29,00:01:00,00:00:00,0,62
16-Mar-2020 22:45:09,62.6,00:01:00,00:00:00,0,62
16-Mar-2020 22:46:09,61.91,00:01:00,00:00:00,0,62
16-Mar-2020 22:47:09,61.41,00:01:00,00:00:00,0,62
16-Mar-2020 22:48:09,61,00:01:00,00:00:00,0,62
16-Mar-2020 22:49:09,60.44,00:01:00,00:00:00,0,62
16-Mar-2020 22:50:09,60.02,00:01:00,00:00:00,0,62
16-Mar-2020 22:51:09,59.64,00:01:00,00:00:00,0,62
16-Mar-2020 22:52:09,59.16,00:01:00,00:00:00,0,62
16-Mar-2020 22:53:09,58.76,00:01:00,00:00:00,0,62
16-Mar-2020 22:54:09,58.49,00:01:00,00:00:00,0,62
16-Mar-2020 22:55:09,58.35,00:01:00,00:00:00,0,62
16-Mar-2020 22:56:09,58.12,00:01:00,00:00:00,0,62
16-Mar-2020 22:57:09,57.88,00:01:00,00:00:00,0,62
16-Mar-2020 22:58:09,57.7,00:01:00,00:00:00,0,62
16-Mar-2020 22:59:09,57.52,00:01:00,00:00:00,0,62
16-Mar-2020 23:00:09,57.34,00:01:00,00:00:00,0,62
16-Mar-2020 23:01:09,57.26,00:01:00,00:00:00,0,62
16-Mar-2020 23:02:09,57.34,00:01:00,00:00:00,0,62
16-Mar-2020 23:03:09,57.43,00:01:00,00:00:00,0,62
16-Mar-2020 23:04:09,57.48,00:01:00,00:00:00,0,62
16-Mar-2020 23:05:09,57.53,00:01:00,00:00:00,0,62
16-Mar-2020 23:06:09,57.55,00:01:00,00:00:00,0,62
16-Mar-2020 23:07:09,57.64,00:01:00,00:00:00,0,62
16-Mar-2020 23:08:09,58.2,00:01:00,00:00:00,0,62
16-Mar-2020 23:09:09,58.46,00:01:00,00:00:00,0,62
16-Mar-2020 23:10:09,58.57,00:01:00,00:00:00,0,62
16-Mar-2020 23:11:09,58.4,00:01:00,00:00:00,0,62
16-Mar-2020 23:12:09,58.31,00:01:00,00:00:00,0,62
16-Mar-2020 23:13:09,58.13,00:01:00,00:00:00,0,62
16-Mar-2020 23:14:09,57.87,00:01:00,00:00:00,0,62
16-Mar-2020 23:15:09,57.53,00:01:00,00:00:00,0,62
16-Mar-2020 23:16:09,57.37,00:01:00,00:00:00,0,62
16-Mar-2020 23:17:09,57.3,00:01:00,00:00:00,0,62
16-Mar-2020 23:18:09,57.12,00:01:00,00:00:00,0,62
16-Mar-2020 23:19:09,56.99,00:01:00,00:00:00,0,62
16-Mar-2020 23:20:09,56.88,00:01:00,00:00:00,0,62
16-Mar-2020 23:21:09,57.08,00:01:00,00:00:00,0,62
16-Mar-2020 23:22:09,57.32,00:01:00,00:00:00,0,62
16-Mar-2020 23:23:09,57.16,00:01:00,00:00:00,0,62
16-Mar-2020 23:24:09,57.14,00:01:00,00:00:00,0,62
16-Mar-2020 23:25:09,57.89,00:01:00,00:00:00,0,62
16-Mar-2020 23:26:09,59.87,00:01:00,00:00:00,0,62
16-Mar-2020 23:27:09,61.95,00:01:00,00:00:00,0,62
16-Mar-2020 23:28:09,64.11,00:01:00,00:00:00,0,62
16-Mar-2020 23:29:09,66.04,00:01:00,00:00:00,0,62
16-Mar-2020 23:30:09,67.78,00:01:00,00:00:00,0,62
16-Mar-2020 23:31:09,69.26,00:01:00,00:00:00,0,62
16-Mar-2020 23:32:09,70.58,00:01:00,00:00:00,0,62
16-Mar-2020 23:33:09,72,00:01:00,00:00:00,0,62
16-Mar-2020 23:34:09,73.28,00:01:00,00:00:00,0,62
16-Mar-2020 23:35:09,74.32,00:01:00,00:00:00,0,62
16-Mar-2020 23:36:09,75.07,00:01:00,00:00:00,0,62
16-Mar-2020 23:37:09,75.91,00:01:00,00:00:00,0,62
16-Mar-2020 23:38:09,76.63,00:01:00,00:00:00,0,62
16-Mar-2020 23:39:09,77.13,00:01:00,00:00:00,0,62
16-Mar-2020 23:40:09,77.61,00:01:00,00:00:00,0,62
16-Mar-2020 23:41:09,78.02,00:01:00,00:00:00,0,62
16-Mar-2020 23:42:09,78.47,00:01:00,00:00:00,0,62
16-Mar-2020 23:43:09,78.85,00:01:00,00:00:00,0,62
16-Mar-2020 23:44:09,79.17,00:01:00,00:00:00,0,62
16-Mar-2020 23:45:09,79.45,00:01:00,00:00:00,0,62
16-Mar-2020 23:46:09,79.77,00:01:00,00:00:00,0,62
16-Mar-2020 23:47:09,79.99,00:01:00,00:00:00,0,62
16-Mar-2020 23:48:09,80.28,00:01:00,00:00:00,0,62
16-Mar-2020 23:49:09,80.46,00:01:00,00:00:00,0,62
16-Mar-2020 23:50:09,80.7,00:01:00,00:00:00,0,62
16-Mar-2020 23:51:09,80.9,00:01:00,00:00:00,0,62
16-Mar-2020 23:52:09,81.09,00:01:00,00:00:00,0,62
16-Mar-2020 23:53:09,81.25,00:01:00,00:00:00,0,62
16-Mar-2020 23:54:09,81.39,00:01:00,00:00:00,0,62
16-Mar-2020 23:55:09,81.52,00:01:00,00:00:00,0,62
16-Mar-2020 23:56:09,81.64,00:01:00,00:00:00,0,62
16-Mar-2020 23:57:09,81.77,00:01:00,00:00:00,0,62
16-Mar-2020 23:58:09,81.89,00:01:00,00:00:00,0,62
16-Mar-2020 23:59:09,81.98,00:01:00,00:00:00,0,62
17-Mar-2020 00:00:09,82.07,00:01:00,00:00:00,0,62
17-Mar-2020 00:01:09,82.16,00:01:00,00:00:00,0,62
17-Mar-2020 00:02:09,82.25,00:01:00,00:00:00,0,62
17-Mar-2020 00:03:09,82.35,00:01:00,00:00:00,0,62
17-Mar-2020 00:04:09,82.46,00:01:00,00:00:00,0,62
17-Mar-2020 00:05:09,82.59,00:01:00,00:00:00,0,62
17-Mar-2020 00:06:09,82.67,00:01:00,00:00:00,0,62
17-Mar-2020 00:07:09,82.77,00:01:00,00:00:00,0,62
17-Mar-2020 00:08:09,82.83,00:01:00,00:00:00,0,62
17-Mar-2020 00:09:09,82.92,00:01:00,00:00:00,0,62
17-Mar-2020 00:10:09,83.01,00:01:00,00:00:00,0,62
17-Mar-2020 00:11:09,83.12,00:01:00,00:00:00,0,62
17-Mar-2020 00:12:09,83.19,00:01:00,00:00:00,0,62
17-Mar-2020 00:13:09,83.26,00:01:00,00:00:00,0,62
17-Mar-2020 00:14:09,83.35,00:01:00,00:00:00,0,62
17-Mar-2020 00:15:09,83.4,00:01:00,00:00:00,0,62
17-Mar-2020 00:16:09,83.15,00:01:00,00:00:00,0,62
17-Mar-2020 00:17:09,82.23,00:01:00,00:00:00,0,62
17-Mar-2020 00:18:09,81.7,00:01:00,00:00:00,0,62
17-Mar-2020 00:19:09,80.98,00:01:00,00:00:00,0,62
17-Mar-2020 00:20:09,80.47,00:01:00,00:00:00,0,62
17-Mar-2020 00:21:09,79.98,00:01:00,00:00:00,0,62
17-Mar-2020 00:22:09,79.77,00:01:00,00:00:00,0,62
17-Mar-2020 00:23:09,79.4,00:01:00,00:00:00,0,62
17-Mar-2020 00:24:09,78.94,00:01:00,00:00:00,0,62
17-Mar-2020 00:25:09,78.43,00:01:00,00:00:00,0,62
17-Mar-2020 00:26:09,77.93,00:01:00,00:00:00,0,62
17-Mar-2020 00:27:09,77.31,00:01:00,00:00:00,0,62
17-Mar-2020 00:28:09,76.26,00:01:00,00:00:00,0,62
17-Mar-2020 00:29:09,75.32,00:01:00,00:00:00,0,62
17-Mar-2020 00:30:09,74.28,00:01:00,00:00:00,0,62
17-Mar-2020 00:31:09,73.05,00:01:00,00:00:00,0,62
17-Mar-2020 00:32:09,71.41,00:01:00,00:00:00,0,62
17-Mar-2020 00:33:09,70.22,00:01:00,00:00:00,0,62
17-Mar-2020 00:34:09,68.93,00:01:00,00:00:00,0,62
17-Mar-2020 00:35:09,67.87,00:01:00,00:00:00,0,62
17-Mar-2020 00:36:09,66.79,00:01:00,00:00:00,0,62
17-Mar-2020 00:37:09,65.74,00:01:00,00:00:00,0,62
17-Mar-2020 00:38:09,64.6,00:01:00,00:00:00,0,62
17-Mar-2020 00:39:09,63.89,00:01:00,00:00:00,0,62
17-Mar-2020 00:40:09,63.39,00:01:00,00:00:00,0,62
17-Mar-2020 00:41:09,62.84,00:01:00,00:00:00,0,62
17-Mar-2020 00:42:09,62.45,00:01:00,00:00:00,0,62
17-Mar-2020 00:43:09,61.94,00:01:00,00:00:00,0,62
17-Mar-2020 00:44:09,61.58,00:01:00,00:00:00,0,62
17-Mar-2020 00:45:09,61.48,00:01:00,00:00:00,0,62
17-Mar-2020 00:46:09,61.58,00:01:00,00:00:00,0,62
17-Mar-2020 00:47:09,61.37,00:01:00,00:00:00,0,62
17-Mar-2020 00:48:09,60.89,00:01:00,00:00:00,0,62
17-Mar-2020 00:49:09,60.41,00:01:00,00:00:00,0,62
17-Mar-2020 00:50:09,60.18,00:01:00,00:00:00,0,62
17-Mar-2020 00:51:09,59.98,00:01:00,00:00:00,0,62
17-Mar-2020 00:52:09,59.88,00:01:00,00:00:00,0,62
17-Mar-2020 00:53:09,59.83,00:01:00,00:00:00,0,62
17-Mar-2020 00:54:09,59.57,00:01:00,00:00:00,0,62
17-Mar-2020 00:55:09,59.46,00:01:00,00:00:00,0,62
17-Mar-2020 00:56:09,59.48,00:01:00,00:00:00,0,62
17-Mar-2020 00:57:09,59.32,00:01:00,00:00:00,0,62
17-Mar-2020 00:58:09,59.33,00:01:00,00:00:00,0,62
17-Mar-2020 00:59:09,59.41,00:01:00,00:00:00,0,62
17-Mar-2020 01:00:09,59.24,00:01:00,00:00:00,0,62
17-Mar-2020 01:01:09,59.01,00:01:00,00:00:00,0,62
17-Mar-2020 01:02:09,58.76,00:01:00,00:00:00,0,62
17-Mar-2020 01:03:09,58.9,00:01:00,00:00:00,0,62
17-Mar-2020 01:04:09,59.58,00:01:00,00:00:00,0,62
17-Mar-2020 01:05:09,60.8,00:01:00,00:00:00,0,62
17-Mar-2020 01:06:09,62.24,00:01:00,00:00:00,0,62
17-Mar-2020 01:07:09,63.92,00:01:00,00:00:00,0,62
17-Mar-2020 01:08:09,65.83,00:01:00,00:00:00,0,62
17-Mar-2020 01:09:09,67.41,00:01:00,00:00:00,0,62
17-Mar-2020 01:10:09,68.83,00:01:00,00:00:00,0,62
17-Mar-2020 01:11:09,70.42,00:01:00,00:00:00,0,62
17-Mar-2020 01:12:09,71.77,00:01:00,00:00:00,0,62
17-Mar-2020 01:13:09,72.93,00:01:00,00:00:00,0,62
17-Mar-2020 01:14:09,73.83,00:01:00,00:00:00,0,62
17-Mar-2020 01:15:09,74.6,00:01:00,00:00:00,0,62
17-Mar-2020 01:16:09,75.26,00:01:00,00:00:00,0,62
17-Mar-2020 01:17:09,75.99,00:01:00,00:00:00,0,62
17-Mar-2020 01:18:09,76.59,00:01:00,00:00:00,0,62
17-Mar-2020 01:19:09,77.23,00:01:00,00:00:00,0,62
17-Mar-2020 01:20:09,77.8,00:01:00,00:00:00,0,62
17-Mar-2020 01:21:09,78.36,00:01:00,00:00:00,0,62
17-Mar-2020 01:22:09,78.85,00:01:00,00:00:00,0,62
17-Mar-2020 01:23:09,79.29,00:01:00,00:00:00,0,62
17-Mar-2020 01:24:09,79.68,00:01:00,00:00:00,0,62
17-Mar-2020 01:25:09,80.08,00:01:00,00:00:00,0,62
17-Mar-2020 01:26:09,80.38,00:01:00,00:00:00,0,62
17-Mar-2020 01:27:09,80.72,00:01:00,00:00:00,0,62
17-Mar-2020 01:28:09,81,00:01:00,00:00:00,0,62
17-Mar-2020 01:29:09,81.24,00:01:00,00:00:00,0,62
17-Mar-2020 01:30:09,81.46,00:01:00,00:00:00,0,62
17-Mar-2020 01:31:09,81.65,00:01:00,00:00:00,0,62
17-Mar-2020 01:32:09,81.81,00:01:00,00:00:00,0,62
17-Mar-2020 01:33:09,81.98,00:01:00,00:00:00,0,62
17-Mar-2020 01:34:09,82.13,00:01:00,00:00:00,0,62
17-Mar-2020 01:35:09,82.27,00:01:00,00:00:00,0,62
17-Mar-2020 01:36:09,82.43,00:01:00,00:00:00,0,62
17-Mar-2020 01:37:09,82.52,00:01:00,00:00:00,0,62
17-Mar-2020 01:38:09,82.62,00:01:00,00:00:00,0,62
17-Mar-2020 01:39:09,82.72,00:01:00,00:00:00,0,62
17-Mar-2020 01:40:09,82.81,00:01:00,00:00:00,0,62
17-Mar-2020 01:41:09,82.89,00:01:00,00:00:00,0,62
17-Mar-2020 01:42:09,82.98,00:01:00,00:00:00,0,62
17-Mar-2020 01:43:09,83.01,00:01:00,00:00:00,0,62
17-Mar-2020 01:44:09,83.13,00:01:00,00:00:00,0,62
17-Mar-2020 01:45:09,83.17,00:01:00,00:00:00,0,62
17-Mar-2020 01:46:09,83.28,00:01:00,00:00:00,0,62
17-Mar-2020 01:47:09,83.3,00:01:00,00:00:00,0,62
17-Mar-2020 01:48:09,83.41,00:01:00,00:00:00,0,62
17-Mar-2020 01:49:09,83.42,00:01:00,00:00:00,0,62
17-Mar-2020 01:50:09,83.49,00:01:00,00:00:00,0,62
17-Mar-2020 01:51:09,83.5,00:01:00,00:00:00,0,62
17-Mar-2020 01:52:09,83.6,00:01:00,00:00:00,0,62
17-Mar-2020 01:53:09,83.64,00:01:00,00:00:00,0,62
17-Mar-2020 01:54:09,83.74,00:01:00,00:00:00,0,62
17-Mar-2020 01:55:09,83.79,00:01:00,00:00:00,0,62
17-Mar-2020 01:56:09,83.4,00:01:00,00:00:00,0,62
17-Mar-2020 01:57:09,82.15,00:01:00,00:00:00,0,62
17-Mar-2020 01:58:09,81.26,00:01:00,00:00:00,0,62
17-Mar-2020 01:59:09,80.39,00:01:00,00:00:00,0,62
17-Mar-2020 02:00:09,79.73,00:01:00,00:00:00,0,62
17-Mar-2020 02:01:09,79.14,00:01:00,00:00:00,0,62
17-Mar-2020 02:02:09,78.35,00:01:00,00:00:00,0,62
17-Mar-2020 02:03:09,77.79,00:01:00,00:00:00,0,62
17-Mar-2020 02:04:09,77.2,00:01:00,00:00:00,0,62
17-Mar-2020 02:05:09,76.62,00:01:00,00:00:00,0,62
17-Mar-2020 02:06:09,75.84,00:01:00,00:00:00,0,62
17-Mar-2020 02:07:09,74.99,00:01:00,00:00:00,0,62
17-Mar-2020 02:08:09,73.8,00:01:00,00:00:00,0,62
17-Mar-2020 02:09:09,72.29,00:01:00,00:00:00,0,62
17-Mar-2020 02:10:09,71.1,00:01:00,00:00:00,0,62
17-Mar-2020 02:11:09,69.44,00:01:00,00:00:00,0,62
17-Mar-2020 02:12:09,67.9,00:01:00,00:00:00,0,62
17-Mar-2020 02:13:09,66.59,00:01:00,00:00:00,0,62
17-Mar-2020 02:14:09,65.25,00:01:00,00:00:00,0,62
17-Mar-2020 02:15:09,64.5,00:01:00,00:00:00,0,62
17-Mar-2020 02:16:09,63.68,00:01:00,00:00:00,0,62
17-Mar-2020 02:17:09,62.93,00:01:00,00:00:00,0,62
17-Mar-2020 02:18:09,62.25,00:01:00,00:00:00,0,62
17-Mar-2020 02:19:09,61.77,00:01:00,00:00:00,0,62
17-Mar-2020 02:20:09,61.25,00:01:00,00:00:00,0,62
17-Mar-2020 02:21:09,61.07,00:01:00,00:00:00,0,62
17-Mar-2020 02:22:09,60.76,00:01:00,00:00:00,0,62
17-Mar-2020 02:23:09,60.38,00:01:00,00:00:00,0,62
17-Mar-2020 02:24:09,60.26,00:01:00,00:00:00,0,62
17-Mar-2020 02:25:09,60.24,00:01:00,00:00:00,0,62
17-Mar-2020 02:26:09,60.09,00:01:00,00:00:00,0,62
17-Mar-2020 02:27:09,59.85,00:01:00,00:00:00,0,62
17-Mar-2020 02:28:09,59.53,00:01:00,00:00:00,0,62
17-Mar-2020 02:29:09,59.31,00:01:00,00:00:00,0,62
17-Mar-2020 02:30:09,59.13,00:01:00,00:00:00,0,62
17-Mar-2020 02:31:09,58.95,00:01:00,00:00:00,0,62
17-Mar-2020 02:32:09,58.69,00:01:00,00:00:00,0,62
17-Mar-2020 02:33:09,58.38,00:01:00,00:00:00,0,62
17-Mar-2020 02:34:09,58.18,00:01:00,00:00:00,0,62
17-Mar-2020 02:35:09,58.06,00:01:00,00:00:00,0,62
17-Mar-2020 02:36:09,57.98,00:01:00,00:00:00,0,62
17-Mar-2020 02:37:09,57.99,00:01:00,00:00:00,0,62
17-Mar-2020 02:38:09,58.02,00:01:00,00:00:00,0,62
17-Mar-2020 02:39:09,57.92,00:01:00,00:00:00,0,62
17-Mar-2020 02:40:09,57.86,00:01:00,00:00:00,0,62
17-Mar-2020 02:41:09,57.82,00:01:00,00:00:00,0,62
17-Mar-2020 02:42:09,58.06,00:01:00,00:00:00,0,62
17-Mar-2020 02:43:09,58.8,00:01:00,00:00:00,0,62
17-Mar-2020 02:44:09,60.08,00:01:00,00:00:00,0,62
17-Mar-2020 02:45:09,61.48,00:01:00,00:00:00,0,62
17-Mar-2020 02:46:09,63.32,00:01:00,00:00:00,0,62
17-Mar-2020 02:47:09,65.23,00:01:00,00:00:00,0,62
17-Mar-2020 02:48:09,66.88,00:01:00,00:00:00,0,62
17-Mar-2020 02:49:09,68.34,00:01:00,00:00:00,0,62
17-Mar-2020 02:50:09,69.67,00:01:00,00:00:00,0,62
17-Mar-2020 02:51:09,70.92,00:01:00,00:00:00,0,62
17-Mar-2020 02:52:09,72.07,00:01:00,00:00:00,0,62
17-Mar-2020 02:53:09,73.06,00:01:00,00:00:00,0,62
17-Mar-2020 02:54:09,73.98,00:01:00,00:00:00,0,62
17-Mar-2020 02:55:09,74.82,00:01:00,00:00:00,0,62
17-Mar-2020 02:56:09,75.6,00:01:00,00:00:00,0,62
17-Mar-2020 02:57:09,76.34,00:01:00,00:00:00,0,62
17-Mar-2020 02:58:09,77.02,00:01:00,00:00:00,0,62
17-Mar-2020 02:59:09,77.68,00:01:00,00:00:00,0,62
