Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 19:31:10,23.72,00:00:10,00:00:00,0,15
16-Mar-2020 19:31:20,23.68,00:00:10,00:00:00,0,15
16-Mar-2020 19:31:30,23.68,00:00:10,00:00:00,0,15
16-Mar-2020 19:31:41,23.85,00:00:11,00:00:01,1,16
16-Mar-2020 19:31:51,23.86,00:00:10,-00:00:01,1,17
16-Mar-2020 19:32:01,23.86,00:00:10,00:00:00,0,17
16-Mar-2020 19:32:11,23.86,00:00:10,00:00:00,0,17
16-Mar-2020 19:32:21,23.85,00:00:10,00:00:00,0,17
16-Mar-2020 19:32:32,23.82,00:00:11,00:00:01,1,18
16-Mar-2020 19:32:42,4.89,00:00:10,-00:00:01,1,19
16-Mar-2020 19:32:52,23.77,00:00:10,00:00:00,0,19
16-Mar-2020 19:33:02,2.89,00:00:10,00:00:00,0,19
16-Mar-2020 19:33:12,1.36,00:00:10,00:00:00,0,19
16-Mar-2020 19:33:22,1.61,00:00:10,00:00:00,0,19
16-Mar-2020 19:33:32,1.71,00:00:10,00:00:00,0,19
16-Mar-2020 19:33:42,2.02,00:00:10,00:00:00,0,19
16-Mar-2020 19:33:52,2.12,00:00:10,00:00:00,0,19
16-Mar-2020 19:34:02,2.1,00:00:10,00:00:00,0,19
16-Mar-2020 19:34:12,2.19,00:00:10,00:00:00,0,19
16-Mar-2020 19:34:22,2.23,00:00:10,00:00:00,0,19
16-Mar-2020 19:34:32,2.26,00:00:10,00:00:00,0,19
16-Mar-2020 19:34:42,2.28,00:00:10,00:00:00,0,19
16-Mar-2020 19:34:52,2.26,00:00:10,00:00:00,0,19
16-Mar-2020 19:35:02,2.28,00:00:10,00:00:00,0,19
16-Mar-2020 19:35:12,2.26,00:00:10,00:00:00,0,19
16-Mar-2020 19:35:22,2.26,00:00:10,00:00:00,0,19
16-Mar-2020 19:35:32,2.23,00:00:10,00:00:00,0,19
16-Mar-2020 19:35:42,2.19,00:00:10,00:00:00,0,19
16-Mar-2020 19:35:52,2.17,00:00:10,00:00:00,0,19
16-Mar-2020 19:36:02,2.17,00:00:10,00:00:00,0,19
16-Mar-2020 19:36:12,2.16,00:00:10,00:00:00,0,19
16-Mar-2020 19:36:22,2.14,00:00:10,00:00:00,0,19
16-Mar-2020 19:36:32,2.13,00:00:10,00:00:00,0,19
16-Mar-2020 19:36:43,2.08,00:00:11,00:00:01,1,20
16-Mar-2020 19:36:53,2.08,00:00:10,-00:00:01,1,21
16-Mar-2020 19:37:03,2.08,00:00:10,00:00:00,0,21
16-Mar-2020 19:37:13,2.05,00:00:10,00:00:00,0,21
16-Mar-2020 19:37:24,2.02,00:00:11,00:00:01,1,22
16-Mar-2020 19:37:34,2.02,00:00:10,-00:00:01,1,23
16-Mar-2020 19:37:44,2.02,00:00:10,00:00:00,0,23
16-Mar-2020 19:37:54,1.96,00:00:10,00:00:00,0,23
16-Mar-2020 19:38:04,1.96,00:00:10,00:00:00,0,23
16-Mar-2020 19:38:14,1.95,00:00:10,00:00:00,0,23
16-Mar-2020 19:38:25,1.91,00:00:11,00:00:01,1,24
16-Mar-2020 19:38:35,1.92,00:00:10,-00:00:01,1,25
16-Mar-2020 19:38:45,1.88,00:00:10,00:00:00,0,25
16-Mar-2020 19:38:55,1.86,00:00:10,00:00:00,0,25
16-Mar-2020 19:39:05,1.86,00:00:10,00:00:00,0,25
16-Mar-2020 19:39:16,1.81,00:00:11,00:00:01,1,26
16-Mar-2020 19:39:26,1.78,00:00:10,-00:00:01,1,27
16-Mar-2020 19:39:36,1.81,00:00:10,00:00:00,0,27
16-Mar-2020 19:39:46,1.8,00:00:10,00:00:00,0,27
16-Mar-2020 19:39:56,1.77,00:00:10,00:00:00,0,27
16-Mar-2020 19:40:06,1.75,00:00:10,00:00:00,0,27
16-Mar-2020 19:40:17,1.68,00:00:11,00:00:01,1,28
16-Mar-2020 19:40:27,1.67,00:00:10,-00:00:01,1,29
16-Mar-2020 19:40:37,1.68,00:00:10,00:00:00,0,29
16-Mar-2020 19:40:47,1.68,00:00:10,00:00:00,0,29
16-Mar-2020 19:40:57,1.64,00:00:10,00:00:00,0,29
16-Mar-2020 19:41:07,1.64,00:00:10,00:00:00,0,29
16-Mar-2020 19:41:18,1.6,00:00:11,00:00:01,1,30
16-Mar-2020 19:41:28,1.54,00:00:10,-00:00:01,1,31
16-Mar-2020 19:41:38,1.57,00:00:10,00:00:00,0,31
16-Mar-2020 19:41:48,1.56,00:00:10,00:00:00,0,31
16-Mar-2020 19:41:58,1.51,00:00:10,00:00:00,0,31
16-Mar-2020 19:42:08,1.53,00:00:10,00:00:00,0,31
16-Mar-2020 19:42:18,1.49,00:00:10,00:00:00,0,31
16-Mar-2020 19:42:28,1.47,00:00:10,00:00:00,0,31
16-Mar-2020 19:42:39,1.44,00:00:11,00:00:01,1,32
16-Mar-2020 19:42:50,1.4,00:00:11,00:00:00,0,32
16-Mar-2020 19:43:00,1.39,00:00:10,-00:00:01,1,33
16-Mar-2020 19:43:10,1.4,00:00:10,00:00:00,0,33
16-Mar-2020 19:43:20,1.4,00:00:10,00:00:00,0,33
16-Mar-2020 19:43:30,1.36,00:00:10,00:00:00,0,33
16-Mar-2020 19:43:40,1.33,00:00:10,00:00:00,0,33
16-Mar-2020 19:43:51,1.33,00:00:11,00:00:01,1,34
16-Mar-2020 19:44:01,1.3,00:00:10,-00:00:01,1,35
16-Mar-2020 19:44:11,1.3,00:00:10,00:00:00,0,35
16-Mar-2020 19:44:21,1.29,00:00:10,00:00:00,0,35
16-Mar-2020 19:44:31,1.25,00:00:10,00:00:00,0,35
16-Mar-2020 19:44:41,1.25,00:00:10,00:00:00,0,35
16-Mar-2020 19:44:52,1.21,00:00:11,00:00:01,1,36
16-Mar-2020 19:45:02,1.21,00:00:10,-00:00:01,1,37
16-Mar-2020 19:45:12,1.21,00:00:10,00:00:00,0,37
16-Mar-2020 19:45:22,1.21,00:00:10,00:00:00,0,37
16-Mar-2020 19:45:32,1.15,00:00:10,00:00:00,0,37
16-Mar-2020 19:45:42,1.14,00:00:10,00:00:00,0,37
16-Mar-2020 19:45:53,1.12,00:00:11,00:00:01,1,38
16-Mar-2020 19:46:03,1.09,00:00:10,-00:00:01,1,39
16-Mar-2020 19:46:13,1.09,00:00:10,00:00:00,0,39
16-Mar-2020 19:46:23,1.1,00:00:10,00:00:00,0,39
16-Mar-2020 19:46:33,1.06,00:00:10,00:00:00,0,39
16-Mar-2020 19:46:43,1.03,00:00:10,00:00:00,0,39
16-Mar-2020 19:46:54,1.02,00:00:11,00:00:01,1,40
16-Mar-2020 19:47:04,1.01,00:00:10,-00:00:01,1,41
16-Mar-2020 19:47:14,1.02,00:00:10,00:00:00,0,41
16-Mar-2020 19:47:24,1.01,00:00:10,00:00:00,0,41
16-Mar-2020 19:47:34,0.96,00:00:10,00:00:00,0,41
16-Mar-2020 19:47:45,0.98,00:00:11,00:00:01,1,42
16-Mar-2020 19:47:56,0.95,00:00:11,00:00:00,0,42
16-Mar-2020 19:48:06,0.95,00:00:10,-00:00:01,1,43
16-Mar-2020 19:48:16,0.95,00:00:10,00:00:00,0,43
16-Mar-2020 19:48:26,0.9,00:00:10,00:00:00,0,43
16-Mar-2020 19:48:36,0.9,00:00:10,00:00:00,0,43
16-Mar-2020 19:48:50,0.87,00:00:14,00:00:04,1,44
16-Mar-2020 19:49:01,0.87,00:00:11,-00:00:03,1,45
16-Mar-2020 19:49:12,0.84,00:00:11,00:00:00,0,45
16-Mar-2020 19:49:22,0.88,00:00:10,-00:00:01,1,46
16-Mar-2020 19:49:32,0.81,00:00:10,00:00:00,0,46
16-Mar-2020 19:49:43,0.81,00:00:11,00:00:01,1,47
16-Mar-2020 19:49:53,0.8,00:00:10,-00:00:01,1,48
16-Mar-2020 19:50:03,0.81,00:00:10,00:00:00,0,48
16-Mar-2020 19:50:13,0.78,00:00:10,00:00:00,0,48
16-Mar-2020 19:50:23,0.78,00:00:10,00:00:00,0,48
16-Mar-2020 19:50:33,0.77,00:00:10,00:00:00,0,48
16-Mar-2020 19:50:44,0.75,00:00:11,00:00:01,1,49
16-Mar-2020 19:50:54,0.71,00:00:10,-00:00:01,1,50
16-Mar-2020 19:51:04,0.72,00:00:10,00:00:00,0,50
16-Mar-2020 19:51:14,0.72,00:00:10,00:00:00,0,50
16-Mar-2020 19:51:24,0.7,00:00:10,00:00:00,0,50
16-Mar-2020 19:51:34,0.71,00:00:10,00:00:00,0,50
16-Mar-2020 19:51:45,0.67,00:00:11,00:00:01,1,51
16-Mar-2020 19:51:55,0.63,00:00:10,-00:00:01,1,52
16-Mar-2020 19:52:05,0.67,00:00:10,00:00:00,0,52
16-Mar-2020 19:52:15,0.63,00:00:10,00:00:00,0,52
16-Mar-2020 19:52:25,0.65,00:00:10,00:00:00,0,52
16-Mar-2020 19:52:35,0.63,00:00:10,00:00:00,0,52
16-Mar-2020 19:52:46,0.6,00:00:11,00:00:01,1,53
16-Mar-2020 19:52:56,0.59,00:00:10,-00:00:01,1,54
16-Mar-2020 19:53:06,0.59,00:00:10,00:00:00,0,54
16-Mar-2020 19:53:16,0.6,00:00:10,00:00:00,0,54
16-Mar-2020 19:53:26,0.54,00:00:10,00:00:00,0,54
16-Mar-2020 19:53:36,0.56,00:00:10,00:00:00,0,54
16-Mar-2020 19:53:47,0.54,00:00:11,00:00:01,1,55
16-Mar-2020 19:53:57,0.56,00:00:10,-00:00:01,1,56
16-Mar-2020 19:54:07,0.53,00:00:10,00:00:00,0,56
16-Mar-2020 19:54:17,0.54,00:00:10,00:00:00,0,56
16-Mar-2020 19:54:28,0.5,00:00:11,00:00:01,1,57
16-Mar-2020 19:54:38,0.53,00:00:10,-00:00:01,1,58
16-Mar-2020 19:54:48,0.49,00:00:10,00:00:00,0,58
16-Mar-2020 19:54:58,0.47,00:00:10,00:00:00,0,58
16-Mar-2020 19:55:08,0.49,00:00:10,00:00:00,0,58
16-Mar-2020 19:55:18,0.47,00:00:10,00:00:00,0,58
16-Mar-2020 19:55:28,0.46,00:00:10,00:00:00,0,58
16-Mar-2020 19:55:38,0.46,00:00:10,00:00:00,0,58
16-Mar-2020 19:55:48,0.44,00:00:10,00:00:00,0,58
16-Mar-2020 19:55:58,0.46,00:00:10,00:00:00,0,58
16-Mar-2020 19:56:08,0.44,00:00:10,00:00:00,0,58
16-Mar-2020 19:56:18,0.43,00:00:10,00:00:00,0,58
16-Mar-2020 19:56:28,0.42,00:00:10,00:00:00,0,58
16-Mar-2020 19:56:38,0.42,00:00:10,00:00:00,0,58
16-Mar-2020 19:56:48,0.4,00:00:10,00:00:00,0,58
16-Mar-2020 19:56:58,0.4,00:00:10,00:00:00,0,58
16-Mar-2020 19:57:08,0.39,00:00:10,00:00:00,0,58
16-Mar-2020 19:57:18,0.37,00:00:10,00:00:00,0,58
16-Mar-2020 19:57:28,0.33,00:00:10,00:00:00,0,58
16-Mar-2020 19:57:38,0.39,00:00:10,00:00:00,0,58
16-Mar-2020 19:57:48,0.35,00:00:10,00:00:00,0,58
16-Mar-2020 19:57:58,0.35,00:00:10,00:00:00,0,58
16-Mar-2020 19:58:08,0.35,00:00:10,00:00:00,0,58
16-Mar-2020 19:58:18,0.32,00:00:10,00:00:00,0,58
16-Mar-2020 19:58:29,0.33,00:00:11,00:00:01,1,59
16-Mar-2020 19:58:40,0.32,00:00:11,00:00:00,0,59
16-Mar-2020 19:58:50,0.32,00:00:10,-00:00:01,1,60
16-Mar-2020 19:59:00,0.31,00:00:10,00:00:00,0,60
16-Mar-2020 19:59:10,0.29,00:00:10,00:00:00,0,60
16-Mar-2020 19:59:21,0.28,00:00:11,00:00:01,1,61
16-Mar-2020 19:59:31,0.28,00:00:10,-00:00:01,1,62
16-Mar-2020 19:59:41,0.28,00:00:10,00:00:00,0,62
16-Mar-2020 19:59:51,0.25,00:00:10,00:00:00,0,62
16-Mar-2020 20:00:01,0.29,00:00:10,00:00:00,0,62
16-Mar-2020 20:00:12,0.24,00:00:11,00:00:01,1,63
16-Mar-2020 20:00:22,0.25,00:00:10,-00:00:01,1,64
16-Mar-2020 20:00:32,0.26,00:00:10,00:00:00,0,64
16-Mar-2020 20:00:42,0.25,00:00:10,00:00:00,0,64
16-Mar-2020 20:00:52,0.22,00:00:10,00:00:00,0,64
16-Mar-2020 20:01:02,0.22,00:00:10,00:00:00,0,64
16-Mar-2020 20:01:13,0.21,00:00:11,00:00:01,1,65
16-Mar-2020 20:01:23,0.19,00:00:10,-00:00:01,1,66
16-Mar-2020 20:01:33,0.21,00:00:10,00:00:00,0,66
16-Mar-2020 20:01:43,0.21,00:00:10,00:00:00,0,66
16-Mar-2020 20:01:53,0.19,00:00:10,00:00:00,0,66
16-Mar-2020 20:02:03,0.16,00:00:10,00:00:00,0,66
16-Mar-2020 20:02:14,0.18,00:00:11,00:00:01,1,67
16-Mar-2020 20:02:24,0.16,00:00:10,-00:00:01,1,68
16-Mar-2020 20:02:34,0.16,00:00:10,00:00:00,0,68
16-Mar-2020 20:02:44,0.16,00:00:10,00:00:00,0,68
16-Mar-2020 20:02:54,0.15,00:00:10,00:00:00,0,68
16-Mar-2020 20:03:04,0.14,00:00:10,00:00:00,0,68
16-Mar-2020 20:03:15,0.15,00:00:11,00:00:01,1,69
16-Mar-2020 20:03:25,0.12,00:00:10,-00:00:01,1,70
16-Mar-2020 20:03:35,0.14,00:00:10,00:00:00,0,70
16-Mar-2020 20:03:45,0.14,00:00:10,00:00:00,0,70
16-Mar-2020 20:03:55,0.12,00:00:10,00:00:00,0,70
16-Mar-2020 20:04:05,0.12,00:00:10,00:00:00,0,70
16-Mar-2020 20:04:15,0.11,00:00:10,00:00:00,0,70
16-Mar-2020 20:04:25,0.11,00:00:10,00:00:00,0,70
16-Mar-2020 20:04:35,0.11,00:00:10,00:00:00,0,70
16-Mar-2020 20:04:46,0.08,00:00:11,00:00:01,1,71
16-Mar-2020 20:04:56,0.08,00:00:10,-00:00:01,1,72
16-Mar-2020 20:05:06,0.09,00:00:10,00:00:00,0,72
16-Mar-2020 20:05:16,0.09,00:00:10,00:00:00,0,72
16-Mar-2020 20:05:26,0.08,00:00:10,00:00:00,0,72
16-Mar-2020 20:05:36,0.08,00:00:10,00:00:00,0,72
16-Mar-2020 20:05:47,0.09,00:00:11,00:00:01,1,73
16-Mar-2020 20:05:57,0.08,00:00:10,-00:00:01,1,74
16-Mar-2020 20:06:07,0.05,00:00:10,00:00:00,0,74
16-Mar-2020 20:06:17,0.08,00:00:10,00:00:00,0,74
16-Mar-2020 20:06:27,0.05,00:00:10,00:00:00,0,74
16-Mar-2020 20:06:37,0.05,00:00:10,00:00:00,0,74
16-Mar-2020 20:06:48,0.05,00:00:11,00:00:01,1,75
16-Mar-2020 20:06:58,0.06,00:00:10,-00:00:01,1,76
16-Mar-2020 20:07:08,0.05,00:00:10,00:00:00,0,76
16-Mar-2020 20:07:18,0.04,00:00:10,00:00:00,0,76
16-Mar-2020 20:07:28,0.04,00:00:10,00:00:00,0,76
16-Mar-2020 20:07:38,0.02,00:00:10,00:00:00,0,76
16-Mar-2020 20:07:49,0.02,00:00:11,00:00:01,1,77
16-Mar-2020 20:07:59,0.04,00:00:10,-00:00:01,1,78
16-Mar-2020 20:08:09,0.04,00:00:10,00:00:00,0,78
16-Mar-2020 20:08:19,0.04,00:00:10,00:00:00,0,78
16-Mar-2020 20:08:30,0.02,00:00:11,00:00:01,1,79
16-Mar-2020 20:08:40,0.05,00:00:10,-00:00:01,1,80
16-Mar-2020 20:08:50,0.02,00:00:10,00:00:00,0,80
16-Mar-2020 20:09:00,0.02,00:00:10,00:00:00,0,80
16-Mar-2020 20:09:10,0.02,00:00:10,00:00:00,0,80
16-Mar-2020 20:09:20,0.01,00:00:10,00:00:00,0,80
16-Mar-2020 20:09:32,0.01,00:00:12,00:00:02,1,81
16-Mar-2020 20:09:42,0.01,00:00:10,-00:00:02,1,82
16-Mar-2020 20:09:52,0.01,00:00:10,00:00:00,0,82
16-Mar-2020 20:10:02,0.02,00:00:10,00:00:00,0,82
16-Mar-2020 20:10:12,0.01,00:00:10,00:00:00,0,82
16-Mar-2020 20:10:22,0.02,00:00:10,00:00:00,0,82
16-Mar-2020 20:10:32,0.02,00:00:10,00:00:00,0,82
16-Mar-2020 20:10:44,0.01,00:00:12,00:00:02,1,83
16-Mar-2020 20:10:54,0.02,00:00:10,-00:00:02,1,84
16-Mar-2020 20:11:04,0.01,00:00:10,00:00:00,0,84
16-Mar-2020 20:11:14,0.01,00:00:10,00:00:00,0,84
16-Mar-2020 20:11:24,0.01,00:00:10,00:00:00,0,84
16-Mar-2020 20:11:35,0.01,00:00:11,00:00:01,1,85
16-Mar-2020 20:11:45,0.02,00:00:10,-00:00:01,1,86
16-Mar-2020 20:11:55,0.01,00:00:10,00:00:00,0,86
16-Mar-2020 20:12:05,0.01,00:00:10,00:00:00,0,86
16-Mar-2020 20:12:15,-0.01,00:00:10,00:00:00,0,86
16-Mar-2020 20:12:25,0.02,00:00:10,00:00:00,0,86
16-Mar-2020 20:12:36,-0.02,00:00:11,00:00:01,1,87
16-Mar-2020 20:12:46,0.01,00:00:10,-00:00:01,1,88
16-Mar-2020 20:12:56,0.01,00:00:10,00:00:00,0,88
16-Mar-2020 20:13:12,0.02,00:00:16,00:00:06,1,89
16-Mar-2020 20:13:22,0.02,00:00:10,-00:00:06,1,90
16-Mar-2020 20:13:32,0.02,00:00:10,00:00:00,0,90
16-Mar-2020 20:13:42,0.02,00:00:10,00:00:00,0,90
16-Mar-2020 20:13:52,0.01,00:00:10,00:00:00,0,90
16-Mar-2020 20:14:02,0.02,00:00:10,00:00:00,0,90
16-Mar-2020 20:14:12,0.01,00:00:10,00:00:00,0,90
16-Mar-2020 20:14:22,0.01,00:00:10,00:00:00,0,90
16-Mar-2020 20:14:32,0.02,00:00:10,00:00:00,0,90
16-Mar-2020 20:14:42,0.02,00:00:10,00:00:00,0,90
16-Mar-2020 20:14:52,0.01,00:00:10,00:00:00,0,90
16-Mar-2020 20:15:02,0.02,00:00:10,00:00:00,0,90
16-Mar-2020 20:15:12,0.02,00:00:10,00:00:00,0,90
16-Mar-2020 20:15:22,0.04,00:00:10,00:00:00,0,90
16-Mar-2020 20:15:32,0.01,00:00:10,00:00:00,0,90
16-Mar-2020 20:15:46,0.04,00:00:14,00:00:04,1,91
16-Mar-2020 20:15:56,0.04,00:00:10,-00:00:04,1,92
16-Mar-2020 20:16:10,0.04,00:00:14,00:00:04,1,93
16-Mar-2020 20:16:20,0.02,00:00:10,-00:00:04,1,94
16-Mar-2020 20:16:30,0.04,00:00:10,00:00:00,0,94
16-Mar-2020 20:16:40,0.02,00:00:10,00:00:00,0,94
16-Mar-2020 20:16:50,0.04,00:00:10,00:00:00,0,94
16-Mar-2020 20:17:00,0.02,00:00:10,00:00:00,0,94
16-Mar-2020 20:17:10,0.04,00:00:10,00:00:00,0,94
16-Mar-2020 20:17:20,0.04,00:00:10,00:00:00,0,94
16-Mar-2020 20:17:30,0.02,00:00:10,00:00:00,0,94
16-Mar-2020 20:17:40,0.04,00:00:10,00:00:00,0,94
16-Mar-2020 20:17:50,0.08,00:00:10,00:00:00,0,94
16-Mar-2020 20:18:00,0.05,00:00:10,00:00:00,0,94
16-Mar-2020 20:18:10,0.04,00:00:10,00:00:00,0,94
16-Mar-2020 20:18:20,0.06,00:00:10,00:00:00,0,94
16-Mar-2020 20:18:30,0.08,00:00:10,00:00:00,0,94
16-Mar-2020 20:18:40,0.05,00:00:10,00:00:00,0,94
16-Mar-2020 20:18:50,0.05,00:00:10,00:00:00,0,94
16-Mar-2020 20:19:00,0.06,00:00:10,00:00:00,0,94
16-Mar-2020 20:19:10,0.05,00:00:10,00:00:00,0,94
16-Mar-2020 20:19:20,0.05,00:00:10,00:00:00,0,94
16-Mar-2020 20:19:30,0.05,00:00:10,00:00:00,0,94
16-Mar-2020 20:19:40,0.08,00:00:10,00:00:00,0,94
16-Mar-2020 20:19:50,0.05,00:00:10,00:00:00,0,94
16-Mar-2020 20:20:00,0.05,00:00:10,00:00:00,0,94
16-Mar-2020 20:20:22,0.08,00:00:22,00:00:12,1,95
16-Mar-2020 20:20:32,0.05,00:00:10,-00:00:12,1,96
16-Mar-2020 20:20:42,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:20:52,0.09,00:00:10,00:00:00,0,96
16-Mar-2020 20:21:02,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:21:12,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:21:22,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:21:32,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:21:42,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:21:52,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:22:02,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:22:12,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:22:22,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:22:32,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:22:42,0.09,00:00:10,00:00:00,0,96
16-Mar-2020 20:22:52,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:23:02,0.05,00:00:10,00:00:00,0,96
16-Mar-2020 20:23:12,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:23:22,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:23:32,0.09,00:00:10,00:00:00,0,96
16-Mar-2020 20:23:42,0.09,00:00:10,00:00:00,0,96
16-Mar-2020 20:23:52,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:24:02,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:24:12,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:24:22,0.09,00:00:10,00:00:00,0,96
16-Mar-2020 20:24:32,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:24:42,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:24:52,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:25:02,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:25:12,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:25:22,0.09,00:00:10,00:00:00,0,96
16-Mar-2020 20:25:32,0.06,00:00:10,00:00:00,0,96
16-Mar-2020 20:25:42,0.08,00:00:10,00:00:00,0,96
16-Mar-2020 20:25:52,0.09,00:00:10,00:00:00,0,96
16-Mar-2020 20:26:12,0.08,00:00:20,00:00:10,1,97
16-Mar-2020 20:26:22,0.09,00:00:10,-00:00:10,1,98
16-Mar-2020 20:26:32,0.08,00:00:10,00:00:00,0,98
16-Mar-2020 20:26:42,0.08,00:00:10,00:00:00,0,98
16-Mar-2020 20:26:52,0.06,00:00:10,00:00:00,0,98
16-Mar-2020 20:27:02,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:27:12,0.05,00:00:10,00:00:00,0,98
16-Mar-2020 20:27:22,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:27:32,0.08,00:00:10,00:00:00,0,98
16-Mar-2020 20:27:42,0.06,00:00:10,00:00:00,0,98
16-Mar-2020 20:27:52,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:28:02,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:28:12,0.11,00:00:10,00:00:00,0,98
16-Mar-2020 20:28:22,0.08,00:00:10,00:00:00,0,98
16-Mar-2020 20:28:32,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:28:42,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:28:52,0.11,00:00:10,00:00:00,0,98
16-Mar-2020 20:29:02,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:29:12,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:29:22,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:29:32,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:29:42,0.08,00:00:10,00:00:00,0,98
16-Mar-2020 20:29:52,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:30:02,0.08,00:00:10,00:00:00,0,98
16-Mar-2020 20:30:12,0.11,00:00:10,00:00:00,0,98
16-Mar-2020 20:30:22,0.08,00:00:10,00:00:00,0,98
16-Mar-2020 20:30:32,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:30:42,0.08,00:00:10,00:00:00,0,98
16-Mar-2020 20:30:52,0.08,00:00:10,00:00:00,0,98
16-Mar-2020 20:31:02,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:31:12,0.09,00:00:10,00:00:00,0,98
16-Mar-2020 20:31:28,0.11,00:00:16,00:00:06,1,99
16-Mar-2020 20:31:38,0.09,00:00:10,-00:00:06,1,100
16-Mar-2020 20:31:48,0.08,00:00:10,00:00:00,0,100
16-Mar-2020 20:32:08,0.08,00:00:20,00:00:10,1,101
16-Mar-2020 20:32:18,0.08,00:00:10,-00:00:10,1,102
16-Mar-2020 20:32:28,0.08,00:00:10,00:00:00,0,102
16-Mar-2020 20:32:38,0.08,00:00:10,00:00:00,0,102
16-Mar-2020 20:32:48,0.08,00:00:10,00:00:00,0,102
16-Mar-2020 20:32:58,0.14,00:00:10,00:00:00,0,102
16-Mar-2020 20:33:08,0.16,00:00:10,00:00:00,0,102
16-Mar-2020 20:33:18,0.22,00:00:10,00:00:00,0,102
16-Mar-2020 20:33:28,0.36,00:00:10,00:00:00,0,102
16-Mar-2020 20:33:38,0.49,00:00:10,00:00:00,0,102
16-Mar-2020 20:33:48,0.52,00:00:10,00:00:00,0,102
16-Mar-2020 20:33:58,0.56,00:00:10,00:00:00,0,102
16-Mar-2020 20:34:08,0.57,00:00:10,00:00:00,0,102
